Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
3/19/1975,682686.9,175410,91194,,,84216,,,507276.9,174420.2,130946.5,,,,,,,,,101873.2,,,,,100037,,,,87767.8,,2792,43763.6,844746.7,708268.7,136835.7,,3284.9,,27020.3,734587.4,110159.2
3/26/1975,681584.6,176533,92464,,,84069,,,505051.6,174269.3,130998.6,,,,,,,,,101695.8,,,,,98088,,,,94210.7,,3052,44723,853495.1,706417.5,136538.5,,3215.2,,26665.8,731781.1,121714
4/2/1975,682383.9,177842,94123,,,83719,,,504541.9,174212.8,131134.6,,,,,,,,,101560.6,,,,,97634,,,,91798.5,,2799,45263.4,852099.1,719345.5,137498.5,,3024,,26312,743952.5,108146.6
4/9/1975,685098.9,180377,96970,,,83407,,,504721.9,174515.8,131276.7,,,,,,,,,101570.4,,,,,97359,,,,91055.5,,2667.3,46777.7,854679.3,718638.5,138255.5,,3162.5,,26486.6,743496.2,111183.1
4/16/1975,686827.6,181355,97277,,,84078,,,505472.6,174382.5,131457.7,,,,,,,,,101509.5,,,,,98123,,,,92150.2,,2807.8,45448.4,856061.4,726277.8,138688.8,,3223,,26132,751005,105056.4
4/23/1975,684428.9,180081,95790,,,84291,,,504347.9,173776.5,131388.1,,,,,,,,,101394.3,,,,,97789,,,,90325,,2886.8,45131,847355.6,712445.8,138874.8,,3257.5,,26624,737891.1,109464.4
4/30/1975,686170.8,181147,97268,,,83879,,,505023.8,174005.5,131447.4,,,,,,,,,101193.8,,,,,98377,,,,94809.2,,2850.1,46313.7,853802.4,720395.9,138380.9,,3382.1,,26828.4,745992.8,107809.6
5/7/1975,686634.9,181929,98209,,,83720,,,504705.9,173599.6,131440,,,,,,,,,101147.4,,,,,98519,,,,87449.5,,2932.7,45746.9,848713.6,713418.1,138064.1,,3158.4,,26227.9,738183.2,110530.3
5/14/1975,685653.9,182174,98240,,,83934,,,503479.9,173072,131286.3,,,,,,,,,101225.7,,,,,97896,,,,89342.4,,2848.2,45353.8,850859.3,716883.5,138347.5,,3264.4,,25689.5,741193.7,109665.5
5/21/1975,686188.9,182365,97957,,,84408,,,503823.9,172737.4,131408.7,,,,,,,,,101187.8,,,,,98490,,,,91538.8,,2867.6,44526.4,851643.6,712574.9,137792.9,,3223.2,,25468.9,736863.7,114779.9
5/28/1975,686569.4,182725,98838,,,83887,,,503844.4,172567.2,131428.3,,,,,,,,,101100.8,,,,,98748,,,,94266.1,,2668,44923.2,856718.6,720919.3,136870.3,,3276,,25158,744504.3,112214.4
6/4/1975,687543.8,183233,99400,,,83833,,,504310.8,172092.4,131635.4,,,,,,,,,101115,,,,,99468,,,,93617.4,,2779.3,47163.4,860344.2,728394.1,137512.1,,3265.9,,25669.2,752025.7,108318.5
6/11/1975,690651.4,186168,102327,,,83841,,,504483.4,172560.7,131551.4,,,,,,,,,101042.3,,,,,99329,,,,93573.9,,2788.5,47350.8,865821.4,727945.7,137700.7,,3341.7,,25967.7,752010,113811.4
6/18/1975,691463.2,187576,102993,,,84583,,,503887.2,171244.7,131552.8,,,,,,,,,101194.7,,,,,99895,,,,91462,,2665.6,46157.7,861644.2,732255.2,137799.2,,3215.2,,25518.6,755838.2,105806
6/25/1975,689961.3,186158,101172,,,84986,,,503803.3,170984.4,131499.6,,,,,,,,,101121.3,,,,,100198,,,,98210.7,,2843.1,45445.1,861855.9,720972.7,137113.7,,3450.3,,25504.6,744700.2,117155.6
7/2/1975,690651.5,186619,102238,,,84381,,,504032.5,170838.9,131252,,,,,,,,,101018.6,,,,,100923,,,,87487.4,,2650.2,46514.7,854423.3,734592.7,136907.7,,3312.6,,25098.7,756979.4,97443.9
7/9/1975,691416.9,186842,103018,,,83824,,,504574.9,171049.2,131513.1,,,,,,,,,101145.6,,,,,100867,,,,86738.5,,2793.7,46241.6,858469.8,730202,137855,,3323.9,,25148,752863.4,105606.4
7/16/1975,690426.3,187622,102801,,,84821,,,502804.3,170546.2,131446.6,,,,,,,,,101201.5,,,,,99610,,,,91592.1,,2947.6,44687.2,857942,729901.9,137573.9,,3188.4,,25014.9,752637.5,105304.5
7/23/1975,690629.4,188168,102862,,,85306,,,502461.4,170499,131442.2,,,,,,,,,101302.2,,,,,99218,,,,91218.4,,3025.4,44072.2,852990.3,719225.8,137578.8,,3325.2,,24940.7,741989.8,111000.5
7/30/1975,691371,188289,103148,,,85141,,,503082,170211.3,131554.7,,,,,,,,,101304.1,,,,,100012,,,,88715,,2821.4,44183.6,852120.1,720283.9,137399.9,,3313.5,,24626.8,742442.3,109677.8
8/6/1975,692817.5,189333,104141,,,85192,,,503484.5,169893.6,131700.1,,,,,,,,,101428.8,,,,,100462,,,,89009.9,,2698.5,45459.1,857150.6,726295.4,137869.4,,3285,,24898.9,748776.6,108374
8/13/1975,693145.3,190342,105229,,,85113,,,502803.3,169894.2,131597.7,,,,,,,,,101552.4,,,,,99759,,,,89890,,2766.7,45429.8,857476.6,721983.8,137761.8,,3295.3,,25123.2,744980.1,112496.5
8/20/1975,694384,191126,105398,,,85728,,,503258,169694,131580.4,,,,,,,,,101631.6,,,,,100352,,,,90897.5,,2703.5,45204.1,856447.7,720510,137054,,3346.1,,25130.3,743871.3,112576.4
8/27/1975,693612.2,191224,106004,,,85220,,,502388.2,169933.2,131524.5,,,,,,,,,101737.5,,,,,99193,,,,92192.3,,2905.4,45937.3,861587.6,719632.8,136329.8,,3306.7,,25264,743049.9,118537.7
9/3/1975,696458.7,192835,108065,,,84770,,,503623.7,169980.8,131739,,,,,,,,,101763.9,,,,,100140,,,,95670.2,,2604,47393.9,866268,737506,137018,,3401.7,,25562.8,761107.2,105160.8
9/10/1975,698263.7,194792,109844,,,84948,,,503471.7,170107.8,131738.6,,,,,,,,,101889.3,,,,,99736,,,,88562.3,,2684.7,47921.5,863657.9,729717.8,137092.8,,3325.2,,26075.5,753685.1,109972.7
9/17/1975,698596.3,195161,109961,,,85200,,,503435.3,169199.2,131712.2,,,,,,,,,102060.9,,,,,100463,,,,86031.7,,2879.2,47349.3,859196.4,731512.4,136689.4,,3374.9,,26012.7,755533.5,103662.9
9/24/1975,698235.3,195080,109829,,,85251,,,503155.3,169195.1,131871,,,,,,,,,102456.2,,,,,99633,,,,90210.2,,2965.7,46944.1,860006.3,720017.3,136578.3,,3647.6,,26316.2,744633.6,115372.7
10/1/1975,701374.2,195586,110332,,,85254,,,505788.2,169778,132172.5,,,,,,,,,102553.7,,,,,101284,,,,94432.3,,2944,48629,870891,738646.8,136509.8,,3548,,26484.8,763035.5,107855.5
10/8/1975,701468.9,196194,110674,,,85520,,,505274.9,169538.8,132383.6,,,,,,,,,102627.6,,,,,100725,,,,88324.1,,2787.6,48410.4,865967.6,734224.6,137167.6,,3359.2,,26028.3,758169.9,107797.7
10/15/1975,701127.4,195848,109356,,,86492,,,505279.4,169325.7,132459,,,,,,,,,102716.8,,,,,100778,,,,94176.6,,2842.3,48771.2,874919.3,751197.1,136816.1,,3558.6,,26292.8,775755.1,99164.3
10/22/1975,701101,196499,110477,,,86022,,,504602,169240.6,132763,,,,,,,,,103058.3,,,,,99540,,,,90574,,3114.8,49190.8,867434.2,731004.2,136853.2,,3558.2,,25846.7,755031.6,112402.6
10/29/1975,700475.3,195867,109358,,,86509,,,504608.3,169190.1,132813.9,,,,,,,,,103101.4,,,,,99503,,,,87730.7,,2908,49070.3,863785.7,728896.2,136259.2,,3766.1,,25587,752801.5,110984.2
11/5/1975,701963.9,198621,112654,,,85967,,,503342.9,169124.6,132973.4,,,,,,,,,103204.9,,,,,98040,,,,87586.3,,2647.9,49943.5,872090.3,746848.5,134822.5,,3400.9,,25750.8,770398.6,101691.7
11/12/1975,701955.5,198524,111989,,,86535,,,503431.5,169138.9,132970.8,,,,,,,,,103421.8,,,,,97900,,,,97872.7,,2688.8,51046.3,881406.9,751441,134564,,3346.8,,26103.5,775036.1,106370.7
11/19/1975,702025.4,198729,112536,,,86193,,,503296.4,168811,133097.7,,,,,,,,,103511.6,,,,,97876,,,,85247.4,,2655.3,49893.5,865090.4,731280.6,133870.6,,3282.5,,25867.3,754871.5,110218.9
11/26/1975,707358.4,199724,113199,,,86525,,,507634.4,169740.7,133339,,,,,,,,,103848.8,,,,,100706,,,,97363.6,,2778.8,49460.5,881012.6,742266.7,133856.7,,3816.2,,25706.6,766310.7,114701.8
12/3/1975,707553.6,200000,113616,,,86384,,,507553.6,169564.4,133574.3,,,,,,,,,103917.9,,,,,100497,,,,92560.2,,2640.4,48466.9,875071.2,744420.2,134252.2,,3446.9,,25486.9,767970.4,107100.8
12/10/1975,710652.5,202246,115846,,,86400,,,508406.5,170025.7,133767.5,,,,,,,,,104098.3,,,,,100515,,,,93175.3,,2526.9,49012.7,880742.8,741563.8,133399.8,,3535.8,,25915.3,765495.6,115247.2
12/17/1975,713742,203822,118004,,,85818,,,509920,169557.9,133790.1,,,,,,,,,104183.1,,,,,102389,,,,89867.6,,2407.5,47040.2,877122.7,750703.3,133264.3,,3680,,25608.5,774736.6,102386.1
12/24/1975,714420.3,203060,116667,,,86393,,,511360.3,169551.2,134144.5,,,,,,,,,104547.6,,,,,103117,,,,95207.5,,2598.3,47266.2,882763.8,746863.7,132706.7,,3826.2,,25741.9,770970.8,111793.1
12/31/1975,718131,204708,119125,,,85583,,,513423,169854.6,134092.8,,,,,,,,,104679.6,,,,,104796,,,,95488.1,,2327.7,44762.7,884570.4,772301.1,133236.1,,4076.8,,24710.4,795333.4,89237
1/7/1976,710557.2,203452,118164,,,85288,,,507105.2,168550.1,134533.5,,,,,,,,,104821.6,,,,,99200,,,,95279.2,,2403.3,48216.2,881908.1,756051.8,132459.8,,3088.7,,24861,777809.8,104098.2
1/14/1976,710832.6,204242,119402,,,84840,,,506590.6,168870.5,134712.2,,,,,,,,,105174,,,,,97834,,,,91478.2,,2525.8,48776.8,880215.3,749297,133114,,3048.9,,24446.6,770321.1,109894.2
1/21/1976,709548.2,202914,117742,,,85172,,,506634.2,169209.3,134897.9,,,,,,,,,105544,,,,,96983,,,,93042.2,,2594.8,47159.7,878111.6,742397.6,132859.6,,3202.8,,24590.7,764085.9,114025.7
1/28/1976,710453.1,203901,118895,,,85006,,,506552.1,169271.6,135169.6,,,,,,,,,105638.9,,,,,96472,,,,93463.4,,2559.6,46916.5,877800.1,733671.6,132830.6,,3529,,24709.6,755659.2,122140.9
2/4/1976,711611,204202,119337,,,84865,,,507409,169345.8,135372.5,,,,,,,,,105419.7,,,,,97271,,,,96008.4,,2638.1,48964.3,884628.6,746517.9,132741.9,,3345.8,,25915.9,769288.1,115340.5
2/11/1976,710932.9,204104,119167,,,84937,,,506828.9,168939.8,135574.6,,,,,,,,,105623.4,,,,,96691,,,,90584.8,,2467.8,50062.3,881260.2,740786.2,133154.2,,3509.9,,25574.9,763098.1,118162.1
2/18/1976,713652.6,205299,120592,,,84707,,,508353.6,168389,136137.9,,,,,,,,,105749.8,,,,,98077,,,,98222.7,,2427.1,49348,889450.1,758551.4,133032.4,,3573.5,,25585.3,781145.6,108304.5
2/25/1976,712290.3,204201,119368,,,84833,,,508089.3,168220.7,136669.8,,,,,,,,,106083.8,,,,,97115,,,,89947,,2596.4,48120.1,876451.1,734432.4,132797.4,,3649.6,,25401.9,756942.8,119508.2
3/3/1976,714256.5,204992,120648,,,84344,,,509264.5,167706.7,136915.6,,,,,,,,,106075.2,,,,,98567,,,,96678.3,,2525.2,49396.5,889317.1,749351.2,132431.2,,3508.3,,25546.6,771693.7,117623.4
3/10/1976,717684.4,205715,120870,,,84845,,,511969.4,167336.1,137251.6,,,,,,,,,106400.7,,,,,100981,,,,90345,,2565.2,49512.2,890858.5,747573.6,132869.6,,3544.4,,25863.3,770326.6,120531.9
3/17/1976,718759.2,208099,123897,,,84202,,,510660.2,165768.2,137600.9,,,,,,,,,106499,,,,,100792,,,,92424.3,,2611.5,47136.4,887685.7,751901.9,133173.9,,3261.9,,25533.1,774385.9,113299.8
3/24/1976,719140.1,208161,123698,,,84463,,,510979.1,165848,137999.6,,,,,,,,,106758.5,,,,,100373,,,,97426.2,,2734.3,46621.8,890403.6,743430.8,133149.8,,3693.2,,25167.5,765839.2,124564.4
3/31/1976,719505.1,208208,124097,,,84111,,,511297.1,164737.1,138787.5,,,,,,,,,106970.5,,,,,100802,,,,100856.6,,2699.2,40555.4,887493.7,759110.7,134417.7,,3351.6,,19513.3,775453.9,112039.8
4/7/1976,721152.2,211491,128039,,,83452,,,509661.2,164259.5,139103.3,,,,,,,,,107228.4,,,,,99070,,,,93333,,2685.5,39965,892122.8,758543.8,134730.8,,3419.2,,19381,775269.5,116853.3
4/14/1976,723352.3,212232,128471,,,83761,,,511120.3,163779.6,139606,,,,,,,,,107491.8,,,,,100243,,,,95576.8,,2725.8,41285.1,893817.2,763266.3,134773.3,,3287.5,,19747.1,779914.5,113902.7
4/21/1976,725775.1,212732,128056,,,84676,,,513043.1,164308.3,139837.4,,,,,,,,,107657.4,,,,,101240,,,,96464.7,,2794.1,40552.4,894121.6,757417.4,134201.4,,3401.5,,20348.7,775242.3,118879.3
4/28/1976,724820,210511,124892,,,85619,,,514309,164716.1,140169,,,,,,,,,107925.9,,,,,101498,,,,93180.6,,2603.6,40063.9,887685.6,749057.1,133724.1,,3737.9,,20309.1,767226,120459.6
5/5/1976,724600.5,210559,125537,,,85022,,,514041.5,164959.6,140281.9,,,,,,,,,107888,,,,,100912,,,,96731.6,,2854.2,42869.1,897560.4,758717.7,133603.7,,3333,,21667,777578.6,119981.8
5/12/1976,725260.3,210684,125652,,,85032,,,514576.3,164929.5,140468.4,,,,,,,,,108213.4,,,,,100965,,,,95949.8,,2899,41565.7,895835.6,753145.1,132863.1,,3533.7,,20564.3,771029.9,124805.7
5/19/1976,728494.8,211856,126155,,,85701,,,516638.8,164969.8,140776.3,,,,,,,,,108435.6,,,,,102457,,,,92894.4,,2969.6,39926.7,893021.9,750068.6,132944.6,,3797.2,,20517.5,768540.2,124481.7
5/26/1976,728349.9,210371,124746,,,85625,,,517978.9,165833.4,141198.9,,,,,,,,,108732.5,,,,,102214,,,,94171.4,,3106.5,40279.7,893291.1,749605.5,133270.5,,3847.2,,21061.5,768253.9,125037.2
6/2/1976,732100.1,211934,126606,,,85328,,,520166.1,166503.5,141210.3,,,,,,,,,109105.3,,,,,103347,,,,93337,,2888,41704.5,899809.1,769764.2,134306.2,,3698.7,,20938.9,787799.4,112009.7
6/9/1976,732212.5,211861,125917,,,85944,,,520351.5,166406.6,141320.8,,,,,,,,,109384.2,,,,,103240,,,,93655.1,,3060.7,40747.2,899430.3,756380.2,134915.2,,3670.7,,20440.5,774055.5,125374.9
6/16/1976,732931.3,212256,125787,,,86469,,,520675.3,165421.5,141448.1,,,,,,,,,109506.7,,,,,104299,,,,96948.6,,3296.7,40248.9,903533.8,775993.5,135661.5,,3601.5,,19845,793034.9,110498.9
6/23/1976,731435.4,210636,123900,,,86736,,,520799.4,165418.2,141475.5,,,,,,,,,109709.8,,,,,104196,,,,99252.4,,3364,39140.8,900922.2,760760.8,136015.8,,3956.6,,20031.2,778702,122220.2
6/30/1976,735977.4,211786,124937,,,86849,,,524191.4,166406.4,141667.2,,,,,,,,,109743.7,,,,,106374,,,,101352.9,,3071.9,40268.1,908394.6,781020.4,136381.4,,4559.5,,19568.9,798061.8,110332.7
7/7/1976,731166.3,209579,122900,,,86679,,,521587.3,165778.9,141799.2,,,,,,,,,110002.2,,,,,104007,,,,100885,,3152.7,44951.5,909525.6,782868.9,136377.9,,3583.6,,21504,800778.7,108746.9
7/14/1976,733123.5,210924,123749,,,87175,,,522199.5,165834.3,142175.2,,,,,,,,,110263,,,,,103927,,,,94642.4,,3252.9,43502,905569.9,771653.5,136560.5,,3378.1,,20099.7,788255.4,117314.5
7/21/1976,733809.9,210606,123063,,,87543,,,523203.9,166095.1,142595.5,,,,,,,,,110584.2,,,,,103929,,,,95127.9,,3173.4,42156.6,904285.7,767467.2,136076.2,,3663,,19947.4,784475.9,119809.9
7/28/1976,733229.8,210352,122728,,,87624,,,522877.8,166104.2,142926.3,,,,,,,,,110913.3,,,,,102934,,,,93656.9,,3036.5,42503.2,900350.9,759338.9,135707.9,,3736.2,,19419.4,775564,124787
8/4/1976,734688.5,212274,125285,,,86989,,,522414.5,165730.6,143097.3,,,,,,,,,110919.5,,,,,102667,,,,100972.3,,2844.6,43255,911878.7,771351.1,135310.1,,3339.9,,19670.6,787241,124637.6
8/11/1976,737238.3,211945,124559,,,87386,,,525293.3,166502.2,143359.3,,,,,,,,,111215.9,,,,,104216,,,,95081.7,,2835.3,42176.2,910540.3,763906.7,134932.7,,3423.6,,19644,780062.1,130478.3
8/18/1976,739385,213153,125980,,,87173,,,526232,166215.2,143597.7,,,,,,,,,111474.2,,,,,104945,,,,95120,,2913.9,41189,910260.6,763230,134660,,3425.1,,20553,780413.8,129846.8
8/25/1976,739296.1,212986,125629,,,87357,,,526310.1,166947.9,143858.2,,,,,,,,,111832.9,,,,,103671,,,,97920.4,,2699.4,40545.8,912137.1,757736.2,134080.2,,3651.1,,20069.8,774526,137611.2
9/1/1976,740745.2,212948,125415,,,87533,,,527797.2,167325.7,143994,,,,,,,,,111906.4,,,,,104571,,,,97757.3,,2655.8,41353.7,914218.7,770700.7,134134.7,,3535.8,,19908.8,786794.5,127424.2
9/8/1976,738740.9,212650,124677,,,87973,,,526090.9,167693.3,144269,,,,,,,,,112089.6,,,,,102039,,,,99046.8,,2493.5,42464.2,920153.1,775974.4,133834.4,,3352.3,,19609.4,791357.3,128795.8
9/15/1976,742715.5,214106,126414,,,87692,,,528609.5,167537,144563.8,,,,,,,,,112339.6,,,,,104169,,,,95654.3,,2609.8,42092.6,918869.4,783122.9,133497.9,,3555.8,,20264.7,799587.6,119281.8
9/22/1976,744110.7,214437,126764,,,87673,,,529673.7,167738.7,144713.2,,,,,,,,,112642.7,,,,,104579,,,,93809.2,,2599.6,40999.5,913494.9,765830.5,133322.5,,3662.1,,19938.8,782326.5,131168.4
9/29/1976,745227.3,214852,126513,,,88339,,,530375.3,167843.3,145046.5,,,,,,,,,112920.6,,,,,104565,,,,98542.9,,2512.4,41628.5,918601.4,770431.3,133492.3,,3815.8,,20122.2,787074.5,131526.8
10/6/1976,748200.6,214793,126734,,,88059,,,533407.6,168174.7,145399.3,,,,,,,,,113172.6,,,,,106661,,,,93579.1,,2463.5,43187.4,924431.2,783960.4,133582.4,,3612.7,,19546,799464.9,124966.3
10/13/1976,747940.8,215949,127889,,,88060,,,531991.8,168102.6,145634.2,,,,,,,,,113239,,,,,105016,,,,102103.7,,2752.3,43381.9,930806.7,788973.7,133440.7,,3479.4,,19242.5,803993.2,126813.4
10/20/1976,750801.6,215999,126993,,,89006,,,534802.6,169011,146000.1,,,,,,,,,113771.5,,,,,106020,,,,97275.2,,2906.8,42262.8,926796.5,779900,133006,,3767.9,,19450.9,795774.5,131022
10/27/1976,751916.4,215937,127482,,,88455,,,535979.4,169922.7,146359.3,,,,,,,,,114051.4,,,,,105646,,,,96091.1,,2690.5,41707.7,926716.8,775121.6,132327.6,,3917.6,,19145.8,790760.9,135956
11/3/1976,753444,216211,127642,,,88569,,,537233,170109.8,146585.4,,,,,,,,,114199.7,,,,,106338,,,,103902.5,,2425.4,43246.8,937348.6,794475.9,131559.9,,3633.3,,19448.3,809914.1,127434.5
11/10/1976,753210.6,216856,128228,,,88628,,,536354.6,169960.5,146694.9,,,,,,,,,114433.2,,,,,105266,,,,94683.4,,2301.3,43327.5,927999,780994,131952,,3643,,18932.7,795869.8,132129.1
11/17/1976,759186.5,220654,132177,,,88477,,,538532.5,170256.9,147120.8,,,,,,,,,114780.7,,,,,106374,,,,95070.8,,2565.4,42159.5,932764.1,785509.6,131505.6,,3764.5,,19315.1,801430.5,131333.6
11/24/1976,759883.7,220922,131960,,,88962,,,538961.7,171189.9,147461.3,,,,,,,,,115175.4,,,,,105135,,,,101920.2,,2598.4,44423,940996.6,785724.7,131277.7,,3967,,19863.3,801927.8,139068.8
12/1/1976,763227.5,221227,132433,,,88794,,,542000.5,171259.6,147784.1,,,,,,,,,115241.8,,,,,107715,,,,98743.2,,2585.1,46488.7,945408.3,801592.2,131378.2,,4416.7,,19199.7,817050.7,128357.6
12/8/1976,765691.3,222706,134174,,,88532,,,542985.3,172009.4,148201,,,,,,,,,115389,,,,,107386,,,,101119.8,,2528.2,44228.5,949760.9,791264.6,131679.6,,3881.4,,19773.7,807313.9,142447
12/15/1976,769566.3,224983,136742,,,88241,,,544583.3,171732.3,148377.9,,,,,,,,,115523.1,,,,,108950,,,,104812.2,,2347.6,45369.3,958981.9,815878.6,131347.6,,4064.5,,20940,832810.3,126171.6
12/22/1976,770182.7,225036,136428,,,88608,,,545146.7,171909.9,148661.9,,,,,,,,,115968.9,,,,,108606,,,,104601,,2414.8,45008.5,958405.9,809514.6,131747.6,,4021.3,,19461.7,824699.9,133706
12/29/1976,771855.5,225914,137549,,,88365,,,545941.5,171711.3,148529.6,,,,,,,,,116177.7,,,,,109523,,,,95890.4,,2333.3,44385,949105.2,807061.7,132266.7,,4202.5,,20104.4,822687,126418.2
1/5/1977,768741.2,224812,137039,,,87773,,,543929.2,171614,148517.1,,,,,,,,,116647,,,,,107151,,,,101121.2,,2295.5,44279.7,952823.2,820375.3,132869.3,,3808.1,,18708.9,833813.8,119009.4
1/12/1977,770236.5,225808,138013,,,87795,,,544428.5,171977.5,149023.8,,,,,,,,,117142.3,,,,,106285,,,,99579.7,,2312.5,46204.4,954897.7,808363,132877,,4069.3,,19722.4,822859.9,132037.8
1/19/1977,770849.9,224975,137735,,,87240,,,545874.9,172354.8,149550.8,,,,,,,,,117477.4,,,,,106492,,,,97600.3,,2456.4,44943.9,952410.6,803158.5,133773.5,,4151.5,,20499.1,819205.8,133204.8
1/26/1977,769483.3,223656,135724,,,87932,,,545827.3,172883.3,150142.7,,,,,,,,,117843.3,,,,,104958,,,,100667.7,,2607.7,44605.9,951476.1,790671.4,133815.4,,4329.8,,20591.5,807062.2,144413.9
2/2/1977,771166.5,223026,135265,,,87761,,,548140.5,173391.5,150518.1,,,,,,,,,118069.9,,,,,106161,,,,94333,,2554.5,46278.9,948681.8,800454.8,134494.8,,4510.8,,21198.7,817523.1,131158.7
2/9/1977,772884.2,224513,136463,,,88050,,,548371.2,173601.9,150992.4,,,,,,,,,118317.8,,,,,105459,,,,94927.4,,2305.2,46823.7,949623.3,790712.8,135659.8,,4407.8,,21250.1,807678.9,141944.4
2/16/1977,776529.5,226203,138366,,,87837,,,550326.5,173671.6,151603.1,,,,,,,,,119146.8,,,,,105905,,,,91623,,2251.5,45677.4,948775.2,798342.3,136181.3,,4613.3,,21252.1,816150.4,132624.8
2/23/1977,776444.6,225983,137831,,,88152,,,550461.6,174343.8,151865.2,,,,,,,,,119406.6,,,,,104846,,,,99653.3,,2422.3,46746,959888.1,801545.9,135658.9,,4792.5,,21491.5,819712.1,140176.1
3/2/1977,780185.1,227098,139834,,,87264,,,553087.1,175018.3,152425.3,,,,,,,,,119866.5,,,,,105777,,,,98103,,2460.6,48208.3,962350.3,807957.3,136007.3,,4560.3,,22623.5,826935.8,135414.5
3/9/1977,782587.5,228641,141444,,,87197,,,553946.5,175376.6,152751.9,,,,,,,,,120120.9,,,,,105697,,,,95202.8,,2421.7,46500.6,962094.6,800014.8,136680.8,,4502,,22076.4,818437.3,143657.3
3/16/1977,785874.5,229421,141911,,,87510,,,556453.5,175196.2,153411,,,,,,,,,120534.4,,,,,107312,,,,98902.2,,2608.6,46605.2,971220.2,817853.8,136790.8,,4439.5,,22605.7,836381.5,134838.7
3/23/1977,785058.3,228516,141027,,,87489,,,556542.3,175800.8,153943.5,,,,,,,,,121240.1,,,,,105558,,,,105278.4,,2612.3,45374.6,970508.5,802473.2,137223.2,,4701.5,,22458.6,820883.1,149625.3
3/30/1977,785364.7,228231,140517,,,87714,,,557133.7,175665.8,154391.7,,,,,,,,,121392.2,,,,,105684,,,,102779.2,,2517.7,44684.7,969155.9,810209.1,138144.1,,4569,,22363.7,828020.1,141135.8
4/6/1977,789694.3,230512,143296,,,87216,,,559182.3,175931.3,154870.6,,,,,,,,,121590.4,,,,,106790,,,,94713,,2588.7,46535.1,973718.4,825824.8,138772.8,,4236.7,,22374.4,842771.6,130946.8
4/13/1977,790267.8,229944,141958,,,87986,,,560323.8,176192.5,155529.7,,,,,,,,,122032.6,,,,,106569,,,,101351.1,,2757.3,46836.8,977244.5,825332.5,138792.5,,4289.1,,22346.2,842184.1,135060.4
4/20/1977,795370.2,232408,142244,,,90164,,,562962.2,176763.4,156143.8,,,,,,,,,122769,,,,,107286,,,,98901.2,,2508.3,44797.4,975969.7,823487.5,138682.5,,4355.2,,21873.4,840223.4,135746.3
4/27/1977,794870.7,229935,138614,,,91321,,,564935.7,177351.1,156754.1,,,,,,,,,123438.5,,,,,107392,,,,100783.7,,2675.9,44501.3,975649.8,815029.5,138575.5,,5268.4,,22647,833473.8,142176
5/4/1977,796934.9,229939,139028,,,90911,,,566995.9,177250.6,157261.2,,,,,,,,,123781.1,,,,,108703,,,,103668.6,,2573.3,46113.8,984724.3,824116,139080,,4775.8,,23812.3,843016.2,141708.1
5/11/1977,798680.7,230570,139566,,,91004,,,568110.7,177729,157832.7,,,,,,,,,124396,,,,,108153,,,,98488.4,,2688.4,45687.9,979686,814100.2,139625.2,,5100.1,,23715.8,833335.6,146350.5
5/18/1977,800042,229839,138544,,,91295,,,570203,177807,158407.1,,,,,,,,,124710.9,,,,,109278,,,,99590.5,,2659,44096.8,982092.6,821857,140408,,4898.2,,23217.4,840667.9,141424.7
5/25/1977,800919,229277,137405,,,91872,,,571642,178749.4,159051.5,,,,,,,,,125308.1,,,,,108533,,,,99933.4,,2678.4,43290.8,982858.7,814693.9,140536.9,,5263.9,,23364.9,834017.4,148841.3
6/1/1977,802981.2,228973,137274,,,91699,,,574008.2,179034.5,159536.9,,,,,,,,,125164.8,,,,,110272,,,,107666.7,,2710.2,45724.2,997252.8,842943,141266,,4996.4,,24640.3,862706.4,134546.4
6/8/1977,804452,230646,139407,,,91239,,,573806,179338.5,159884.3,,,,,,,,,125726.2,,,,,108857,,,,100843.9,,2512,45709.4,991997.6,827414.8,142209.8,,4589.3,,24258.2,846312,145685.6
6/15/1977,808752.9,232288,140734,,,91554,,,576464.9,179187.7,160443.1,,,,,,,,,126354,,,,,110480,,,,105783.7,,2827.8,44541.7,999498,852283.4,142544.4,,4605.3,,24385,871520.7,127977.2
