Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
7/16/1975,18514.8,1482,743,,,739,,,17032.8,13092.8,,,,,,,,,,,,,,,3588,,,,8929,,2283,5196,36869.2,13980,5093,8887,12048,-272.9,6972,32727.1,4142.1
7/23/1975,18382.6,1466,739,,,727,,,16916.6,13080.6,,,,,,,,,,,,,,,3490,,,,8547,,2439,5157,36618.3,13574,5150,8424,11717,-13.8,7167,32444.2,4174.1
7/30/1975,18243.9,1448,735,,,713,,,16795.9,13066.9,,,,,,,,,,,,,,,3392,,,,8166,,2596,5119,36362.6,13169,5207,7962,11388,240.5,7362,32159.5,4203.2
8/6/1975,18270,1455,743,,,712,,,16815,13060,,,,,,,,,,,,,,,3425,,,,7991,,2633,5051,36217.4,13063,5307,7756,11324,323.8,7346,32056.8,4160.6
8/13/1975,18318.9,1464,754,,,710,,,16854.9,13053.9,,,,,,,,,,,,,,,3479,,,,7851,,2650,4977,36085.1,13005,5413,7592,11305,377.5,7294,31981.5,4103.6
8/20/1975,18370.8,1473,764,,,709,,,16897.8,13047.8,,,,,,,,,,,,,,,3534,,,,7711,,2667,4903,35956.9,12949,5520,7429,11287,431.3,7242,31909.3,4047.6
8/27/1975,18417.7,1482,774,,,708,,,16935.7,13041.7,,,,,,,,,,,,,,,3587,,,,7571,,2684,4828,35822.4,12893,5627,7266,11268,483.3,7190,31834.3,3988.1
9/3/1975,18499.7,1485,777,,,708,,,17014.7,13067.7,,,,,,,,,,,,,,,3647,,,,7399,,2703,4796,35737.2,12884,5725,7159,11277,486.9,7148,31795.9,3941.3
9/10/1975,18621.7,1482,770,,,712,,,17139.7,13134.7,,,,,,,,,,,,,,,3713,,,,7183,,2727,4820,35710.1,12941,5811,7130,11321,419.4,7117,31798.4,3911.7
9/17/1975,18741.6,1477,764,,,713,,,17264.6,13202.6,,,,,,,,,,,,,,,3778,,,,6968,,2751,4844,35682.6,12997,5898,7099,11366,354.3,7087,31804.3,3878.3
9/24/1975,18864.7,1474,758,,,716,,,17390.7,13269.7,,,,,,,,,,,,,,,3845,,,,6753,,2775,4868,35657.5,13054,5985,7069,11410,286.8,7056,31806.8,3850.7
10/1/1975,18967.7,1475,753,,,722,,,17492.7,13330.7,,,,,,,,,,,,,,,3894,,,,6573,,2784,4890,35618.5,13123,6075,7048,11480,199.1,7001,31803.1,3815.4
10/8/1975,18957.8,1505,759,,,746,,,17452.8,13352.8,,,,,,,,,,,,,,,3840,,,,6604,,2700,4895,35489.5,13268,6185,7083,11713,-16.5,6800,31764.5,3725
10/15/1975,18950.9,1538,766,,,772,,,17412.9,13374.9,,,,,,,,,,,,,,,3785,,,,6636,,2617,4901,35366.5,13413,6295,7118,11946,-232,6598,31725,3641.5
10/22/1975,18943.8,1569,771,,,798,,,17374.8,13397.8,,,,,,,,,,,,,,,3731,,,,6667,,2534,4906,35241.2,13558,6406,7152,12180,-449.3,6397,31685.7,3555.5
10/29/1975,18932.9,1599,778,,,821,,,17333.9,13419.9,,,,,,,,,,,,,,,3677,,,,6699,,2450,4911,35111.2,13704,6516,7188,12412,-664.8,6195,31646.2,3465
11/5/1975,19004.2,1663,873,,,790,,,17341.2,13406.2,,,,,,,,,,,,,,,3705,,,,7015,,2521,4917,35641.6,13932,6628,7304,12468,-567.4,6296,32128.6,3513
11/12/1975,19103.5,1737,1004,,,733,,,17366.5,13379.5,,,,,,,,,,,,,,,3765,,,,7444,,2653,4923,36430.4,14195,6741,7454,12454,-344.8,6519,32823.2,3607.2
11/19/1975,19202,1811,1134,,,677,,,17391,13352,,,,,,,,,,,,,,,3825,,,,7873,,2786,4929,37217.5,14458,6854,7604,12439,-124.6,6741,33513.4,3704.1
11/26/1975,19301.6,1886,1264,,,622,,,17415.6,13324.6,,,,,,,,,,,,,,,3885,,,,8302,,2918,4935,38005.5,14720,6967,7753,12424,98.7,6964,34206.7,3798.8
12/3/1975,19437.7,1904,1299,,,605,,,17533.7,13362.7,,,,,,,,,,,,,,,3972,,,,8667,,2939,4956,38572.3,15089,7122,7967,12496,130.4,7023,34738.4,3833.8
12/10/1975,19622,1852,1208,,,644,,,17770,13487,,,,,,,,,,,,,,,4092,,,,8948,,2811,4998,38845.9,15598,7333,8265,12682,-95.9,6863,35047.1,3798.8
12/17/1975,19807,1800,1117,,,683,,,18007,13612,,,,,,,,,,,,,,,4212,,,,9229,,2683,5040,39121.2,16109,7544,8565,12869,-320.5,6704,35361.5,3759.7
12/24/1975,19991.3,1747,1027,,,720,,,18244.3,13736.3,,,,,,,,,,,,,,,4332,,,,9509,,2555,5083,39394.9,16619,7755,8864,13056,-547.6,6545,35672.4,3722.5
12/31/1975,20179.4,1696,936,,,760,,,18483.4,13861.4,,,,,,,,,,,,,,,4454,,,,9790,,2427,5126,39673.2,17129,7967,9162,13242,-773.9,6385,35982.1,3691
1/7/1976,20006.2,1663,914,,,749,,,18343.2,13775.2,,,,,,,,,,,,,,,4400,,,,9284,,2500,5079,39057.7,16862,7930,8932,12962,-749.7,6344,35418.3,3639.4
1/14/1976,19834.1,1630,891,,,739,,,18204.1,13689.1,,,,,,,,,,,,,,,4347,,,,8778,,2574,5031,38443,16596,7893,8703,12682,-722.4,6303,34858.6,3584.4
1/21/1976,19662.7,1598,870,,,728,,,18064.7,13603.7,,,,,,,,,,,,,,,4294,,,,8272,,2648,4984,37832.1,16329,7857,8472,12401,-698.3,6262,34293.7,3538.3
1/28/1976,19492.3,1567,848,,,719,,,17925.3,13518.3,,,,,,,,,,,,,,,4240,,,,7766,,2722,4937,37220.3,16064,7820,8244,12121,-673.4,6221,33732.6,3487.7
2/4/1976,19448,1556,840,,,716,,,17892,13487,,,,,,,,,,,,,,,4238,,,,7465,,2785,4909,36950.5,15855,7804,8051,11913,-577.6,6275,33465.4,3485.1
2/11/1976,19500.9,1562,842,,,720,,,17938.9,13496.9,,,,,,,,,,,,,,,4275,,,,7317,,2841,4894,36939.9,15689,7804,7885,11758,-428.7,6399,33417.3,3522.6
2/18/1976,19554.4,1569,844,,,725,,,17985.4,13508.4,,,,,,,,,,,,,,,4311,,,,7169,,2896,4879,36926.8,15522,7803,7719,11605,-279.1,6523,33370.9,3555.9
2/25/1976,19608.3,1576,846,,,730,,,18032.3,13518.3,,,,,,,,,,,,,,,4348,,,,7021,,2952,4864,36915.2,15356,7802,7554,11450,-127,6647,33326,3589.2
3/3/1976,19733,1595,870,,,725,,,18138,13503,,,,,,,,,,,,,,,4469,,,,7105,,2980,4848,37160.6,15399,7737,7662,11485,-38.5,6711,33556.5,3604.1
3/10/1976,19953.9,1632,924,,,708,,,18321.9,13451.9,,,,,,,,,,,,,,,4704,,,,7496,,2973,4833,37753.5,15718,7587,8131,11773,-29.4,6697,34158.6,3594.9
3/17/1976,20172.8,1667,977,,,690,,,18505.8,13400.8,,,,,,,,,,,,,,,4939,,,,7887,,2966,4818,38345.4,16037,7437,8600,12060,-22.6,6682,34756.4,3589.1
3/24/1976,20391.8,1705,1031,,,674,,,18686.8,13349.8,,,,,,,,,,,,,,,5173,,,,8278,,2959,4802,38935.2,16356,7287,9069,12349,-13.5,6668,35359.5,3575.6
3/31/1976,20612.4,1742,1085,,,657,,,18870.4,13299.4,,,,,,,,,,,,,,,5407,,,,8669,,2952,4787,39527.8,16675,7137,9538,12636,-7.4,6654,35957.6,3570.3
4/7/1976,20414.6,1736,1069,,,667,,,18678.6,13250.6,,,,,,,,,,,,,,,5264,,,,8323,,2857,4757,38779.1,16205,7108,9097,12378,12.7,6632,35227.7,3551.4
4/14/1976,20213.1,1728,1054,,,674,,,18485.1,13201.1,,,,,,,,,,,,,,,5120,,,,7977,,2762,4727,38028.4,15734,7080,8654,12119,32.9,6609,34494.9,3533.6
4/21/1976,20013.3,1721,1038,,,683,,,18292.3,13152.3,,,,,,,,,,,,,,,4977,,,,7632,,2666,4698,37278.7,15264,7051,8213,11861,50.6,6587,33762.6,3516
4/28/1976,19812.3,1713,1023,,,690,,,18099.3,13104.3,,,,,,,,,,,,,,,4832,,,,7286,,2571,4668,36527.7,14794,7023,7771,11603,70.8,6565,33032.8,3494.9
5/5/1976,19786.5,1714,1013,,,701,,,18072.5,13074.5,,,,,,,,,,,,,,,4835,,,,7197,,2612,4672,36498.4,14827,7096,7731,11444,102.1,6600,32973.1,3525.3
5/12/1976,19829.9,1716,1004,,,712,,,18113.9,13053.9,,,,,,,,,,,,,,,4897,,,,7210,,2707,4688,36752.8,15063,7209,7854,11323,137.9,6658,33181.9,3570.9
5/19/1976,19867.6,1715,995,,,720,,,18152.6,13032.6,,,,,,,,,,,,,,,4958,,,,7223,,2802,4705,37004.2,15300,7322,7978,11204,174.4,6716,33394.4,3609.9
5/26/1976,19912,1718,987,,,731,,,18194,13012,,,,,,,,,,,,,,,5020,,,,7236,,2898,4722,37261.6,15536,7436,8100,11083,210.1,6774,33603.1,3658.4
6/2/1976,20072.3,1736,997,,,739,,,18336.3,13014.3,,,,,,,,,,,,,,,5160,,,,7322,,2959,4740,37642.2,15843,7527,8316,11101,210.4,6800,33954.4,3687.8
6/9/1976,20523.3,1792,1055,,,737,,,18731.3,13075.3,,,,,,,,,,,,,,,5494,,,,7587,,2936,4762,38335.5,16328,7563,8765,11459,123.4,6746,34656.4,3679.1
6/16/1976,20975,1849,1112,,,737,,,19126,13137,,,,,,,,,,,,,,,5828,,,,7852,,2913,4784,39028.4,16814,7599,9215,11819,37.1,6692,35362.1,3666.4
6/23/1976,21425.8,1905,1169,,,736,,,19520.8,13198.8,,,,,,,,,,,,,,,6161,,,,8118,,2891,4805,39721.6,17299,7635,9664,12178,-49.9,6638,36065.1,3656.5
6/30/1976,21878.8,1962,1227,,,735,,,19916.8,13259.8,,,,,,,,,,,,,,,6496,,,,8383,,2868,4827,40416.7,17785,7671,10114,12537,-134.5,6584,36771.5,3645.3
7/7/1976,21665.8,1892,1146,,,746,,,19773.8,13243.8,,,,,,,,,,,,,,,6372,,,,8000,,2871,4861,39866.7,17343,7669,9674,12324,-134.8,6634,36166.2,3700.5
7/14/1976,21454.8,1822,1065,,,757,,,19632.8,13227.8,,,,,,,,,,,,,,,6249,,,,7618,,2873,4895,39319.5,16901,7667,9234,12112,-132.7,6685,35565.3,3754.2
7/21/1976,21241.8,1751,984,,,767,,,19490.8,13211.8,,,,,,,,,,,,,,,6127,,,,7235,,2876,4930,38769.5,16459,7665,8794,11900,-130.5,6735,34963.5,3806
7/28/1976,21030.7,1681,903,,,778,,,19349.7,13195.7,,,,,,,,,,,,,,,6005,,,,6853,,2879,4964,38223.3,16017,7662,8355,11687,-126.7,6786,34363.3,3860.1
8/4/1976,20966.9,1649,870,,,779,,,19317.9,13188.9,,,,,,,,,,,,,,,5983,,,,6705,,2860,4957,37972.6,15832,7712,8120,11624,-120.9,6781,34116.1,3856.5
8/11/1976,21020.4,1651,876,,,775,,,19369.4,13187.4,,,,,,,,,,,,,,,6039,,,,6733,,2825,4919,37950.5,15838,7801,8037,11673,-113.1,6736,34133.9,3816.5
8/18/1976,21071.6,1651,881,,,770,,,19420.6,13186.6,,,,,,,,,,,,,,,6094,,,,6760,,2789,4881,37923.1,15845,7890,7955,11721,-106.9,6691,34150.1,3773
8/25/1976,21123.1,1651,886,,,765,,,19472.1,13185.1,,,,,,,,,,,,,,,6149,,,,6788,,2754,4844,37899.9,15850,7979,7871,11771,-99.1,6646,34167.9,3732
9/1/1976,21199.6,1657,897,,,760,,,19542.6,13199.6,,,,,,,,,,,,,,,6207,,,,6964,,2720,4822,38065.9,15937,8054,7883,11845,-70.8,6641,34352.2,3713.7
9/8/1976,21410.1,1690,940,,,750,,,19720.1,13307.1,,,,,,,,,,,,,,,6282,,,,8028,,2692,4892,39356.6,16502,8044,8458,12075,68.7,6875,35520.7,3835.8
9/15/1976,21625.8,1725,984,,,741,,,19900.8,13413.8,,,,,,,,,,,,,,,6359,,,,9092,,2664,4963,40652.7,17068,8035,9033,12306,211.4,7110,36695.4,3957.2
9/22/1976,21841.8,1759,1028,,,731,,,20082.8,13519.8,,,,,,,,,,,,,,,6437,,,,10155,,2636,5033,41947,17634,8025,9609,12535,353.4,7345,37867.4,4079.6
9/29/1976,22056.3,1794,1072,,,722,,,20262.3,13627.3,,,,,,,,,,,,,,,6514,,,,11219,,2608,5104,43240.9,18199,8015,10184,12766,496.1,7580,39041.1,4199.7
10/6/1976,22071.3,1790,1065,,,725,,,20281.3,13579.3,,,,,,,,,,,,,,,6584,,,,10594,,2615,5113,42651.8,17901,8001,9900,12648,405.2,7506,38460.2,4191.6
10/13/1976,22053.3,1779,1049,,,730,,,20274.3,13505.3,,,,,,,,,,,,,,,6653,,,,9687,,2628,5111,41747.7,17457,7987,9470,12471,278,7380,37586,4161.7
10/20/1976,22036.3,1770,1035,,,735,,,20266.3,13431.3,,,,,,,,,,,,,,,6722,,,,8780,,2641,5110,40846.6,17014,7972,9042,12294,148.4,7255,36711.4,4135.2
10/27/1976,22016.6,1759,1019,,,740,,,20257.6,13356.6,,,,,,,,,,,,,,,6791,,,,7873,,2654,5109,39940.8,16571,7957,8614,12117,18.1,7129,35835.1,4105.8
11/3/1976,22040.9,1776,1037,,,739,,,20264.9,13313.9,,,,,,,,,,,,,,,6844,,,,7505,,2745,5090,39749.1,16430,7947,8483,12092,23,7108,35653,4096.1
11/10/1976,22115.2,1826,1099,,,727,,,20289.2,13313.2,,,,,,,,,,,,,,,6872,,,,7855,,2939,5049,40499.2,16691,7943,8748,12271,208.8,7227,36397.8,4101.5
11/17/1976,22189.6,1876,1160,,,716,,,20313.6,13311.6,,,,,,,,,,,,,,,6901,,,,8206,,3134,5009,41254.4,16953,7939,9014,12450,391.4,7347,37141.4,4113
11/24/1976,22266.1,1928,1223,,,705,,,20338.1,13310.1,,,,,,,,,,,,,,,6930,,,,8556,,3328,4968,42007.8,17214,7936,9278,12628,574.1,7466,37882.1,4125.7
12/1/1976,22421.7,1979,1282,,,697,,,20442.7,13317.7,,,,,,,,,,,,,,,7029,,,,8965,,3480,4953,42844.7,17549,7945,9604,12858,709.7,7576,38692.7,4151.9
12/8/1976,23047.2,2031,1327,,,704,,,21016.2,13374.2,,,,,,,,,,,,,,,7550,,,,9726,,3380,5092,44171.3,18321,8029,10292,13391,567.3,7633,39912.3,4259
12/15/1976,23676.3,2086,1374,,,712,,,21590.3,13431.3,,,,,,,,,,,,,,,8070,,,,10487,,3279,5232,45500.7,19093,8114,10979,13924,425.6,7690,41132.6,4368.1
12/22/1976,24301.8,2138,1419,,,719,,,22163.8,13487.8,,,,,,,,,,,,,,,8590,,,,11248,,3179,5371,46826.4,19866,8199,11667,14458,284,7747,42355,4471.4
12/29/1976,24930.9,2192,1465,,,727,,,22738.9,13544.9,,,,,,,,,,,,,,,9111,,,,12009,,3078,5510,48155.8,20637,8284,12353,14991,144.7,7803,43575.7,4580.1
1/5/1977,24619.3,2154,1437,,,717,,,22465.3,13502.3,,,,,,,,,,,,,,,8880,,,,11668,,3037,5529,47465.3,20380,8281,12099,14777,17.3,7708,42882.3,4582.9
1/12/1977,23934.9,2082,1380,,,702,,,21852.9,13419.9,,,,,,,,,,,,,,,8349,,,,10887,,3021,5500,45973.7,19712,8241,11471,14265,-103.3,7552,41425.7,4548.1
1/19/1977,23251.6,2011,1324,,,687,,,21240.6,13337.6,,,,,,,,,,,,,,,7819,,,,10105,,3004,5471,44480.2,19045,8202,10843,13751,-224,7396,39968,4512.2
1/26/1977,22566.2,1938,1266,,,672,,,20628.2,13255.2,,,,,,,,,,,,,,,7287,,,,9324,,2987,5442,42985.7,18377,8163,10214,13238,-344.7,7240,38510.3,4475.4
2/2/1977,22099.3,1891,1228,,,663,,,20208.3,13213.3,,,,,,,,,,,,,,,6909,,,,8723,,2984,5406,41899.4,17815,8145,9670,12880,-388.8,7149,37455.2,4444.2
2/9/1977,22179.5,1902,1237,,,665,,,20277.5,13273.5,,,,,,,,,,,,,,,6917,,,,8572,,3015,5356,41831.5,17521,8180,9341,12906,-244.2,7219,37401.8,4429.7
2/16/1977,22260.2,1915,1247,,,668,,,20345.2,13332.2,,,,,,,,,,,,,,,6925,,,,8421,,3045,5306,41763.8,17227,8214,9013,12933,-97.3,7290,37352.7,4411.1
2/23/1977,22337.7,1925,1256,,,669,,,20412.7,13391.7,,,,,,,,,,,,,,,6933,,,,8270,,3076,5256,41693.1,16933,8249,8684,12960,47.2,7360,37300.2,4392.9
3/2/1977,22474.8,1931,1262,,,669,,,20543.8,13458.8,,,,,,,,,,,,,,,6996,,,,8498,,3099,5221,42063.9,16916,8285,8631,13098,196.1,7456,37666.1,4397.8
3/9/1977,22751.9,1921,1258,,,663,,,20830.9,13541.9,,,,,,,,,,,,,,,7199,,,,9675,,3102,5221,43524,17590,8324,9266,13517,363.4,7615,39085.4,4438.6
3/16/1977,23029.8,1911,1254,,,657,,,21118.8,13625.8,,,,,,,,,,,,,,,7402,,,,10852,,3105,5222,44985.8,18264,8364,9900,13935,527.6,7774,40500.6,4485.2
3/23/1977,23308.6,1902,1250,,,652,,,21406.6,13709.6,,,,,,,,,,,,,,,7605,,,,12028,,3109,5222,46447.5,18938,8403,10535,14353,694.2,7934,41919.2,4528.3
3/30/1977,23585.5,1892,1247,,,645,,,21693.5,13793.5,,,,,,,,,,,,,,,7807,,,,13205,,3112,5222,47907.4,19613,8443,11170,14771,859.1,8093,43336.1,4571.3
4/6/1977,23478.9,1865,1212,,,653,,,21613.9,13753.9,,,,,,,,,,,,,,,7766,,,,12499,,3204,5242,47266.1,19512,8452,11060,14656,650.8,7919,42737.8,4528.2
4/13/1977,23306.4,1833,1170,,,663,,,21473.4,13694.4,,,,,,,,,,,,,,,7685,,,,11480,,3310,5265,46268.7,19281,8456,10825,14451,380.3,7690,41802.3,4466.4
4/20/1977,23137.9,1803,1129,,,674,,,21334.9,13634.9,,,,,,,,,,,,,,,7604,,,,10460,,3416,5287,45275.5,19050,8460,10590,14246,110.5,7461,40867.5,4408.1
4/27/1977,22969.2,1774,1089,,,685,,,21195.2,13576.2,,,,,,,,,,,,,,,7523,,,,9441,,3523,5310,44285,18820,8464,10356,14041,-162.5,7232,39930.5,4354.4
5/4/1977,22955.8,1764,1077,,,687,,,21191.8,13564.8,,,,,,,,,,,,,,,7530,,,,9094,,3600,5334,44087.8,18820,8485,10335,13981,-247.4,7181,39734.6,4353.3
5/11/1977,23062.2,1770,1087,,,683,,,21292.2,13589.2,,,,,,,,,,,,,,,7606,,,,9252,,3656,5357,44492.3,18993,8518,10475,14026,-194,7266,40091,4401.3
5/18/1977,23166.6,1775,1096,,,679,,,21391.6,13613.6,,,,,,,,,,,,,,,7680,,,,9409,,3712,5381,44893,19166,8552,10614,14073,-140.5,7350,40448.5,4444.6
5/25/1977,23275.5,1781,1106,,,675,,,21494.5,13639.5,,,,,,,,,,,,,,,7756,,,,9567,,3768,5405,45300.3,19340,8586,10754,14118,-89.5,7434,40802.5,4497.7
6/1/1977,23394.5,1786,1114,,,672,,,21608.5,13671.5,,,,,,,,,,,,,,,7837,,,,9865,,3807,5436,45832.6,19556,8622,10934,14211,-26.4,7536,41276.6,4556
6/8/1977,23592.5,1785,1113,,,672,,,21807.5,13748.5,,,,,,,,,,,,,,,7958,,,,11005,,3749,5512,47140.3,20036,8678,11358,14583,85.4,7751,42455.4,4684.9
6/15/1977,23791.3,1784,1112,,,672,,,22007.3,13826.3,,,,,,,,,,,,,,,8079,,,,12145,,3690,5589,48451.6,20516,8733,11783,14955,196.5,7965,43632.5,4819.1
6/22/1977,23986.3,1782,1110,,,672,,,22204.3,13903.3,,,,,,,,,,,,,,,8199,,,,13284,,3632,5666,49757.1,20995,8788,12207,15327,308.3,8179,44809.3,4947.8
6/29/1977,24185.3,1781,1109,,,672,,,22404.3,13980.3,,,,,,,,,,,,,,,8321,,,,14424,,3573,5743,51065.8,21475,8843,12632,15699,419.3,8393,45986.3,5079.5
7/6/1977,24087.2,1799,1113,,,686,,,22288.2,13958.2,,,,,,,,,,,,,,,8229,,,,13900,,3604,5745,50501.4,21508,8861,12647,15445,274.1,8255,45482.1,5019.3
7/13/1977,23937,1819,1117,,,702,,,22118,13917,,,,,,,,,,,,,,,8102,,,,13099,,3650,5735,49622.7,21465,8871,12594,15089,82.8,8058,44694.8,4927.9
7/20/1977,23791.4,1841,1122,,,719,,,21950.4,13877.4,,,,,,,,,,,,,,,7976,,,,12297,,3696,5724,48746.7,21424,8882,12542,14732,-106.9,7861,43910.1,4836.5
7/27/1977,23642.7,1860,1126,,,734,,,21782.7,13837.7,,,,,,,,,,,,,,,7849,,,,11496,,3742,5715,47870.5,21382,8893,12489,14375,-295.8,7664,43125.2,4745.3
8/3/1977,23665.2,1893,1144,,,749,,,21772.2,13833.2,,,,,,,,,,,,,,,7846,,,,11112,,3745,5712,47521.7,21408,8921,12487,14193,-367.8,7592,42825.2,4696.5
8/10/1977,23917.9,1944,1182,,,762,,,21973.9,13875.9,,,,,,,,,,,,,,,8007,,,,11285,,3690,5718,47877.8,21523,8970,12553,14246,-277,7687,43179,4698.8
8/17/1977,24168.5,1993,1218,,,775,,,22175.5,13918.5,,,,,,,,,,,,,,,8168,,,,11459,,3636,5724,48234.7,21638,9019,12619,14299,-188.6,7781,43529.4,4705.3
8/24/1977,24422.2,2044,1256,,,788,,,22378.2,13961.2,,,,,,,,,,,,,,,8330,,,,11632,,3581,5731,48591.7,21753,9068,12685,14353,-100.2,7876,43881.8,4709.9
8/31/1977,24677.9,2096,1294,,,802,,,22581.9,14003.9,,,,,,,,,,,,,,,8492,,,,11805,,3527,5737,48952.6,21868,9117,12751,14406,-9.4,7971,44235.6,4717
9/7/1977,25216.2,2102,1297,,,805,,,23114.2,14064.2,,,,,,,,,,,,,,,8967,,,,12409,,3874,5804,50796.3,22868,9074,13794,14773,104.2,8173,45918.2,4878.1
9/14/1977,25756.2,2109,1300,,,809,,,23647.2,14125.2,,,,,,,,,,,,,,,9441,,,,13013,,4221,5872,52643.6,23868,9030,14838,15140,217,8376,47601,5042.6
9/21/1977,26298.4,2118,1304,,,814,,,24180.4,14185.4,,,,,,,,,,,,,,,9916,,,,13617,,4568,5939,54489.3,24867,8987,15880,15507,330.7,8578,49282.7,5206.7
9/28/1977,26837.6,2124,1307,,,817,,,24713.6,14245.6,,,,,,,,,,,,,,,10390,,,,14220,,4916,6006,56333.9,25867,8943,16924,15874,444.3,8780,50965.3,5368.6
10/5/1977,26702.7,2128,1299,,,829,,,24574.7,14261.7,,,,,,,,,,,,,,,10237,,,,14055,,4923,5974,56030.7,25443,8972,16471,15802,578,8865,50688,5342.7
10/12/1977,26297.4,2132,1288,,,844,,,24165.4,14259.4,,,,,,,,,,,,,,,9832,,,,13583,,4795,5902,54871.5,24448,9030,15418,15554,719.7,8904,49625.7,5245.8
10/19/1977,25890.1,2135,1276,,,859,,,23755.1,14257.1,,,,,,,,,,,,,,,9427,,,,13110,,4667,5829,53706.3,23451,9088,14363,15305,864.5,8942,48562.5,5143.7
10/26/1977,25483.8,2138,1264,,,874,,,23345.8,14254.8,,,,,,,,,,,,,,,9022,,,,12638,,4539,5757,52545,22456,9145,13311,15057,1007,8980,47500,5045
11/2/1977,25281.4,2150,1263,,,887,,,23131.4,14294.4,,,,,,,,,,,,,,,8770,,,,12331,,4406,5721,51769.9,21821,9226,12595,14966,1046.3,8967,46800.3,4969.6
11/9/1977,25580.3,2176,1285,,,891,,,23404.3,14436.3,,,,,,,,,,,,,,,8902,,,,12440,,4258,5774,51954.3,22086,9363,12723,15270,824.1,8827,47007.1,4947.2
11/16/1977,25880.8,2205,1308,,,897,,,23675.8,14578.8,,,,,,,,,,,,,,,9034,,,,12549,,4111,5827,52140.4,22350,9500,12850,15574,602.6,8686,47212.6,4927.9
11/23/1977,26183.4,2235,1332,,,903,,,23948.4,14721.4,,,,,,,,,,,,,,,9166,,,,12658,,3964,5880,52329.6,22615,9637,12978,15878,378,8545,47416,4913.6
11/30/1977,26482,2261,1354,,,907,,,24221,14864,,,,,,,,,,,,,,,9298,,,,12767,,3816,5934,52514.8,22879,9775,13104,16182,156.5,8404,47621.5,4893.3
12/7/1977,27246,2283,1364,,,919,,,24963,14925,,,,,,,,,,,,,,,9981,,,,13689,,4017,6018,54656.7,23740,9919,13821,16782,347.1,8704,49573.1,5083.6
12/14/1977,28012,2304,1374,,,930,,,25708,14986,,,,,,,,,,,,,,,10666,,,,14611,,4218,6103,56803.4,24602,10063,14539,17382,535.3,9004,51523.3,5280
12/21/1977,28773,2324,1384,,,940,,,26449,15047,,,,,,,,,,,,,,,11349,,,,15534,,4418,6187,58942.3,25462,10208,15254,17983,725.9,9305,53475.9,5466.3
12/28/1977,29536.2,2344,1393,,,951,,,27192.2,15107.2,,,,,,,,,,,,,,,12034,,,,16456,,4619,6271,61084.4,26324,10352,15972,18583,918.9,9605,55430.9,5653.4
1/4/1978,29553.8,2323,1373,,,950,,,27230.8,15156.8,,,,,,,,,,,,,,,12023,,,,16280,,4622,6266,60937.8,26186,10413,15773,18493,961.3,9641,55281.3,5656.5
1/11/1978,29010.2,2269,1330,,,939,,,26741.2,15197.2,,,,,,,,,,,,,,,11492,,,,15282,,4477,6194,59072.6,25298,10410,14888,17883,896.1,9479,53556.1,5516.5
1/18/1978,28466.6,2216,1287,,,929,,,26250.6,15237.6,,,,,,,,,,,,,,,10959,,,,14283,,4332,6123,57208.2,24411,10408,14003,17272,829.2,9317,51829.2,5379
1/25/1978,27923.8,2161,1244,,,917,,,25762.8,15278.8,,,,,,,,,,,,,,,10428,,,,13284,,4187,6051,55343.8,23524,10406,13118,16663,764.7,9155,50106.7,5237.1
2/1/1978,27472.8,2115,1206,,,909,,,25357.8,15329.8,,,,,,,,,,,,,,,9971,,,,12425,,4066,6001,53775.9,22793,10412,12381,16151,693.5,9016,48653.5,5122.4
2/8/1978,27578.8,2111,1194,,,917,,,25467.8,15448.8,,,,,,,,,,,,,,,9960,,,,12407,,4087,6086,53991.5,23002,10468,12534,16228,572.3,9019,48821.3,5170.2
2/15/1978,27681,2106,1182,,,924,,,25575,15567,,,,,,,,,,,,,,,9948,,,,12388,,4108,6172,54203.5,23212,10524,12688,16306,451.1,9022,48991.1,5212.5
2/22/1978,27784.1,2101,1169,,,932,,,25683.1,15685.1,,,,,,,,,,,,,,,9936,,,,12369,,4129,6258,54418.4,23421,10581,12840,16383,329.8,9025,49158.8,5259.5
3/1/1978,28029.1,2104,1165,,,939,,,25925.1,15817.1,,,,,,,,,,,,,,,10045,,,,12437,,4159,6356,54884.9,23793,10650,13143,16513,215.6,9048,49569.6,5315.3
