Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/28/1987,1549696.5,307789,180762.3,,,127026.7,,,1241907.5,396279.6,387750.7,,,,,,,,,306286.8,,,,,151590.4,,,26704.7,198058.2,,29875.3,111056.8,1998365.6,1478869.5,219935.8,1258933.7,310076.8,,51464.1,1804809,193556.6
2/4/1987,1549335.4,308996.4,181590.1,,,127406.2,,,1240339.1,397892.2,388792.5,,,,,,,,,305265.9,,,,,148388.6,,,27046.5,200377.6,,28979.4,115061.2,2005621.3,1493951.1,220600.1,1273351,302239.3,,44598.5,1803546.4,202074.9
2/11/1987,1547139.1,308724.3,181419.6,,,127304.7,,,1238414.8,396695.8,389841.1,,,,,,,,,304330.1,,,,,147547.9,,,27192,188065.5,,29594.5,114459,1990775.6,1472918.6,220974.7,1251943.9,309087.6,,36152.6,1782480.2,208295.4
2/18/1987,1550953.3,310564,183121.9,,,127442.1,,,1240389.3,395840.9,390820.2,,,,,,,,,303855.8,,,,,149872.4,,,27209.4,215605.6,,29856.7,117444.3,2016979.1,1500870.7,221413.3,1279457.3,307306.1,,59479,1832383.4,184595.7
2/25/1987,1550314.9,311744,184591.2,,,127152.9,,,1238570.8,394931.8,390693.9,,,,,,,,,304217.1,,,,,148728,,,27262,188810.2,,30026.4,117720.9,1988891.9,1474333.2,222048.6,1252284.5,303502.1,,61044.6,1804197.1,184694.9
3/4/1987,1553408.9,311656.5,184433.5,,,127223,,,1241752.3,395984.7,392437.8,,,,,,,,,303251.2,,,,,150078.7,,,27556.1,199140.5,,29998.2,122297.3,2013415.4,1499319.5,223163.8,1276155.6,299435.4,,64423,1826316.4,187099
3/11/1987,1548147,310077.9,183034.5,,,127043.4,,,1238069.1,395031.2,393973.3,,,,,,,,,302584.6,,,,,146480,,,27615.1,197682.5,,29750.4,120751.8,2004390.7,1488426.2,222991.5,1265434.7,295627.8,,62842.2,1816153.8,188236.9
3/18/1987,1551534.2,308541.2,181860,,,126681.2,,,1242992.9,396309.1,395970.9,,,,,,,,,302655.1,,,,,148057.9,,,27657.5,194889.9,,30670,123122.4,1998048.2,1488298.6,223420,1264878.6,293278.3,,65712.5,1815950.9,182097.3
3/25/1987,1549906.4,308884.5,181923.3,,,126961.2,,,1241021.9,395371.8,396529.1,,,,,,,,,302809.6,,,,,146311.3,,,27630.3,186432.9,,30170,122224.6,1982953.7,1474449.3,222963.7,1251485.6,289398.8,,57289.2,1792537.6,190416.1
4/1/1987,1557812.7,308717.8,181965.7,,,126752.1,,,1249094.8,394600.6,399708.5,,,,,,,,,302698.1,,,,,152087.6,,,27432.1,210952.2,,31550.8,127235.4,2034963.3,1524470.1,223839.4,1300630.7,289008.2,,58430.7,1839587.7,195375.5
4/8/1987,1556865.5,308848.2,182084.6,,,126763.6,,,1248017.3,394307.1,400405.5,,,,,,,,,302890.2,,,,,150414.4,,,27526.2,194848.7,,32475.2,124975.7,2017364.2,1501477.5,224238.4,1277239.1,296119.5,,41375,1805605.6,211758.5
4/15/1987,1569898.2,310774.2,182885.9,,,127888.3,,,1259124,396687.6,402442,,,,,,,,,304087.8,,,,,155906.7,,,27587.4,215775.6,,32119.4,125457.6,2055329.4,1547205.6,224501.8,1322703.8,287771.5,,40013.3,1843289,212040.4
4/22/1987,1569327.6,310197.9,181392.3,,,128805.7,,,1259129.6,395915.1,402870.9,,,,,,,,,304886.1,,,,,155457.6,,,27501.1,201944.6,,32687.1,123258.8,2032548.7,1502666.5,223732.6,1278933.8,304791.2,,54292.7,1830703.2,201845.6
4/29/1987,1570007.4,311835,181969.9,,,129865.1,,,1258172.4,393638.4,403941.4,,,,,,,,,305063.6,,,,,155529,,,27466.4,191286.9,,33505.7,124133.6,2011963.6,1488296.3,224648.4,1263647.9,297207.9,,64529.4,1820998.8,190964.9
5/6/1987,1570421.4,312481.6,182694.3,,,129787.3,,,1257939.8,395186.3,405203.1,,,,,,,,,304712.2,,,,,152838.3,,,27665,191095.7,,32985.7,123755.7,2022631.5,1493351.8,225182.4,1268169.4,306265.7,,52303.4,1822564.2,200067.3
5/13/1987,1567779.7,311292,181786.6,,,129505.4,,,1256487.7,394051.2,407583.8,,,,,,,,,304814.1,,,,,150038.6,,,27773.5,191079.7,,32943.7,122947.8,2006702.1,1481569.7,225383.5,1256186.2,301807.9,,55730.6,1810748.3,195953.8
5/20/1987,1574856.9,311894.3,183110.8,,,128783.5,,,1262962.7,397498,409453.7,,,,,,,,,305112.2,,,,,150898.8,,,27921,185023.8,,32348.4,120292.8,2013796,1494448.9,227512.1,1266936.9,299032.6,,47747.2,1813297.7,200498.3
5/27/1987,1570121.7,311330.2,182561.9,,,128768.2,,,1258791.5,395799.9,409383.5,,,,,,,,,304917.6,,,,,148690.5,,,29529.9,209651,,33210.7,125439.4,2034072.9,1503962.8,229508.8,1274453.9,304376.5,,59581,1839596.8,194476.1
6/3/1987,1575822.7,312080,183369.7,,,128710.3,,,1263742.7,396253.3,411687.3,,,,,,,,,305014.9,,,,,150787.3,,,33243.3,200973.5,,31870.5,124704.4,2039591.5,1517911.7,231119.2,1286792.5,297791.8,,44469.3,1833656.2,205935.3
6/10/1987,1572527.2,310964.8,182326.2,,,128638.5,,,1261562.5,394918.5,412984.2,,,,,,,,,304474.5,,,,,149185.3,,,33214.6,192926.8,,31506,119907.4,2013883.3,1503238.3,230429,1272809.3,289771.7,,57380.9,1825553.1,188330.2
6/17/1987,1577012.8,311182,182192.1,,,128989.9,,,1265830.8,394072.3,417659.6,,22053.2,,,,,,,303471.9,,,,,150627.1,,,35584.1,196132.4,,30978.6,121228.8,2016344.7,1506909,230097.2,1276811.8,295044.4,,35657.6,1812269.7,204075
6/24/1987,1572207.9,309332.9,180316.2,,,129016.7,,,1262875,392126.2,418016.5,,22422,,,,,,,304252.1,,,,,148480.3,,,36645.2,194236.1,,29929.3,122681.3,2003722.5,1491788.4,230160.3,1261628.1,295493.6,,56800.7,1819609.3,184113.2
7/1/1987,1570985.6,307651.7,179603.9,,,128047.7,,,1263333.9,392807.8,419180.6,,22907,,,,,,,300197.9,,,,,151147.6,,,44106.5,218131.5,,31905.3,129262.9,2045540.3,1544611.3,228823.4,1315787.9,290839.2,,45317.7,1855007.5,190532.8
7/8/1987,1574411.3,309945.1,182026.2,,,127918.8,,,1264466.2,390995.1,420878.6,,23127.7,,,,,,,303920.1,,,,,148672.5,,,43997.9,188274.4,,32030.8,124314.5,2007492.3,1508650.6,230999.7,1277650.9,291078.7,,41069.9,1816109.3,191383
7/15/1987,1577212.5,313176.3,185135.1,,,128041.2,,,1264036.2,389968.8,422611.4,,23451.1,,,,,,,304481.8,,,,,146974.3,,,44086.7,200653.3,,32462.7,126912.2,2026585,1526703.5,231485.7,1295217.8,291413,,54202.3,1847399.9,179185.1
7/22/1987,1572964,313670.6,185578.5,,,128092.1,,,1259293.3,387497.4,422716.4,,23643.3,,,,,,,304658.1,,,,,144421.5,,,44187.7,185427.6,,31708,123496.7,1990503.3,1492193.8,230297.3,1261896.4,289918,,53996,1813187.3,177316
7/29/1987,1575465.6,313940.4,185261.4,,,128679,,,1261525.2,385421.2,425035.6,,23916.4,,,,,,,305699.7,,,,,145368.7,,,44189,186843.7,,32054,121345.6,1993448.1,1493022.8,230575.5,1262447.3,287286.9,,49547.3,1810768.9,182679.2
8/5/1987,1581349.3,318445.2,190046.7,,,128398.5,,,1262904.1,385592,425680.1,,24155.1,,,,,,,306289.1,,,,,145342.9,,,44409.8,192913.9,,32817.1,123522.2,2018276.6,1517244.1,231989.3,1285254.8,288251.8,,44926.4,1829082.5,189194.1
8/12/1987,1582522.4,316909.6,188324.1,,,128585.5,,,1265612.9,386087.3,427255.5,,24433.7,,,,,,,307255.4,,,,,145014.6,,,44383.7,186069,,32874.8,123027.2,2010547.5,1504459.6,231342.9,1273116.7,290837.4,,47470.8,1825129.3,185418.1
8/19/1987,1584782.8,318668,189711.7,,,128956.3,,,1266114.8,385274.1,428896.9,,24666.2,,,,,,,308178.2,,,,,143765.6,,,44423.9,186715.9,,32765.6,124737.4,2012047.8,1504012.8,231418,1272594.8,291326.4,,40353.7,1818859.3,193188.5
8/26/1987,1582799.8,315487.4,186190,,,129297.5,,,1267312.4,384778.8,429386.6,,24923.9,,,,,,,308539.5,,,,,144607.4,,,44473,186213.3,,32735.1,124658.9,2011606.6,1492885.2,231340.5,1261544.6,300142.5,,34293.6,1812940.8,198665.8
9/2/1987,1589765.9,317510.8,187666.7,,,129844.1,,,1272255.1,385697,430100.4,,25194.7,,,,,,,309714.5,,,,,146743.2,,,44639.7,190203.1,,33026.8,126308.6,2024038.1,1517771,232598.9,1285172.2,287049,,47321.3,1839269.2,184768.9
9/9/1987,1595124.6,320949.4,190312.2,,,130637.2,,,1274175.2,385321.2,431173.8,,25640.6,,,,,,,310887.2,,,,,146793,,,44726.9,203555.9,,33636.3,129402.3,2051118.3,1524366.6,232635.6,1291731,300009.9,,32484.1,1843626.8,207491.5
9/16/1987,1600133,318868.9,189027.2,,,129841.7,,,1281264.1,387270.2,433178.9,,25758,,,,,,,311927.5,,,,,148887.6,,,44763.6,196608.1,,32389.5,126397.3,2041383.7,1519158.4,232510.5,1286647.9,301740.4,,41503.1,1850421.6,190962
9/23/1987,1599633.7,318709.6,189084.4,,,129625.2,,,1280924.1,388029.2,433878.8,,25958,,,,,,,312370.6,,,,,146645.5,,,44729.9,191410.8,,32062.3,125989.8,2032295.7,1494355.4,232504.5,1261851,309041.6,,55996.4,1849699.2,182596.6
9/30/1987,1610463.8,317189.1,188691.8,,,128497.3,,,1293274.7,390893.7,435700.5,,26350.2,,,,,,,313690.6,,,,,152989.9,,,44576.6,196112.2,,31287.8,135101.8,2053338.6,1527865.7,234458.8,1293406.9,298651.4,,57364.7,1871402.7,181935.8
10/7/1987,1604833.3,315651,187383.5,,,128267.5,,,1289182.3,390144,437536.1,,26341.5,,,,,,,312804.5,,,,,148697.7,,,44442.1,189467.1,,31399.2,132146.5,2048170.5,1517654.2,237862,1279792.2,303954.5,,48819.9,1855281.9,192888.5
10/14/1987,1606380.3,315668.3,187274.4,,,128393.9,,,1290712,389819.9,439191.1,,26525.8,,,,,,,313196.7,,,,,148504.3,,,44489.9,214331.4,,32520.7,132097.3,2073540.2,1542096.4,238502.4,1303594.1,303285,,55474.3,1884592.4,188947.7
10/21/1987,1617500.6,317657.2,189460.6,,,128196.6,,,1299843.4,389992.1,440162.8,,26702.6,,,,,,,313604.8,,,,,156083.7,,,44440.7,187398.2,,34139.9,130280.3,2064723.5,1523103.9,238773.9,1284330,314564.2,,57389.3,1878585.6,186138
10/28/1987,1618478.9,319483,190242.4,,,129240.6,,,1298995.9,391024.2,440895.3,,26852.7,,,,,,,314496,,,,,152580.4,,,44537.5,201791.7,,34757.7,133243.4,2076820.7,1527616,239990.3,1287625.7,317635.7,,59950.1,1890384.6,186436.1
11/4/1987,1616374.9,319934,190755.8,,,129178.2,,,1296440.9,393070.9,442289.1,,27066.4,,,,,,,314054.8,,,,,147026.1,,,44707.7,197619.9,,34282.4,133369.6,2085722.4,1547104.6,242360.7,1304743.9,307392.9,,45724.3,1882843.1,202879.3
11/11/1987,1612382,319174.7,190164.1,,,129010.6,,,1293207.3,392248.3,443232.1,,27507.2,,,,,,,314319.6,,,,,143407.3,,,44748.2,202558,,33998.3,130483.1,2075892.6,1537698.8,242742.5,1294956.3,308134.7,,55243.7,1881983.5,193909.1
11/18/1987,1618710.1,322939.9,192854.4,,,130085.4,,,1295770.2,392615.7,444644.6,,27392.9,,,,,,,314576.3,,,,,143933.6,,,44745.5,193927.5,,33370.3,127679.6,2063126.5,1534766.8,243046.9,1291719.9,301010.5,,55949.2,1872567,190559.6
11/25/1987,1617700.1,322926.8,192435,,,130491.9,,,1294773.3,391796.7,445255.2,,27534.2,,,,,,,315030.3,,,,,142691.2,,,44801.5,193578.9,,33459.1,123292.3,2050812.7,1527627.7,243423.5,1284204.2,295943.6,,56630,1863362.9,187449.8
12/2/1987,1621715.8,323466.4,193740,,,129726.4,,,1298249.4,392807.9,446449.4,,27671.8,,,,,,,315218.3,,,,,143773.8,,,44981.8,205887.3,,33610.4,125653.1,2080461.1,1542536.8,242885.2,1299651.6,307033.4,,42483.8,1872706.6,207754.6
12/9/1987,1620896.4,323565.6,193800.6,,,129765,,,1297330.8,391971.3,446881.2,,27806.6,,,,,,,316115.3,,,,,142363,,,44947.8,190467.5,,33211.2,121561.8,2052664.6,1529393.4,243573.3,1285820.2,292131.7,,61034.1,1865000,187664.6
12/16/1987,1629734,324351.9,193584.6,,,130767.3,,,1305382.1,394285,449319.7,,28074.5,,,,,,,317921.5,,,,,143855.9,,,44913.6,203122.5,,33356.2,126149.7,2078654.5,1555154.8,244145,1311009.8,298590.5,,42528.5,1875308.3,203346.2
12/23/1987,1634992.9,324383.1,193023.5,,,131359.7,,,1310609.8,395359.1,450686.5,,28436.1,,,,,,,321012.3,,,,,143551.9,,,44754.1,206002.3,,33179,122997.1,2070271.9,1547896.3,245902.9,1301993.4,297492.6,,61245.9,1886973.6,183298.4
12/30/1987,1643029.6,325484.1,192939.1,,,132545,,,1317545.5,398318.3,452501.4,,29041.4,,,,,,,323059.2,,,,,143666.6,,,44771.1,212734.7,,33649.8,123593.1,2094803.2,1563247.2,247444.4,1315802.7,305365.6,,52527.8,1901717.7,193085.5
1/6/1988,1639851.1,324898.3,193518.4,,,131379.9,,,1314952.9,396158.7,452123.1,,29059,,,,,,,322442.7,,,,,144228.3,,,46299.3,210954.6,,32345.9,122839.6,2094409.6,1575588.4,247463.5,1328124.8,294854.7,,49278,1898151.7,196257.9
1/13/1988,1635812.9,324571.3,193122.7,,,131448.7,,,1311241.5,393914.3,453257.6,,29417.2,,,,,,,322795,,,,,141274.7,,,46324.3,199566,,32848.6,117551.2,2071292.3,1551099.8,246667.6,1304432.1,298352.6,,50052.9,1878360.7,192931.5
1/20/1988,1637507,327725.4,195887.7,,,131837.7,,,1309781.6,392710.6,453489.1,,29545,,,,,,,322182.5,,,,,141399.4,,,46357.9,222818.1,,33088.8,119351.1,2096311.4,1564052,244594.1,1319457.9,310759,,51748.5,1906069,190242.4
1/27/1988,1635031.9,326985.6,195433.8,,,131551.8,,,1308046.4,392250,453893.9,,29717.3,,,,,,,321575.2,,,,,140327.3,,,46189.4,191652.9,,32261.2,116231.7,2060121.2,1524400.2,244383.6,1280016.6,316246.2,,39576.8,1859257.9,200863.3
2/3/1988,1640125.1,327575.6,196552.5,,,131023.1,,,1312549.5,393635.4,454068.5,,29826.7,,,,,,,320999.6,,,,,143846.1,,,46488.4,197057.4,,33089.2,120599.2,2085111.5,1549278.8,245523.7,1303755.1,314589.8,,40896.9,1881517.3,203594.2
2/10/1988,1637237.7,328542.6,197763.2,,,130779.4,,,1308695.1,393278.8,454693.8,,30094.4,,,,,,,320606.7,,,,,140115.8,,,46508.6,180446.3,,32098.8,120941,2065897.9,1534397.4,246113,1288284.3,313216.2,,29063.3,1850468.6,215429.3
2/17/1988,1642657.8,329430.7,198711.1,,,130719.7,,,1313227,395539.3,454704.1,,30237.8,,,,,,,320436.5,,,,,142547.1,,,46401.3,214918.3,,32437.6,122981.8,2104145.9,1564332.5,247231.5,1317100.9,317720.2,,54891.1,1912847.2,191298.7
2/24/1988,1639276,329493,198210.2,,,131282.7,,,1309783.1,394748.2,454759,,30175.1,,,,,,,321020.5,,,,,139255.4,,,46394.8,184359,,32671.6,117446.4,2056288.3,1525934.6,246482.8,1279451.8,314828.5,,53827.8,1867576.4,188711.9
3/2/1988,1646455.5,329954.1,198353.6,,,131600.4,,,1316501.4,397621.4,456095.6,,30364.2,,,,,,,321204.5,,,,,141580,,,46468.6,195029.1,,32657.1,121487.2,2087811.6,1554118.9,247318.3,1306800.6,318233.1,,43293.7,1887897.9,199913.7
3/9/1988,1646533.4,330010.7,198178.6,,,131832.1,,,1316522.6,397079.1,456598.8,,30515,,,,,,,321266.5,,,,,141578.2,,,46476.8,179157.3,,32847.7,120817,2073253.8,1540888.1,248094.7,1292793.4,320433.7,,48741.8,1878726,194527.8
3/16/1988,1649411.4,330028.9,198678.6,,,131350.3,,,1319382.5,398355.2,457906.4,,30529.6,,,,,,,321895.6,,,,,141225.3,,,46514.1,198325.2,,33789.5,121621.5,2091942.3,1559021,249264.6,1309756.4,321890.4,,42720.5,1892472.4,199469.9
3/23/1988,1650035.1,329365.6,197629.1,,,131736.5,,,1320669.5,397975.7,458667.7,,30597.3,,,,,,,322513.9,,,,,141512.2,,,46703.1,185109.9,,33275.3,119010.6,2070213.9,1537631.6,248098.4,1289533.2,322974.2,,40441.8,1873168.7,197045.2
3/30/1988,1653999.1,330049.9,197566,,,132483.9,,,1323949.2,399492,460385.3,,30694.3,,,,,,,322696.6,,,,,141375.3,,,46707.5,190580.5,,32792.3,120113.2,2080460.9,1548691.5,247794.2,1300897.3,319251.5,,52595.3,1892757.9,187703
4/6/1988,1660687.8,330286,198986.8,,,131299.2,,,1330401.7,403499.5,460532.3,,31108,,,,,,,324207.1,,,,,142162.9,,,47149.7,191192,,34147,121192.3,2108184,1569522.9,247219.5,1322303.4,325271.4,,43267.4,1908668.4,199515.6
4/13/1988,1659241.7,330852.4,199096.2,,,131756.1,,,1328389.3,401756.8,462020,,31079.4,,,,,,,325166.1,,,,,139446.5,,,47078.6,192518.5,,33766.4,120351.3,2096825.1,1567967.6,246168.7,1321798.9,318356.7,,47614.4,1902534.8,194290.3
4/20/1988,1668512,332790.6,200777.9,,,132012.7,,,1335721.3,403913.9,463395.8,,31361.4,,,,,,,326734.2,,,,,141677.4,,,47069.5,193706.4,,34111.5,122704.5,2119185.9,1568282.2,245747.8,1322534.4,340118.4,,36622.1,1914655.3,204530.6
4/27/1988,1668125.1,330835.1,198661.2,,,132173.9,,,1337289.9,404866.6,464576.3,,31634.7,,,,,,,327469.2,,,,,140377.8,,,47037.9,189324.4,,34164.9,122335.2,2095669,1552363.8,245986.5,1306377.3,328059.4,,53794.2,1907952.8,187716.1
5/4/1988,1674744.6,332322.7,199574,,,132748.7,,,1342422,408080.8,466089.8,,31839.9,,,,,,,327148.6,,,,,141102.8,,,46806.4,199915.6,,34552.1,124975.2,2132100.8,1574909.8,247363,1327546.9,341184.4,,38601.8,1925143.7,206957.1
5/11/1988,1674605.8,332223.1,199997.2,,,132225.9,,,1342382.7,407481.7,467536,,32041.5,,,,,,,327632.2,,,,,139732.9,,,46834.6,191604,,34678.8,123451.6,2103651.7,1555344.1,246483.8,1308860.4,333157.2,,53186.5,1913763.8,189887.9
5/18/1988,1677018.5,332175.7,200339.5,,,131836.2,,,1344842.8,406056.6,469243.8,,32131.9,,,,,,,328693.8,,,,,140848.7,,,46854.4,188541.1,,34483.2,123329.7,2105132.7,1558887.5,246922.5,1311964.9,329918.5,,53437,1913250.1,191882.5
5/25/1988,1677238.4,333691.2,201333.1,,,132358.1,,,1343547.2,405379.2,470278.4,,32289.1,,,,,,,328681.4,,,,,139208.2,,,46839.1,178031.3,,34225,119557.7,2085081.5,1548594.6,247170.2,1301424.4,319183.5,,54512.1,1897808.2,187273.2
6/1/1988,1685983.1,334101.6,201680.6,,,132421,,,1351881.5,405802.3,471217,,32443.8,,,,,,,329489.6,,,,,145372.6,,,46808.4,228562.9,,34495.7,127269.7,2174426,1617886.9,247611.5,1370275.4,332003.5,,51929.3,1974532.5,199893.6
6/8/1988,1684542,335892.6,203963.5,,,131929.1,,,1348649.4,406571,472004.7,,32608.4,,,,,,,329868.2,,,,,140205.5,,,46754.3,189450,,34087.4,121868.3,2119842.7,1574080.2,247330.2,1326749.9,319868.2,,51673.8,1920938.4,198904.2
6/15/1988,1692840.9,336997.2,205416.3,,,131580.9,,,1355843.7,406878.3,473581.2,,32835.3,,,,,,,330798.8,,,,,144585.3,,,46699.2,213855.4,,33526.8,127855.6,2172731.1,1615527.2,248849.8,1366677.5,327363.6,,43675.1,1962586.5,210144.6
6/22/1988,1689185.8,333208.8,201969.3,,,131239.5,,,1355977,407121.1,475207.2,,33052.6,,,,,,,331110.6,,,,,142538,,,46703.2,186467.3,,33889.5,123648.7,2113831.8,1564397.4,247955.4,1316442,328643.2,,52318.7,1920096.5,193735.3
6/29/1988,1691522,331822.3,200637.3,,,131185,,,1359699.7,406987.4,477484.5,,33355.5,,,,,,,331157.5,,,,,144070.3,,,46391,195963.5,,32733.2,127391.7,2134670.1,1576448.5,247941,1328507.4,334920.6,,52349.8,1937927.7,196742.4
7/6/1988,1696969,331543.4,200267.4,,,131276,,,1365425.6,409150.7,478035.1,,33427.8,,,,,,,331193.8,,,,,147045.9,,,46092.1,211701.1,,32690.6,131023.7,2165761,1618781.6,248650.6,1370131,320866.8,,46843.1,1961101.9,204659.1
7/13/1988,1693942.2,332181.8,200321.6,,,131860.2,,,1361760.3,406097.6,479912.3,,33533.6,,,,,,,331976.8,,,,,143773.5,,,46020.4,198663.1,,33100,125712.8,2140769.7,1584301.5,248566.9,1335734.6,328360.2,,51973.4,1942773.2,197996.5
7/20/1988,1697278.9,333813.6,201918.2,,,131895.4,,,1363465.3,407065.4,480403.2,,33655.3,,,,,,,332995.6,,,,,143001.1,,,46114.4,193995.1,,34067.3,126908.2,2136435.9,1580892.8,249108.2,1331784.7,325858.1,,52054.6,1936778.2,199657.7
7/27/1988,1697711.8,334929.6,202758.5,,,132171.1,,,1362782.2,406298.8,482087.6,,33854.3,,,,,,,332671.8,,,,,141724,,,46020.9,191197.3,,34139.5,126645.3,2133772.8,1577915.3,250691.1,1327224.2,326479.7,,56445.9,1939619.9,194152.8
8/3/1988,1702628.2,336032.8,204038.4,,,131994.4,,,1366595.4,407601.7,482771.4,,34113.6,,,,,,,333094.8,,,,,143127.5,,,46514.1,194851.4,,35406,129279.3,2149262.8,1598729.4,253269.9,1345459.5,318658.8,,58810.5,1955345,193917.9
8/10/1988,1703865.2,333909.1,202007.2,,,131901.9,,,1369956,408153.9,484510.3,,34251,,,,,,,333943,,,,,143348.8,,,46639.6,184261.6,,34110.6,128742.4,2142216.9,1583434.4,253818.9,1329615.5,323758.1,,57969.9,1946141.2,196075.8
8/17/1988,1707369.5,335558.3,203694.2,,,131864.1,,,1371811.2,405995.4,486586.1,,34517.6,,,,,,,334992.7,,,,,144236.9,,,46660.4,192064.6,,35031.9,126986.5,2145312.5,1590712.1,253793,1336919.1,318998.3,,60843.1,1951587.1,193725.4
8/24/1988,1704628.1,334584.9,202986.5,,,131598.4,,,1370043.2,404309.8,487459.4,,34690.1,,,,,,,335896.1,,,,,142377.9,,,46599.1,182597.5,,35879.8,126525.7,2128277.7,1575061.5,255033.8,1320027.7,315710.5,,55035.3,1928832.1,199445.5
8/31/1988,1711350.3,335740.8,203916.2,,,131824.6,,,1375609.5,404846.4,488716.1,,34912.7,,,,,,,337470,,,,,144577,,,46748.7,196942.3,,35417.3,130442.2,2150992,1596162.7,256398.5,1339764.2,316275.6,,58728.2,1953826,197166
9/7/1988,1708747,335750.1,204337.1,,,131413,,,1372996.9,404350.3,488272.9,,35052.3,,,,,,,336765.5,,,,,143608.2,,,46725.2,204616.8,,34216.7,132732.8,2173931.4,1615094.5,258891.8,1356202.7,320587.9,,55382,1969528,204403.4
9/14/1988,1712295.1,336255.2,204769.2,,,131486,,,1376039.9,404553,490514.3,,35470.5,,,,,,,338898.1,,,,,142074.5,,,46733.6,199120.2,,32571.2,132509.2,2156499.7,1601623.7,258504.7,1343119,317861.3,,60672.9,1959241.5,197258.2
9/21/1988,1715568.3,336109.3,204602.6,,,131506.6,,,1379459,405436.9,492225.7,,35741.5,,,,,,,339371.3,,,,,142425.2,,,46736.2,195995.8,,30735.4,131647.1,2155420.2,1579491.2,258768.3,1320722.8,343080.6,,57426.4,1961064.9,194355.2
9/28/1988,1716113.8,336500.2,204258.9,,,132241.3,,,1379613.6,403838.9,493773.1,,35880.2,,,,,,,339549,,,,,142452.6,,,46697.6,190332.6,,29764.1,131859.9,2142522.8,1581638.9,258141.1,1323497.8,330159.6,,59184.5,1952384.7,190138.1
10/5/1988,1719124.7,336516.7,204603.6,,,131913.1,,,1382608,405923.6,495150.7,,36100.4,,,,,,,339612.7,,,,,141921,,,45909.3,194059.5,,30351.2,136334.5,2173052.7,1611634.1,261718,1349916.1,330292.5,,48431.3,1966731.1,206321.7
10/12/1988,1720903.1,336678.8,205457.7,,,131221.1,,,1384224.3,406800.5,496250.7,,36216.2,,,,,,,339443.7,,,,,141729.4,,,45675.5,212549.9,,30810,137236.4,2185755.9,1621944,261797.4,1360146.6,330724.5,,56319,1985566.7,200189.2
10/19/1988,1723543.3,336622.7,205932.4,,,130690.2,,,1386920.7,406794.2,497528.1,,36341.3,,,,,,,340343.7,,,,,142254.7,,,45678.2,194663.7,,31441.5,134126.1,2168952.2,1599853.9,261663.6,1338190.3,333373.4,,55075.1,1967082.4,201869.8
10/26/1988,1720677.9,338177.8,207582.2,,,130595.6,,,1382500.1,405688.4,497367.1,,36482.6,,,,,,,341093.4,,,,,138351.1,,,45719.3,186675.9,,31471.7,133587.5,2153905,1588031.3,261661.2,1326370.1,331949.4,,59683,1958100.5,195804.5
11/2/1988,1726630.4,337254.3,206466.5,,,130787.8,,,1389376.1,408577,497636,,36774.4,,,,,,,341028.9,,,,,142134.2,,,45753.8,205906.1,,32270.1,135224.6,2196985.5,1623117.3,262555.6,1360561.6,334470.1,,58358.9,1992293.4,204692
11/9/1988,1723559.3,336431.3,206148.7,,,130282.6,,,1387127.9,408497.1,498747.1,,36921.7,,,,,,,340705.5,,,,,139178.2,,,45752.3,189676.5,,32885.8,132592.4,2169964.4,1608964.8,263151.5,1345813.3,324132.3,,54791.9,1963955,206009.4
11/16/1988,1733250.5,341353.3,210411.1,,,130942.2,,,1391897.2,408695,499736.9,,37084.2,,,,,,,341593,,,,,141872.3,,,45822.2,208224.1,,34022.3,133971.5,2200752.1,1635713.2,263557.4,1372155.8,327996.3,,52096.7,1990465,210287.1
11/23/1988,1734915,341924.2,210025,,,131899.2,,,1392990.8,408706.5,500492.6,,37330,,,,,,,342566.8,,,,,141224.9,,,46548.6,192743.5,,32955.1,132382.9,2172931.7,1614774,263742.8,1351031.3,324387.1,,58326.4,1971912.6,201019.1
11/30/1988,1740348.2,343677.4,211109.9,,,132567.5,,,1396670.8,410117.9,500807.4,,37477.5,,,,,,,343044.6,,,,,142700.8,,,46437.2,211551.1,,32413.6,135094.5,2207403,1633028.8,263548.3,1369480.5,331828.4,,53853.4,1997735.5,209667.5
