Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
5/21/1975,703842.8,183852,98773,,,85079,,,519990.8,186433.5,131036.3,,,,,,,,,100472,,,,,102049,,,,96742,,4988,49145.3,879956.4,724127,141695,,72564.5,,32197,824101.2,55855.2
5/28/1975,703701.5,184198,99633,,,84565,,,519503.5,185599.2,131152.3,,,,,,,,,100470,,,,,102282,,,,101199,,4733,49980.4,885591.6,732867,141244,,71542.5,,31715,830862.5,54729.1
6/4/1975,704261.2,184707,100181,,,84526,,,519554.2,184791.9,131263.3,,,,,,,,,100470,,,,,103029,,,,101820,,5068,52662.4,896115.1,739702,140958,,74186,,32226,840328.9,55786.2
6/11/1975,707557.8,187655,103101,,,84554,,,519902.8,185097.5,131376.3,,,,,,,,,100471,,,,,102958,,,,96613,,4834,52690.4,895548.6,739796,141128,,72405.3,,32645,839018,56530.7
6/18/1975,710525.2,189076,103759,,,85317,,,521449.2,185497.8,131489.4,,,,,,,,,100870,,,,,103592,,,,101925,,4700,51228.4,900051.6,743478,140039,,74818,,32188,844648.3,55403.3
6/25/1975,709712.6,187670,101930,,,85740,,,522042.6,185406.1,131705.4,,,,,,,,,100969,,,,,103962,,,,101456,,4576,50720.4,890028.9,733749,140346,,73971.2,,32222,833924.3,56104.6
7/2/1975,711124.5,188134,102989,,,85145,,,522990.5,185604.1,131711.4,,,,,,,,,100968,,,,,104707,,,,102899,,4684,52630.5,899690,747304,139807,,72775.1,,31526,844789.5,54900.4
7/9/1975,710852.1,188341,103765,,,84576,,,522511.1,185187.5,131703.8,,,,,,,,,101066.8,,,,,104553,,,,96543,,4953,51727.4,898794.7,741578,139882,,75979.8,,31619,842834.3,55960.4
7/16/1975,710033.5,189104,103544,,,85560,,,520929.5,184672.7,131796.1,,,,,,,,,101262.6,,,,,103198,,,,103825,,5093,49792.3,897386.2,740985,139770,,75290.9,,31940,842475.3,54910.9
7/23/1975,709553.1,189634,103601,,,86033,,,519919.1,183961.1,131790.5,,,,,,,,,101459.4,,,,,102708,,,,97795,,5178,48942.3,884119.1,730224,140153,,71751.3,,32064,828523.6,55595.5
7/30/1975,710226,189737,103883,,,85854,,,520489,183446.9,131881.8,,,,,,,,,101756.2,,,,,103404,,,,95806,,5185,49515.3,884268,730858,140012,,70760.9,,32022,828099.5,56168.5
8/6/1975,711542.6,190788,104884,,,85904,,,520754.6,182939.3,131975.2,,,,,,,,,101953,,,,,103887,,,,94482,,5325,50794.3,891516.3,736600,140418,,71262.5,,32347,834830.6,56685.7
8/13/1975,711990.6,191806,105983,,,85823,,,520184.6,182629.2,132067.5,,,,,,,,,102249.8,,,,,103238,,,,93582,,5247,50351.3,887485.1,732616,140802,,70033.7,,32622,830227,57258.1
8/20/1975,713410.3,192599,106162,,,86437,,,520811.3,182316.9,132162.8,,,,,,,,,102445.7,,,,,103886,,,,95320,,5193,49467.3,886326.7,731384,140499,,69757.2,,32722,829179.5,57147.2
8/27/1975,712492.6,192706,106778,,,85928,,,519786.6,181910,132254.1,,,,,,,,,102842.5,,,,,102780,,,,92529,,5311,50343.4,885446.6,731213,140644,,68693.7,,32749,827985.3,57461.3
9/3/1975,715519.7,194320,108842,,,85478,,,521199.7,182027,132446.4,,,,,,,,,102939.3,,,,,103787,,,,103366,,5341,52373.4,903029.7,748786,141139,,71280.3,,32972,848161.8,54867.9
9/10/1975,717383.7,196274,110614,,,85660,,,521109.7,182184.9,132539.7,,,,,,,,,102936.1,,,,,103449,,,,93800,,5466,52806.4,899769.5,741383,141628,,71697.1,,33551,841617.1,58152.4
9/17/1975,719385.9,196638,110725,,,85913,,,522747.9,182541,132732,,,,,,,,,103233.9,,,,,104241,,,,92432,,5594,52023.4,896499.3,743470,141548,,67556.6,,33479,839493.3,57006
9/24/1975,719086.6,196554,110587,,,85967,,,522532.6,182501.7,132924.3,,,,,,,,,103628.7,,,,,103478,,,,92446,,5475,51532.4,889722.9,733352,142844,,69822.7,,33689,831803,57919.9
10/1/1975,722626.2,197061,111085,,,85976,,,525565.2,183345.4,133216.4,,,,,,,,,103825.5,,,,,105178,,,,102059,,5675,53699.5,908883.5,752284,143099,,71431.1,,33583,851853.1,57030.4
10/8/1975,721965.8,197699,111433,,,86266,,,524266.8,182767.8,133208.7,,,,,,,,,103725.3,,,,,104565,,,,93988,,5552,53004.4,903739.9,747940,143800,,70009.4,,32812,845302.8,58437.2
10/15/1975,721953.5,197386,110122,,,87264,,,524567.5,182781.4,133402.9,,,,,,,,,103820.1,,,,,104563,,,,106491,,5464,53071.4,917769.5,764689,143190,,71409,,33102,863674.5,54095
10/22/1975,721259.2,198068,111248,,,86820,,,523191.2,182106.2,133696.1,,,,,,,,,104117.9,,,,,103271,,,,96807,,5306,53134.4,899023.1,745028,143725,,69741.8,,32348,841291.1,57732
10/29/1975,720770,197466,110136,,,87330,,,523304,182120.9,133787.4,,,,,,,,,104215.7,,,,,103180,,,,95997,,5076,53383.4,897417.7,743369,143544,,70356.2,,31730,839342.6,58075.2
11/5/1975,722317.9,200284,113527,,,86757,,,522033.9,182395.6,133780.7,,,,,,,,,104112.5,,,,,101745,,,,99553,,5290,54773.5,915993.8,761610,142280,,71834.3,,31939,859214.3,56779.5
11/12/1975,722567.5,200261,112993,,,87268,,,522306.5,182558.1,133874,,,,,,,,,104209.3,,,,,101665,,,,109020,,5471,55835.5,925019.9,766967,142636,,76957.7,,32586,870310.6,54709.2
11/19/1975,722841,200540,113670,,,86870,,,522301,182327.6,134066.2,,,,,,,,,104206.2,,,,,101701,,,,95857,,5424,54169.5,906266.9,747844,142830,,73101.9,,32809,848071.4,58195.5
11/26/1975,728047.7,201610,114463,,,87147,,,526437.7,183084.2,134258.6,,,,,,,,,104504,,,,,104591,,,,107849,,5577,54024.4,920505,760120,143957,,76150.4,,32779,863669.4,56835.7
12/3/1975,728338.4,201904,114915,,,86989,,,526434.4,183213.5,134252.1,,,,,,,,,104499.8,,,,,104469,,,,103385,,5750,53409.4,919715.3,762401,144266,,72145.8,,32590,861883.6,57831.7
12/10/1975,731172,204098,117054,,,87044,,,527074,183626,134244.4,,,,,,,,,104596.6,,,,,104607,,,,100148,,5409,53860.4,921000.3,761008,144579,,73494.6,,32946,861833.3,59167
12/17/1975,736285.1,205622,119121,,,86501,,,530663.1,184831,134336.7,,,,,,,,,104894.4,,,,,106601,,,,104658,,5284,51775.4,927250.6,770828,144824,,72546.3,,32488,870286.5,56964.1
12/24/1975,737124.9,204807,117694,,,87113,,,532317.9,185046.6,134532.1,,,,,,,,,105290.2,,,,,107449,,,,106681,,5281,51975.4,928064.8,768777,145756,,76639.6,,32359,871767,56297.8
12/31/1975,742316.7,206404,120061,,,86343,,,535912.7,186152.7,134823,,,,,,,,,105687,,,,,109250,,,,117905,,5004,50141.4,943802.8,794370,146143,,70616.2,,30656,889113.4,54689.4
1/7/1976,733102.3,205115,119078,,,86037,,,527987.3,183584.2,135320.1,,,,,,,,,105483,,,,,103600,,,,107877,,5182,53194.4,931331.2,776911,144387,,75576.9,,30507,876053.4,55277.8
1/14/1976,731453.1,205872,120293,,,85579,,,525581.1,182641.4,135377.7,,,,,,,,,105381,,,,,102181,,,,102757,,5264,53496.4,924843.5,768901,144015,,76415.2,,30370,868492.5,56351
1/21/1976,728601.8,204512,118612,,,85900,,,524089.8,181899.6,135534.2,,,,,,,,,105379,,,,,101277,,,,100805,,5209,51610.4,914002.6,761027,143017,,72838.1,,30482,857543.7,56458.9
1/28/1976,728105.8,205468,119743,,,85725,,,522637.8,180957.9,135590.9,,,,,,,,,105377,,,,,100712,,,,99544,,5178,51695.4,909059.3,751838,142753,,76663,,30466,852042.6,57016.7
2/4/1976,728849.9,205758,120177,,,85581,,,523091.9,180960.3,135548.6,,,,,,,,,105074,,,,,101509,,,,102196,,5506,54243.5,919502.8,763654,141827,,74809.5,,31746,863140.5,56362.3
2/11/1976,727620.9,205666,120009,,,85657,,,521954.9,180511.7,135605.1,,,,,,,,,104872,,,,,100966,,,,96965,,5406,55299.5,916333.3,756971,141454,,76631.9,,31559,857960.4,58373
2/18/1976,730246.1,206868,121436,,,85432,,,523378.1,180159.5,136061.6,,,,,,,,,104769,,,,,102388,,,,110022,,5472,53994.4,929606,773881,140643,,76291.6,,31823,875152,54454
2/25/1976,728633.3,205777,120214,,,85563,,,522856.3,179909.1,136517.2,,,,,,,,,104967,,,,,101463,,,,97608,,5533,52867.4,910079.7,750075,140886,,77134.3,,31776,852317.2,57762.5
3/3/1976,730591.9,206587,121518,,,85069,,,524004.9,179630,136574.9,,,,,,,,,104764,,,,,103036,,,,103594,,5674,54619.5,925819.9,764805,140223,,78594.7,,32145,868793.7,57026.2
3/10/1976,734040.1,207347,121794,,,85553,,,526693.1,179315.7,136831.4,,,,,,,,,104861,,,,,105685,,,,93884,,5713,54499.5,924413.2,763614,140779,,75565.4,,32524,865019.3,59393.8
3/17/1976,736643.6,209766,124874,,,84892,,,526877.6,179199.8,137087.8,,,,,,,,,104859,,,,,105731,,,,98990,,5683,51891.4,923633.6,768097,140769,,72303.6,,32169,866236,57397.6
3/24/1976,737092,209866,124729,,,85137,,,527226,179224,137401,,,,,,,,,105055,,,,,105546,,,,99027,,5591,51597.4,918609.8,760510,141160,,73608.6,,31895,859547.9,59062
3/31/1976,737867,209950,125182,,,84768,,,527917,178310.1,138089.9,,,,,,,,,105308,,,,,106209,,,,107822,,5764,46102.5,924920,775659,141428,,73421.3,,25975,868526.3,56393.7
4/7/1976,738824.7,213227,129108,,,84119,,,525597.7,177568.7,138189,,,,,,,,,105506,,,,,104334,,,,97847,,5878,45071.4,930519.6,773501,140591,,78001.1,,25631,871071.4,59448.2
4/14/1976,741753.7,213960,129525,,,84435,,,527793.7,177639.7,138789,,,,,,,,,106002,,,,,105363,,,,104779,,5697,46430.9,935245.9,777116,139969,,79725.5,,26127,876615,58630.9
4/21/1976,744359.2,214453,129094,,,85359,,,529906.2,178204.2,139087,,,,,,,,,106398,,,,,106217,,,,101105,,5429,45445.3,927060.9,770565,139136,,76841,,26860,868391.3,58669.6
4/28/1976,743505.7,212224,125915,,,86309,,,531281.7,178472.5,139487.2,,,,,,,,,106992,,,,,106330,,,,99689,,5030,45322.7,920392.9,761897,138793,,77181.3,,26922,860192.8,60200.1
5/5/1976,743549.6,212273,126550,,,85723,,,531276.6,179052.3,139486.3,,,,,,,,,106991,,,,,105747,,,,103516,,5440,48287.2,932934.7,771767,138922,,78948.6,,28318,872996.6,59938.2
5/12/1976,743990.7,212400,126656,,,85744,,,531590.7,178657.4,139784.3,,,,,,,,,107287,,,,,105862,,,,102454,,5490,46529.6,929228.2,766997,138861,,80543.3,,27359,868823.9,60404.2
5/19/1976,747508.6,213571,127150,,,86421,,,533937.6,178655.5,140183.1,,,,,,,,,107684,,,,,107415,,,,99600,,5584,44404,925633.2,764274,139172,,78775.4,,27660,865040.7,60592.5
5/26/1976,746935.5,212089,125733,,,86356,,,534846.5,178852.4,140681.1,,,,,,,,,108079,,,,,107234,,,,99148,,5692,45074.5,922707.5,764583,140148,,74420.4,,28274,861227.3,61480.2
6/2/1976,750600.9,213670,127603,,,86067,,,536930.9,179366.7,140581.3,,,,,,,,,108476,,,,,108507,,,,103808,,5935,47162.9,940260.7,784245,140471,,76231.7,,28118,882202.6,58058.2
6/9/1976,750790.2,213653,126972,,,86681,,,537137.2,178851.1,140780.1,,,,,,,,,108772,,,,,108734,,,,95521,,6020,45970.3,931699.7,771330,141100,,76928.3,,27627,869572.9,62126.9
6/16/1976,753906.9,214105,126899,,,87206,,,539801.9,179427.6,141079.3,,,,,,,,,109168,,,,,110127,,,,107430,,6248,45154.7,945946.1,790500,140953,,75453.8,,26881,886466.8,59479.3
6/23/1976,753642.9,212541,125069,,,87472,,,541101.9,179903.3,141277.6,,,,,,,,,109564,,,,,110357,,,,101810,,6023,43896.1,933291.8,776211,141802,,74706.6,,27009,871830.1,61461.7
6/30/1976,759424,213748,126164,,,87584,,,545676,181169.7,141876.3,,,,,,,,,109760,,,,,112870,,,,114292,,5897,46020.7,954713.6,797227,142474,,76904.8,,26150,893060.3,61653.3
7/7/1976,753681.4,211471,124046,,,87425,,,542210.4,180065.9,141775.5,,,,,,,,,109990,,,,,110379,,,,111861,,6178,50328.7,955891,797720,141555,,78779.4,,27794,896980.8,58910.2
7/14/1976,755440.9,212746,124814,,,87932,,,542694.9,179856.1,142273.8,,,,,,,,,110389,,,,,110176,,,,104456,,5995,48375.7,946534.4,786141,141814,,78094.5,,26726,883952.9,62581.5
7/21/1976,755723.5,212357,124047,,,88310,,,543366.5,179749.1,142771.4,,,,,,,,,110790,,,,,110056,,,,102736,,5798,46767.8,940552.1,781759,141574,,76235.2,,26668,877929.9,62622.1
7/28/1976,754679,212033,123631,,,88402,,,542646,179247,143071,,,,,,,,,111389,,,,,108939,,,,97781,,5565,47558,931850.6,773390,141404,,75647.6,,26221,868201.3,63649.3
8/4/1976,756177.7,213923,126155,,,87768,,,542254.7,178946.3,143168.4,,,,,,,,,111490,,,,,108650,,,,106881,,5691,48600.1,949671.6,784969,140808,,82815.1,,26547,887089.8,62581.8
8/11/1976,758555.4,213596,125435,,,88161,,,544959.4,179248.2,143567.2,,,,,,,,,111889,,,,,110255,,,,95953,,5512,47089.2,941197.7,777907,140896,,79983.5,,26533,877398.2,63799.5
8/18/1976,761155.2,214804,126861,,,87943,,,546351.2,179057.5,143966.8,,,,,,,,,112288,,,,,111039,,,,99800,,5522,45447.3,943714.9,777347,140822,,83292.4,,27585,881323.1,62391.8
8/25/1976,760773.4,214637,126515,,,88122,,,546136.4,179062,144366.3,,,,,,,,,112888,,,,,109820,,,,96040,,5164,44687.4,936698.5,772557,141030,,80998.8,,27009,873534.6,63164
9/1/1976,762612.9,214605,126312,,,88293,,,548007.9,179475.3,144565.6,,,,,,,,,113189,,,,,110778,,,,104093,,5327,46264.5,951307.8,785463,141014,,84807.6,,26763,889611.9,61695.9
9/8/1976,760403.5,214340,125617,,,88723,,,546063.5,179689.3,144863.2,,,,,,,,,113190,,,,,108321,,,,105258,,5301,47420.7,960489.7,791474,140876,,88461.7,,26755,899180.7,61309
9/15/1976,766100,215831,127398,,,88433,,,550269,180690.4,145461.6,,,,,,,,,113589,,,,,110528,,,,104554,,5306,46945.8,962084.6,799328,140670,,81223.9,,27707,901114.5,60970.1
9/22/1976,767957.1,216196,127792,,,88404,,,551761.1,181197,145660.1,,,,,,,,,113888,,,,,111016,,,,99586,,5048,45641.9,949976.2,783477,141360,,82628.8,,27549,886903.4,63072.9
9/29/1976,769578.9,216646,127585,,,89061,,,552932.9,181509.3,146056.6,,,,,,,,,114288,,,,,111079,,,,109496,,4990,46837.1,961530.5,789147,142024,,87062.2,,27783,897193.5,64337
10/6/1976,772035.4,216583,127799,,,88784,,,555452.4,181662.7,146156.7,,,,,,,,,114388,,,,,113245,,,,103375,,5171,48093.2,970145.2,802248,141970,,84369.1,,26932,906300.1,63845.1
10/13/1976,771839.5,217728,128938,,,88790,,,554111.5,181595.2,146457.3,,,,,,,,,114390,,,,,111669,,,,115363,,5429,47852.3,978558.3,806636,141633,,91079.1,,26685,916975.7,61582.6
10/20/1976,774474.7,217769,128028,,,89741,,,556705.7,182219.8,146854.8,,,,,,,,,114889,,,,,112742,,,,107708,,5343,46415.4,967552.3,797141,141205,,87982.9,,26786,904714,62838.3
10/27/1976,775321,217696,128501,,,89195,,,557625,182744.6,147253.5,,,,,,,,,115190,,,,,112437,,,,102219,,4988,45991.5,960046.8,792361,140953,,85006.3,,26169,896130.2,63916.6
11/3/1976,777207.3,217987,128679,,,89308,,,559220.3,183496.1,147351.2,,,,,,,,,115191,,,,,113182,,,,117265,,5223,48151.7,985335.2,811473,140074,,92342.7,,26415,922610.3,62724.9
11/10/1976,776868.6,218682,129327,,,89355,,,558186.6,183403.5,147452,,,,,,,,,115193,,,,,112138,,,,104611,,5369,48316.9,974595.5,798678,140888,,91743,,26039,908968.9,65626.6
11/17/1976,783445.2,222530,133337,,,89193,,,560915.2,184099.7,148049.5,,,,,,,,,115491,,,,,113275,,,,106903,,5754,46666,980359,803810,140792,,92357.4,,26791,916191.2,64167.7
11/24/1976,783754.6,222850,133183,,,89667,,,560904.6,184700.3,148348.3,,,,,,,,,115791,,,,,112065,,,,111292,,5778,48796.2,982696.4,805280,141555,,92819.6,,27462,918508.6,64187.9
12/1/1976,787596.3,223206,133715,,,89491,,,564390.3,185205.3,148549,,,,,,,,,115892,,,,,114744,,,,112183,,6171,51447.4,995972.6,821299,141481,,91020.6,,26808,931679.4,64293.2
12/8/1976,789777.1,224737,135501,,,89236,,,565040.1,185564.4,148646.8,,,,,,,,,115893,,,,,114936,,,,108846,,6030,49163.4,996077.7,812327,142450,,97387.1,,27527,930202.5,65875.3
12/15/1976,795944.6,227069,138116,,,88953,,,568875.6,186617.3,148945.3,,,,,,,,,116293,,,,,117020,,,,122314,,5771,50341.6,1016759.6,837944,142434,,95343.3,,28779,954419.1,62340.5
12/22/1976,797479.3,227174,137847,,,89327,,,570305.3,187272.2,149045.1,,,,,,,,,116792,,,,,117196,,,,119565,,5737,49822.7,1013781.5,833093,143659,,98932.7,,27303,951315,62466.5
12/29/1976,800709.9,228106,139014,,,89092,,,572603.9,187534.1,149143.8,,,,,,,,,117292,,,,,118634,,,,118684,,5562,50052.8,1013791.6,831757,144609,,99451.5,,27567,950238.5,63553.1
1/5/1977,796842.9,226966,138476,,,88490,,,569876.9,186902.6,149345.2,,,,,,,,,117598,,,,,116031,,,,120778,,5638,49877,1017220.9,843896,144291,,95772.2,,25634,956241,60979.9
1/12/1977,795218.2,227890,139393,,,88497,,,567328.2,185539.5,149646.7,,,,,,,,,117508,,,,,114634,,,,111090,,5520,51381.2,1006372.3,830568,143611,,95368.4,,26702,943240.2,63132.1
1/19/1977,793927.4,226986,139059,,,87927,,,566941.4,185065.3,150147.1,,,,,,,,,117418,,,,,114311,,,,108778,,5516,49869.3,998582.3,823923,143695,,92394.8,,27488,934978.6,63603.7
1/26/1977,790212.2,225594,136990,,,88604,,,564618.2,184294.6,150549.6,,,,,,,,,117529,,,,,112245,,,,106009,,5441,49650.5,985211.1,810784,143714,,91338.1,,27297,920543.9,64667.2
2/2/1977,791127.7,224917,136493,,,88424,,,566210.7,184751.5,150651.1,,,,,,,,,117738,,,,,113070,,,,102606,,5585,52046.6,988673.4,819448,143818,,85996.2,,27908,924322.2,64351.2
2/9/1977,792208.3,226415,137700,,,88715,,,565793.3,184914.8,150953.5,,,,,,,,,117549,,,,,112376,,,,100954,,5382,52677.8,987907.1,808940,144546,,92885.7,,28069,920958.7,66948.4
2/16/1977,795831.7,228118,139613,,,88505,,,567713.7,185372,151455.7,,,,,,,,,118056,,,,,112830,,,,104775,,5436,50907.9,994043.2,815510,144336,,92795.2,,28309,928459.6,65583.6
2/23/1977,795438.2,227908,139087,,,88821,,,567530.2,185930,151654.2,,,,,,,,,118167,,,,,111779,,,,109630,,5486,51671.1,998972.7,818728,144157,,95954.2,,28658,935269.6,63703.1
3/2/1977,799324.1,229029,141096,,,87933,,,570295.1,186988.4,152056.7,,,,,,,,,118477,,,,,112773,,,,107845,,5648,53870.2,1003891.4,824977,144396,,92367.4,,29988,939323.2,64568.1
3/9/1977,801477.3,230562,142702,,,87860,,,570915.3,187274.1,152258.2,,,,,,,,,118487,,,,,112896,,,,100843,,5685,52026.3,1001365.7,817763,145163,,94973.7,,29737,934681.2,66684.5
3/16/1977,806251.7,231332,143165,,,88167,,,574919.7,188548.4,152859.4,,,,,,,,,118798,,,,,114714,,,,108448,,5824,51863.4,1013805.2,836131,145168,,91426.3,,30328,949895.4,63909.8
3/23/1977,805876.8,230418,142277,,,88141,,,575458.8,189629,153260.8,,,,,,,,,119406,,,,,113163,,,,110746,,5658,50677.5,1006410.2,821733,145948,,97811,,30459,941947,64463.1
3/30/1977,806509.8,230123,141764,,,88359,,,576386.8,189619.5,153662.3,,,,,,,,,119614,,,,,113491,,,,112787,,5627,50764.6,1011609.3,829871,146636,,94970.6,,30290,946869,64740.3
4/6/1977,810300.5,232377,144508,,,87869,,,577923.5,189778.7,153864.8,,,,,,,,,119724,,,,,114556,,,,104127,,6078,52369.8,1021680.5,844254,146142,,92477.2,,29759,957476.6,64203.8
4/13/1977,811149.8,231777,143128,,,88649,,,579372.8,190219.5,154564.3,,,,,,,,,120335,,,,,114254,,,,112388,,6256,52595.9,1025600.1,843072,145707,,98573.2,,29643,961884.8,63715.2
4/20/1977,816967.3,234211,143373,,,90838,,,582756.3,191255.5,155266.8,,,,,,,,,121344,,,,,114890,,,,108360,,5949,50391,1020265.9,840595,145200,,97403.9,,29175,957791.6,62474.3
4/27/1977,816343.5,231709,139703,,,92006,,,584634.5,191398.1,155968.4,,,,,,,,,122353,,,,,114915,,,,107234,,6032,50304.1,1012956.4,832147,145337,,97839.4,,29916,950268.8,62687.5
5/4/1977,819051.6,231703,140105,,,91598,,,587348.6,191884.7,156368.9,,,,,,,,,122862,,,,,116233,,,,113702,,6149,52351.3,1028954,841237,145866,,104087.6,,31131,966520.3,62433.7
5/11/1977,820454.8,232340,140653,,,91687,,,588114.8,192012.4,156970.3,,,,,,,,,123373,,,,,115759,,,,105291,,6252,51454.4,1019363.3,831976,147026,,101789.1,,31203,955193.5,64169.8
5/18/1977,822365.7,231614,139640,,,91974,,,590751.7,192240,157671.8,,,,,,,,,123882,,,,,116958,,,,109912,,6257,49333.5,1024457.7,839929,147866,,99254.3,,31159,960897.1,63560.5
5/25/1977,822879.4,231058,138511,,,92547,,,591821.4,192569.1,158373.3,,,,,,,,,124590,,,,,116289,,,,105332,,6172,48570.6,1017542.8,833521,148610,,97326.3,,31495,952947.6,64595.2
6/1/1977,824944.5,230759,138388,,,92371,,,594185.5,192800.8,158773.7,,,,,,,,,124502,,,,,118109,,,,122367,,6546,51951.9,1046635.4,861393,148782,,101095.6,,32769,985357.8,61277.6
6/8/1977,825918.3,232431,140520,,,91911,,,593487.3,192585.1,159076.2,,,,,,,,,125011,,,,,116815,,,,106662,,6324,51866,1034531,846150,149587,,99197.6,,32644,968126.7,66404.3
6/15/1977,832186,234072,141846,,,92226,,,598114,193755.6,159877.4,,,,,,,,,125922,,,,,118559,,,,120247,,6543,50453,1051067.3,870871,149349,,94900.6,,32876,989091.1,61976.2
6/22/1977,831660.6,231810,139437,,,92373,,,599850.6,195515.7,160378.9,,,,,,,,,126731,,,,,117225,,,,112441,,6111,49124.1,1034815.5,847097,149989,,100113.5,,32047,969748.1,65067.4
6/29/1977,834402.4,230939,137883,,,93056,,,603463.4,195896.2,161079.2,,,,,,,,,127541,,,,,118947,,,,115031,,6237,48820.2,1039425.2,850920,150632,,101316.1,,31782,974522.9,64902.3
7/6/1977,832870.9,229789,136983,,,92806,,,603081.9,195387.2,161377.7,,,,,,,,,127543,,,,,118774,,,,124685,,6454,52060.5,1059130.6,876063,150039,,100448.6,,30909,996754.7,62375.9
7/13/1977,834696.5,230789,137340,,,93449,,,603907.5,195154.4,162377,,,,,,,,,128142,,,,,118234,,,,113971,,6440,50874.6,1046935.7,860037,150452,,101791.5,,30532,981656.2,65279.5
7/20/1977,837633.3,231092,137412,,,93680,,,606541.3,195419.8,163175.5,,,,,,,,,128944,,,,,119002,,,,119195,,6289,48853.7,1048834.3,861549,150500,,102530.3,,31356,985051.2,63783.1
7/27/1977,836937.8,229716,135890,,,93826,,,607221.8,195981.7,163674,,,,,,,,,129541,,,,,118025,,,,112599,,6231,48592.8,1039004.3,854051,151006,,100278.2,,30138,973849.1,65155.2
8/3/1977,839543.3,229865,136518,,,93347,,,609678.3,196375.8,164172.6,,,,,,,,,130042,,,,,119088,,,,116094,,6274,49977,1052248.9,865811,151567,,101957.4,,31296,988379.2,63869.7
8/10/1977,841510.1,229346,135488,,,93858,,,612164.1,196428.1,165270,,,,,,,,,130443,,,,,120023,,,,107012,,6075,49806,1045501.1,855847,151858,,101237.6,,31885,978764.9,66736.2
8/17/1977,843735.3,230862,137314,,,93548,,,612873.3,196476.9,165768.4,,,,,,,,,131040,,,,,119588,,,,111441,,6232,47204.1,1048042.5,859728,152133,,100563.4,,31932,982645.7,65396.8
8/24/1977,843324.9,230402,136520,,,93882,,,612922.9,196724,166267.9,,,,,,,,,131641,,,,,118290,,,,107140,,6073,46581.2,1041399.6,850281,152541,,100208.7,,31766,972926.8,68472.8
8/31/1977,846644.8,230209,135757,,,94452,,,616435.8,197268.4,166867.3,,,,,,,,,132341,,,,,119959,,,,120542,,5934,49363.4,1060128.9,869732,152932,,102479.1,,32077,994592.7,65536.1
9/7/1977,849569.6,231891,137874,,,94017,,,617678.6,197236.6,167065,,,,,,,,,132442,,,,,120935,,,,113101,,6826,50186.6,1065921.3,875911,152624,,102933.4,,31997,1001120.3,64801.1
9/14/1977,851404.4,231328,136564,,,94764,,,620076.4,197701,167964.4,,,,,,,,,133239,,,,,121172,,,,118336,,6673,50987.8,1070200.6,875109,152829,,105517.9,,32492,1003392.1,66808.5
9/21/1977,854110.2,231127,136336,,,94791,,,622983.2,199051.7,168463.6,,,,,,,,,133539,,,,,121929,,,,110681,,7282,49507.8,1062291,867025,153103,,104876.8,,32487,995033.2,67257.8
9/28/1977,855011.2,230036,134938,,,95098,,,624975.2,199120.1,169462.1,,,,,,,,,134339,,,,,122054,,,,117195,,7484,48697.9,1065910.4,868962,154514,,105340.3,,32337,997534,68376.4
10/5/1977,854880.3,229136,133682,,,95454,,,625744.3,199536.4,169460.8,,,,,,,,,134440,,,,,122307,,,,123971,,7872,51342.1,1085871.5,890262,155006,,107078.3,,31658,1019481.7,66389.7
10/12/1977,856923.4,228811,132979,,,95832,,,628112.4,200314.2,170385.3,,,,,,,,,134839,,,,,122573.9,,,,124568,,7585,50443.2,1086470.8,891734,155109,,107301.4,,31618,1021376.9,65093.9
10/19/1977,860865.9,230635,134995,,,95640,,,630230.9,200894.2,171110.9,,,,,,,,,135239,,,,,122986.8,,,,116791,,7508,47807.3,1074589.3,878873,155776,,104536,,32177,1007106.6,67482.7
