Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2009-07,784653.3,256826.8,86247.2,31895.7,54351.5,170579.6,12590.1,157989.5,527826.6,288028.2,43407.1,4247.2,234,4013.2,39159.8,,,,,554.8,0,554.8,,,195836.5,,,2081.9,223638.6,,2661.3,174264.3,1277586.2,930660.3,899240.5,31419.8,628303.7,-413276.3,156742.7,1302430.3,-24844.1
2009-08,774298.3,263145.3,98391.7,30938.7,67453,164753.6,12181.3,152572.3,511153,278310.2,42724.7,3940.8,187.1,3753.7,38783.8,,,,,1240.5,0,1240.5,,,188877.6,,,1800.3,271009.1,,1778.6,168761.2,1312462.8,943149.6,913262.5,29887.1,616204.5,-378859.9,148971,1329465.3,-17002.5
2009-09,755349.3,257554.6,97678.3,29729.7,67948.6,159876.3,12143.2,147733.1,497794.6,272800.4,40932.8,1700.9,181,1520,39231.9,,,,,1290.2,0,1290.2,,,182771.2,,,1799.9,290042,,2488,161633.5,1304534,949706.6,918059.4,31647.2,598388.6,-385943.4,146499.2,1308651.1,-4117.1
2009-10,742801.5,255539.8,98017.4,30054.6,67962.8,157522.4,12392.2,145130.2,487261.7,266030.5,41073.3,2295.6,166.5,2129.1,38777.7,,,,,1387.3,0,1387.3,,,178770.6,,,1892.5,392772.9,,2633.9,162055.6,1388221.3,988229.6,956668.9,31560.7,567210.2,-344001.6,161209.1,1372647.3,15574
2009-11,729965.3,249251.8,100514.1,27576.7,72937.4,148737.6,12268.3,136469.3,480713.5,260537.5,41189.8,2751.1,198.2,2552.9,38438.7,,,,,1437.9,0,1437.9,,,177548.3,,,1771.2,366573.7,,2798.5,159069.9,1352334.3,1009440.2,976660.3,32779.9,545499.1,-334638.7,146683.2,1366983.8,-14649.5
2009-12,712386.6,239557.1,100663.4,28350.7,72312.7,138893.7,12652.1,126241.6,472829.5,253350.7,39768.8,2919.5,237.1,2682.5,36849.3,,,,,1391,0,1391,,,178319,,,1673.7,412056.4,,2852.8,149598.9,1368690.2,1045818.1,1013078.9,32739.2,531803.9,-356346.9,139519.4,1360794.5,7895.7
2010-01,691523.1,234130.7,95350.6,24821.3,70529.3,138780.1,13316,125464.1,457392.4,244745.6,38440.7,2631.4,252,2379.3,35809.3,,,,,1283.2,0,1283.2,,,172923,,,1655.6,477821.1,96156.1,1758.4,147015.4,1412618.5,1041816.5,1006921.5,34895.1,510413.7,-329164,137811.7,1360878,51740.5
2010-02,681467.4,230578.2,91183.7,22501.8,68681.9,139394.5,12334.4,127060.1,450889.2,241012.7,39657.8,2756.3,252,2504.3,36901.6,,,,,1291.3,0,1291.3,,,168927.2,,,1577.5,486580.8,94505.4,2417.9,142314.7,1405708.6,1038652.3,1003318.3,35334,488635.3,-277827.5,131934.6,1381394.7,24313.9
2010-03,681196.1,228185.4,92489.8,23578.3,68911.5,135695.6,11614.2,124081.4,453010.7,237697.3,39593.4,2696.1,270.5,2425.6,36897.3,,,,,1416.7,0,1416.7,,,174303.4,,,1542.6,403018.8,91593,2797.7,149249.7,1326312.7,1020984.2,985214.5,35769.7,467577.7,-308382.6,142280.4,1322459.7,3853
2010-04,685908.3,227060.5,94375.7,21536,72839.7,132684.8,10615,122069.8,458847.8,235014.6,38894.6,2773.8,289.5,2484.3,36120.8,,,,,1400.4,0,1400.4,,,183538.2,,,1603.2,361341.7,88412.3,1551.5,149512.5,1285123.1,987158.3,947307.1,39851.2,484556.5,-354741.7,157134.3,1274107.4,11015.7
2010-05,675370.9,225973.9,93648.5,21463.3,72185.3,132325.4,9946,122379.4,449396.9,231698.5,37733,2533,231.7,2301.3,35199.9,,,,,1252.9,0,1252.9,,,178712.5,,,1675,327385.8,99953.1,2290.7,159278.3,1262603.8,942308.6,898605.4,43703.2,487217.5,-345668,164367.2,1248225.3,14378.5
2010-06,671435,222481.5,91140.2,21076.5,70063.8,131341.2,10200.5,121140.8,448953.6,230195.9,37529.9,2504,226.8,2277.2,35025.9,,,,,1427,0,1427,,,179800.8,,,1332.2,337647.1,102220.2,2306.6,161089.7,1273366.5,941856,897977.9,43878.1,515534.7,-338749.2,167430.3,1286071.9,-12705.5
2010-07,673498.7,221392.8,94708.7,21760.8,72947.8,126684.1,10407.8,116276.4,452105.9,229836.9,37270.4,2573.7,271.2,2302.5,34696.7,,,,,1360.1,0,1360.1,,,183638.5,,,1593.2,382645.3,116709.3,2526.6,156363.5,1330150.2,987473.4,940651.2,46822.2,508514.2,-326470.6,166916.8,1336433.8,-6283.6
2010-08,678159,229460.9,100106.3,20767.1,79339.2,129354.7,10094.3,119260.3,448698.1,227577.2,36694.9,2643.9,240.2,2403.7,34051,,,,,1312.4,0,1312.4,,,183113.6,,,1196.5,414758.7,119912.1,2619.1,162107.8,1376360.1,1014877,965029.3,49847.7,513637.8,-337572,174338.9,1365281.6,11078.4
2010-09,683166.6,236228,106896,19596.9,87299.1,129332,9902.3,119429.7,446938.6,226179,36288,2035.6,250.7,1784.9,34252.4,,,,,1442.8,0,1442.8,,,183028.8,,,1193.2,381341.5,116643.9,2738.4,161451.9,1344149,1014699.2,968500.4,46198.7,514234.4,-341396.3,169574.2,1357111.5,-12962.4
2010-10,690962.7,234134.6,106906.7,19868.8,87037.8,127228,10314,116914,456828.1,227992.6,36061.4,2465.2,252.6,2212.6,33596.2,,,,,1511.8,0,1511.8,,,191262.3,,,1179.6,388634.8,129451.1,2753.7,177673,1388295.6,1034140.3,984389.8,49750.6,529922.8,-372591.7,185478.6,1376950,11345.6
2010-11,695137.7,234627.1,105699.6,21294.6,84405,128927.5,10271.9,118655.6,460510.6,230131.6,37042.8,2629.4,244.6,2384.7,34413.5,,,,,1623.9,0,1623.9,,,191712.3,,,1129.6,366001.1,106243.1,2793.9,176333.6,1345379.8,1048155.3,994853.1,53302.2,515033.5,-373489.9,167601.1,1357300.1,-11920.3
2010-12,688618,231781.4,103569.6,22074.3,81495.3,128211.8,10716.5,117495.3,456836.6,232136.6,36554.7,2511,236,2275,34043.7,,,,,1634,0,1634,,,186511.3,,,1169.4,440741.7,105916,2511,157410.5,1394027.9,1040592.9,989001.2,51591.8,546679.2,-338592.9,150016.4,1398695.7,-4667.8
2011-01,686722.7,230564.8,103500.1,20264.3,83235.8,127064.6,10286.6,116778,456157.9,232392.5,35925.8,2314.2,249.2,2064.9,33611.7,,,,,1754.1,0,1754.1,,,186085.5,,,1205,499510.5,118893.2,2573.2,154631.7,1461126.3,1036042.3,978890.6,57151.7,524552,-293711.7,153904.7,1420787.4,40338.9
2011-02,690929.2,231718.1,104322.1,19705.5,84616.7,127395.9,9713.6,117682.3,459211.1,233351.2,36313.4,2523.1,238,2285.1,33790.3,,,,,1729.1,0,1729.1,,,187817.4,,,1144.7,550720.7,117764.9,2916.1,148358.1,1509544.3,1038281.5,977455.2,60826.3,524179.4,-224764.6,150758.3,1488454.7,21089.6
2011-03,694746.6,232406.6,106766.5,20494.8,86271.7,125640.1,9241.7,116398.4,462340,233160.2,35797.8,2593.1,281.6,2311.6,33204.7,,,,,1626.7,0,1626.7,,,191755.3,,,1129.4,660090.3,115491,3245.2,163750,1636193.6,1060547.7,998290.1,62257.6,529552.4,-120454.7,157078.7,1626724.1,9469.5
2011-04,694711.3,227822.4,103073.4,18808.3,84265,124749.1,8956.6,115792.5,466888.9,233117.4,35334.2,2601.1,241.9,2359.2,32733.1,,,,,1649.2,0,1649.2,,,196788.2,,,1101.8,796816.5,104852.5,2602.6,165400.8,1763282.1,1083631,1020217.5,63413.5,547239.7,-30360.2,161091.2,1761601.6,1680.5
2011-05,693235.3,223487.1,102502.2,18517.7,83984.4,120984.9,8645.5,112339.4,469748.2,235193.4,34577.3,2522.2,224.8,2297.4,32055,,,,,1615.9,0,1615.9,,,198361.5,,,1022.8,832410.9,104768.1,2923.5,160005.9,1792320.9,1130631,1062327.2,68303.7,538837.4,-40750.3,157874.6,1786592.8,5728.1
2011-06,695053.9,222216.5,100665,18392.7,82272.3,121551.5,9008.1,112543.4,472837.4,234627.3,34468.7,2518.2,225.8,2292.4,31950.6,,,,,1746.1,0,1746.1,,,201995.2,,,809.3,857191.4,109137.3,3091.7,161224.3,1824889.4,1094219.6,1023309.7,70909.9,541916.8,46032.1,161056.3,1843224.8,-18335.4
2011-07,697010.7,219645.1,97570.1,18662.2,78907.9,122075,9482,112593,477365.7,236357.3,34545.7,2502.5,243.8,2258.7,32043.2,,,,,1738.5,0,1738.5,,,204724.2,,,944.4,790827.5,123014.5,2889.3,155938.1,1768735.7,1014611.9,940447,74165,558106.7,59625.2,161163.5,1793507.5,-24771.8
2011-08,703898.2,221298.9,101684.8,19725.1,81959.7,119614.1,9160.2,110453.9,482599.3,241912.9,33718.2,2334,228.4,2105.7,31384.2,,,,,1697.1,0,1697.1,,,205271.1,,,736.5,803038.1,132793.6,2693.1,172118.7,1813805.1,925667.6,843426.7,82241,565592.8,152344.5,176121.3,1819726.2,-5921.1
2011-09,688724.7,208672.7,93272.6,19273.9,73998.7,115400.1,8730.1,106670,480052,241360.5,33393.2,1889.6,228,1661.6,31503.6,,,,,1748,0,1748,,,203550.4,,,759.5,848552.5,127923.2,2511.3,164533.5,1831485.7,934521.4,838659.9,95861.5,558849.9,201404.3,161657.9,1856433.4,-24947.7
2011-10,680821.7,199283.9,87226.4,18821,68405.4,112057.5,8725.7,103331.8,481537.8,243068.1,33441.2,1886.7,233.1,1653.5,31554.6,,,,,1783.6,0,1783.6,,,203244.8,,,722.2,887240.5,136435.2,2290.5,163280.8,1869346.5,895320.6,808635.6,86685,548054.6,265282.3,165218.7,1873876.3,-4529.8
2011-11,681795,197542.3,88257.3,20038.5,68218.8,109284.9,8685.8,100599.1,484252.7,244226.4,32680.3,1887.7,225.9,1661.7,30792.6,,,,,1764.4,0,1764.4,,,205581.6,,,748.7,821548.5,146312.9,1953.4,171317.1,1822178,866548.2,779895.9,86652.3,546436.7,267451.5,171298.2,1851734.6,-29556.5
2011-12,681129.8,199159.9,89594.8,20180.8,69414,109565.2,8928.6,100636.5,481969.8,244527,32405.7,1739.7,220.9,1518.8,30666.1,,,,,1782.6,0,1782.6,,,203254.5,,,736.2,877654.7,157396.6,1792.3,173257,1890494.1,863586.3,772421.7,91164.6,574646.2,263195.8,176670.3,1878098.6,12395.5
2012-01,686534.2,201134.5,95099.9,19472.9,75626.9,106034.6,8907.5,97127.1,485399.7,246333,31247.9,1845.6,219.2,1626.4,29402.3,,,,,1847.8,0,1847.8,,,205971,,,800.8,845152.1,149335.3,2143,176284.6,1858648.5,848323.8,760935.1,87388.7,554193.8,252621,180343.7,1835482.2,23166.3
2012-02,685211.2,202168.8,96296.2,21704.2,74592.1,105872.6,8532.5,97340.1,483042.3,246689.8,31444.2,2114.2,218.9,1895.2,29330,,,,,1808.3,0,1808.3,,,203100.1,,,720.3,835100,157069.7,2045.3,170302.1,1849008,841886.1,750427.7,91458.3,558315.4,252523.4,181980.7,1834705.6,14302.4
2012-03,681599.9,203107.3,99091.6,21447.6,77644.1,104015.7,8322.1,95693.6,478492.6,243701.1,31913.4,1994.4,270.2,1724.3,29919,,,,,2069.6,0,2069.6,,,200808.4,,,793.5,784203.6,164404.7,2202.2,175360.9,1806977.8,841544,744503.9,97040.1,553215,231729.3,174797.2,1801285.5,5692.3
2012-04,683804.3,204548,99105.1,20068,79037.1,105442.9,8331.5,97111.4,479256.3,245873.3,32405.2,1843.3,235.4,1607.9,30562,,,,,2083.5,0,2083.5,,,198894.3,,,808.8,806764.6,165228.7,2088.5,170981.1,1828058.4,841002.3,742390.2,98612.1,561864,263255.4,171656.4,1837778.1,-9719.7
2012-05,681969.8,202334.3,100621.8,21061.4,79560.4,101712.5,8415.5,93297,479635.5,245979.5,31252.5,1806.2,233.5,1572.7,29446.3,,,,,2120.7,0,2120.7,,,200282.9,,,770.9,788341,172263.5,1946.8,173158.2,1816908.6,840729,740755.1,99973.9,568663,233677.6,178956.5,1822026,-5117.5
2012-06,678629.4,193427.9,94117.1,21920.4,72196.8,99310.8,7617.7,91693.1,485201.5,253409.2,31163,1621.7,236.4,1385.3,29541.3,,,,,1923.8,0,1923.8,,,198705.6,,,673.2,754738.4,174383.6,2045.1,175667.7,1784791.1,829989.5,725243.1,104746.4,577310.8,230955.3,179435.2,1817690.8,-32899.7
2012-07,676293.5,196645.7,96075.5,22663.1,73412.5,100570.2,7873.7,92696.5,479647.8,254355.8,30965.8,1625.4,219.6,1405.8,29340.4,,,,,1735.9,0,1735.9,,,192590.3,,,746,755727.9,180538.3,2190.1,180341.2,1794345.1,841589.9,735503.7,106086.2,574622.1,224694.9,188500.9,1829407.8,-35062.7
2012-08,680885.6,201334.1,102162.9,22499.7,79663.3,99171.1,7777.3,91393.8,479551.5,255358,30737.1,1611.1,211.9,1399.2,29126.1,,,,,1671.5,0,1671.5,,,191784.9,,,641.8,777340.6,187660.8,2336.1,178020.3,1825601.7,856162.6,752242.1,103920.4,573546.8,221040.9,189652.5,1840402.8,-14801.1
2012-09,682296.5,206832.5,107571.5,22766.9,84804.5,99261,7373.5,91887.5,475464,254354.4,31089.3,1389.6,215.9,1173.7,29699.7,,,,,1627.8,0,1627.8,,,188392.5,,,655.1,740234.6,197827.3,2256.1,189365.3,1811324.8,866421.4,755781.5,110640,580981.5,186388.4,192305.5,1826096.8,-14772.1
2012-10,682860.5,211882.3,111552.2,21799.4,89752.8,100330.1,6521.4,93808.6,470978.2,253228.7,30826.1,1553.5,200,1353.5,29272.5,,,,,1631.3,0,1631.3,,,185292.1,,,712.5,720434,191627.4,2171.7,188911.9,1785293,862804.7,751318.9,111485.7,572926,162555.3,189642.9,1787928.8,-2635.8
2012-11,681298.1,211339,110054,23365.6,86688.3,101285.1,6687.8,94597.3,469959,252850.6,31139.9,1631.8,190.7,1441.1,29508.1,,,,,1651,0,1651,,,184317.5,,,743.5,754838.3,189009,2221.1,188776.6,1815399.5,870648.7,757413.8,113234.9,581255.8,188204.7,192506.4,1832615.6,-17216.1
2012-12,688857.7,215803.3,111051.9,23395.5,87656.4,104751.5,6902.5,97849,473054.3,254140.1,30853.8,1604.8,193.4,1411.4,29249,,,,,1713.1,0,1713.1,,,186347.3,,,739.8,806363.5,199138.1,2083.2,183837,1879539.6,907133.4,785471,121662.4,599112.8,162457.9,189155.6,1857859.7,21679.9
2013-01,686756.7,211475.3,107501.5,22245.5,85256.1,103973.8,6938.9,97034.8,475281.4,254349.7,29986.7,1316.6,202.7,1113.9,28670.2,,,,,1935.8,0,1935.8,,,189009.1,,,701.5,908016.6,198074.4,2235.9,178574.8,1972956.8,928451.7,808956.7,119495,610508.5,238976.1,184018.9,1961955.2,11001.6
2013-02,695141.7,209543.1,106130.9,21438.3,84692.6,103412.2,6872.5,96539.7,485598.6,259525.1,29865.2,1290.3,199.9,1090.4,28574.9,,,,,1910.7,0,1910.7,,,194297.6,,,634.4,928292.3,200455.2,2106.9,165645.2,1991006.9,943671.2,819427.4,124243.8,617262.6,240162.8,175149.7,1976246.2,14760.7
2013-03,689009.2,209168.8,106150.4,21045.8,85104.6,103018.4,6685.7,96332.7,479840.4,254364,29386.5,1376.5,242.8,1133.7,28010,,,,,1782.7,0,1782.7,,,194307.2,,,616.5,936632.9,199522,1789.1,168296.2,1994633,949794.9,819836.9,129958,604507.3,255898.9,170948.2,1981149.3,13483.7
2013-04,690694.8,210772.2,106367.8,19645.3,86722.5,104404.4,6531.6,97872.8,479922.6,255313.4,29944.2,1196.8,224.4,972.4,28747.4,,,,,1960.4,0,1960.4,,,192704.6,,,642.6,937348.2,197654.8,2450.8,173339.9,2000845.9,948947.6,814400.8,134546.8,592467.7,287926.3,178733.7,2008075.2,-7229.3
2013-05,686134.6,205930.9,101588.5,18015.9,83572.6,104342.4,6485.1,97857.3,480203.7,256241.9,30096.4,1218.8,232.2,986.6,28877.6,,,,,2034.5,0,2034.5,,,191830.9,,,667.2,1004645.1,194546.6,3798.1,177515,2065972.2,964797.4,825567.5,139229.9,596045.4,335521.8,173323,2069687.7,-3715.5
2013-06,677562.6,198799.1,95295.1,15039.1,80255.9,103504.1,6636.1,96867.9,478763.5,257047.5,29793.3,1085.8,229.7,856.2,28707.5,,,,,2229.9,0,2229.9,,,189692.8,,,637.1,1066941.2,184648.6,3977,172787.5,2105279.9,986418.6,844263.2,142155.3,593205.9,375188.3,165921.9,2120734.6,-15454.7
2013-07,684810.5,197687.3,95647.9,13663.9,81984,102039.5,6343.9,95695.6,487123.1,260690.8,30053.7,1255.6,228.1,1027.4,28798.1,,,,,2307.6,0,2307.6,,,194071,,,627.4,1082952.7,176116.1,3872.5,165340.2,2112464.5,1004039.2,854933.7,149105.5,573205.8,397824.8,157817.3,2132887,-20422.5
2013-08,689734.3,203396.1,98691.8,14761.2,83930.6,104704.4,7704.2,97000.2,486338.2,259297.7,29881.6,1353.1,264.4,1088.7,28528.5,,,,,2351.6,0,2351.6,,,194807.3,,,568.8,1149544,172132.5,4537.6,157754,2173133.6,1007321,853777.8,153543.1,580990.2,437488.1,154316.9,2180116.2,-6982.7
2013-09,699387.9,206580.4,98143.4,14230,83913.4,108437,7795.5,100641.5,492807.5,260863.3,30187.9,1355.3,294.7,1060.5,28832.6,,,,,2380,0,2380,,,199376.4,,,532.5,1221476,183898.5,4670.4,149761,2258661.3,1040118.3,883477.1,156641.2,587714.6,481641.2,142477.5,2251951.6,6709.7
2013-10,709023.8,207385.8,96900.1,14560.3,82339.8,110485.8,8119.4,102366.4,501637.9,263269.7,30402.2,1199.4,301.2,898.2,29202.8,,,,,2428.4,0,2428.4,,,205537.6,,,537.1,1202138.5,190838,4196.4,153315.2,2258974.8,1017469.4,857695,159774.4,600808,477466.2,150421,2246164.6,12810.2
2013-11,713774.2,207858.5,97115.5,14237.9,82877.6,110743,7906.3,102836.7,505915.7,267149.2,30104.1,1202.9,303.9,899,28901.2,,,,,2522.5,0,2522.5,,,206139.8,,,544.8,1266471.5,181824,3485.8,150550.2,2315561.1,1052581.2,887678.2,164903,598242.9,522282,147748.8,2320854.9,-5293.9
2013-12,717560.2,207878.6,94817.2,13075.2,81742,113061.4,7973.7,105087.7,509681.6,271674.4,30681.3,1206.9,309.1,897.8,29474.3,,,,,2477.2,0,2477.2,,,204848.7,,,515,1317549.8,179179.2,3614.2,151608.3,2368996.7,1072839.5,900836.4,172003.1,599551.2,494140.2,144602.4,2311133.4,57863.4
2014-01,717557.1,205159.1,92028.4,13386.1,78642.3,113130.7,7677.2,105453.5,512398,272580.6,30656.5,1273.3,295.3,977.9,29383.2,,,,,2650.8,0,2650.8,,,206510.1,,,476.8,1314990.2,175427.3,3126.5,152878,2363502.2,1089609.1,913930,175679,596754.8,525553,143170.8,2355087.8,8414.4
2014-02,729785.2,203855.4,89617.7,12498.4,77119.3,114237.7,7696.5,106541.2,525929.8,282007.3,32375.9,1324.1,291.9,1032.3,31051.8,,,,,2549.8,0,2549.8,,,208996.7,,,474.1,1359611.3,178019.9,3487,150516.6,2420945.9,1099517.8,919581,179936.8,607330.5,558143.7,135769.7,2400761.7,20184.3
2014-03,738306.1,205029.9,89924.3,11533.1,78391.2,115105.6,7744.3,107361.3,533276.2,284783.6,31336.6,1163.5,311.7,851.9,30173.1,,,,,2280.9,0,2280.9,,,214875.1,,,460.4,1396256.4,193615.1,4072.2,158691.9,2490481.3,1112512.1,930883.6,181628.5,626792,599383.2,138601.4,2477288.7,13192.7
2014-04,733201.8,205450.4,87269.9,12282,74987.9,118180.5,7629.1,110551.4,527751.4,285560.9,32943.7,1417,293.7,1123.3,31526.7,,,,,2492.4,0,2492.4,,,206754.5,,,494.7,1371038,205139.9,4312.5,157004.4,2470201.8,1131962.1,942363.4,189598.7,633519.7,564706.1,139466.1,2469654,547.8
2014-05,739256.8,205447,88859.1,9665.5,79193.6,116588,7429.7,109158.3,533809.8,286549.6,33443.6,1389.5,300.3,1089.2,32054.1,,,,,2417.5,0,2417.5,,,211399.1,,,485.4,1382803.5,214346.3,4371.5,156351.6,2496644.4,1141663.1,948658.8,193004.3,657967.8,567108.8,137750.2,2504490,-7845.5
2014-06,742845.3,201549.2,86569.7,8965.5,77604.2,114979.5,7359.5,107620,541296,289940.1,34367.3,1387.7,295.8,1091.9,32979.6,,,,,2438,0,2438,,,214550.6,,,504.1,1438396.3,228263.9,4079.3,153142.5,2566223.1,1129402,934345.5,195056.5,696037.6,620942.5,135113.8,2581495.9,-15272.8
2014-07,749603.1,201721.7,87731.2,8972.9,78758.3,113990.5,7074.8,106915.7,547881.4,295017.7,34790.8,1524.7,303.2,1221.5,33266.1,,,,,2434,0,2434,,,215638.9,,,516.4,1435705.1,235023.6,4035.2,155122.1,2578972.7,1139847.4,941047.2,198800.2,708439,606150,141299.8,2595736.1,-16763.4
2014-08,755825,197432.2,85259.8,9591.3,75668.4,112172.4,6909.3,105263.1,558392.8,299435.8,35336.2,1374.4,309.4,1065,33961.8,,,,,2483.2,0,2483.2,,,221137.6,,,500.6,1430492.1,227629.3,3461.5,153737.2,2570644.5,1136359.4,936982.7,199376.7,719181.3,582578.4,138695.2,2576814.4,-6169.9
2014-09,752535,193964.1,83682.5,9464.3,74218.2,110281.7,6441.5,103840.1,558570.9,299692.9,35452.6,1398.4,296.7,1101.7,34054.1,,,,,2517.3,0,2517.3,,,220908.1,,,483.3,1447259.3,230479.8,3034.7,153522,2586347.6,1143414.7,936965.5,206449.1,728553.6,570671.4,137179.8,2579819.5,6528.1
2014-10,757389.7,193925.2,82814.4,11237.1,71577.3,111110.8,5708.3,105402.5,563464.5,298590,35466.1,1646.8,341.2,1305.6,33819.4,,,,,2588,0,2588,,,226820.3,,,503,1468390.3,228707.8,3160.4,161514.5,2618659.7,1138436.8,924943.8,213493,746021,569675.4,144635,2598768.3,19891.4
2014-11,750029.1,178991.2,72893.6,10587.6,62305.9,106097.7,2767.9,103329.8,571037.8,301091.1,34964.5,1450.9,353.2,1097.8,33513.5,,,,,2614,0,2614,,,232368.3,,,494.2,1398902.2,233007.6,3291.8,161886.2,2546622.7,1142142.7,920238.4,221904.4,745139,517584.8,144793.5,2549660,-3037.4
2014-12,765786.6,183243.2,76812.6,11496.1,65316.5,106430.7,3432,102998.7,582543.4,307282.4,36357.6,2009.4,365.1,1644.2,34348.2,,,,,2683,0,2683,,,236220.3,,,500,1309976.9,227754.6,3576.9,164268.4,2470863.5,1133186.7,912867.5,220319.1,747109,393325.4,147021.3,2420642.3,50221.2
2015-01,773015.1,181094.6,76036.1,10868.8,65167.3,105058.5,4002.1,101056.5,591920.5,311808.8,36651.7,1901.5,374.6,1527,34750.2,2993.9,174.7,952.5,30629.1,2757.8,0,2757.8,0,2757.8,240702.1,107003.4,133698.7,553.4,1274820.7,242402.3,3754.4,173890.3,2467329.4,1126928.9,891735.8,235193.1,761622.4,420556.7,159373,2468481,-1151.6
2015-02,777269.4,177787,73153.3,12298.6,60854.7,104633.7,3971.4,100662.3,599482.4,318635.5,37224.7,1888.5,373.5,1515,35336.2,3098.7,200.7,797.5,31239.4,2916.3,0,2916.3,0,2916.3,240705.9,106429.4,134276.5,610.6,1228858.1,237259.9,3261.1,167411.1,2413449,1134428.9,902051.8,232377.1,761646.6,360254.7,148026,2404356.1,9092.9
2015-03,784123.4,177707.1,74213.1,11367.6,62845.5,103494,3700.1,99793.9,606416.4,324679.7,38209.9,2245.4,371.2,1874.2,35964.5,3034.1,188.7,924.3,31817.3,2882.8,0,2882.8,0,2882.8,240644,107357.8,133286.2,579,1238667.1,238092.1,2329.1,171364.1,2433997,1128547.6,895789.3,232758.3,769460.5,374923.6,150957,2423888.7,10108.3
2015-04,797763.3,181847.2,78403.6,13090.2,65313.4,103443.6,3491.5,99952.1,615916.1,328942.8,38302.6,2173,368.5,1804.5,36129.6,3118.6,178.9,1211.3,31620.9,3108,0,3108,0,3108,245562.7,108495.9,137066.8,630,1234980.5,251306.2,2230.8,153557.8,2439208.6,1111826.3,876329.4,235496.9,772591.3,406849.9,139749.8,2431017.3,8191.3
2015-05,804068,184330.1,82068.4,13893.1,68175.3,102261.7,3445.4,98816.3,619737.9,331145.7,39399.2,1900.4,369.1,1531.3,37498.8,3240.5,207,1059.3,32991.9,3011.6,0,3011.6,0,3011.6,246181.4,109447,136734.4,618.1,1217964.4,240592,1937.4,141733.9,2405677.7,1106615.2,868231.3,238384,776178.7,393075.7,132446.6,2408316.3,-2638.6
2015-06,803117.7,180447.4,77080,13232.3,63847.6,103367.5,3394.5,99972.9,622670.2,333131.8,40294.1,1905,369.3,1535.7,38389.1,3371,197.2,1048.3,33772.6,2857.8,0,2857.8,0,2857.8,246386.5,109559.7,136826.8,626.2,1196476.3,235287,2378.3,140462,2377095,1111959.4,868448.1,243511.3,777600.4,367364.3,132496.3,2389420.3,-12325.4
2015-07,806059,179228,76142.4,12088.8,64053.6,103085.6,3301.5,99784.1,626831,336141.7,41301.5,1873.9,365.9,1508,39427.5,3460.9,163.8,1401.1,34401.7,2800.3,0,2800.3,0,2800.3,246587.5,106553.4,140034.1,672.7,1186728.9,248105.1,2566.6,138847.5,2381634.4,1110107.9,861864.2,248243.7,778611.4,374073.2,132341.9,2395134.4,-13500
2015-08,816337.9,183207.9,79214.9,13318,65896.9,103993,3173.3,100819.6,633130,337124.9,42518.5,1845.5,369.2,1476.3,40672.9,3696.9,148.5,1762,35065.6,2722.6,0,2722.6,0,2722.6,250764.1,108399.5,142364.6,741.1,1177719.8,235762,2436.9,142726.1,2374241.6,1116608.8,865279,251329.8,778920.6,355462.8,133219.4,2384211.6,-9970
2015-09,822204.9,181355.1,78063.3,13325.7,64737.6,103291.8,2792,100499.9,640849.8,340735.6,44840.7,1967.7,367.5,1600.1,42873,3772.3,152.7,1848.9,37099,2615,0,2615,0,2615,252658.5,111836.6,140822,735.9,1166922.9,225953.9,2703.1,140468.7,2357517.5,1106211.9,857419.3,248792.7,769839.7,350130.7,125819.5,2352001.8,5515.7
2015-10,832800.1,186665.5,84095.8,13742.8,70352.9,102569.7,2823.9,99745.8,646134.6,347059.4,46620.7,1830.7,362.5,1468.2,44790,3693.4,162.3,1883.2,39051.1,2619.6,0,2619.6,0,2619.6,249834.9,111323.5,138511.4,796.1,1296998.7,236464.2,3290.4,128354.5,2497111.8,1131630.9,872704.2,258926.7,827998,400475.8,123576.2,2483680.9,13431
