Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
9/21/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159939.6,,,,,,,
9/28/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158576.2,,,,,,,
10/5/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162601.6,,,,,,,
10/12/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163508.6,,,,,,,
10/19/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161382.4,,,,,,,
10/26/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160381.1,,,,,,,
11/2/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162244.9,,,,,,,
11/9/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162569.7,,,,,,,
11/16/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164091.4,,,,,,,
11/23/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162645.4,,,,,,,
11/30/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162989.5,,,,,,,
12/7/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164286,,,,,,,
12/14/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164634.3,,,,,,,
12/21/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165407.4,,,,,,,
12/28/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165907.9,,,,,,,
1/4/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495.4,,,,,,,
1/11/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166433.8,,,,,,,
1/18/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165694.4,,,,,,,
1/25/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163135.4,,,,,,,
2/1/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164423.8,,,,,,,
2/8/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165112.9,,,,,,,
2/15/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165115.3,,,,,,,
2/22/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165372.8,,,,,,,
3/1/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165730.5,,,,,,,
3/8/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165831.7,,,,,,,
3/15/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166889.6,,,,,,,
3/22/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165683.4,,,,,,,
3/29/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165275.5,,,,,,,
4/5/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169674.9,,,,,,,
4/12/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169215.4,,,,,,,
4/19/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169975.7,,,,,,,
4/26/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167716.4,,,,,,,
5/3/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168934.9,,,,,,,
5/10/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168104.8,,,,,,,
5/17/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168441.3,,,,,,,
5/24/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166918.7,,,,,,,
5/31/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170367.4,,,,,,,
6/7/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170447.2,,,,,,,
6/14/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170823,,,,,,,
6/21/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170502.5,,,,,,,
6/28/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169482.2,,,,,,,
7/5/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173765.4,,,,,,,
7/12/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171919,,,,,,,
7/19/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171013.4,,,,,,,
7/26/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170257.8,,,,,,,
8/2/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172400.7,,,,,,,
8/9/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171849.5,,,,,,,
8/16/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172330.2,,,,,,,
8/23/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170740.3,,,,,,,
8/30/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171457.5,,,,,,,
9/6/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176237.7,,,,,,,
9/13/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174027,,,,,,,
9/20/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173706.9,,,,,,,
9/27/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173347.1,,,,,,,
10/4/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177197.9,,,,,,,
10/11/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177482.6,,,,,,,
10/18/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175571.1,,,,,,,
10/25/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174257.2,,,,,,,
11/1/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176031.9,,,,,,,
11/8/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176954.9,,,,,,,
11/15/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177470.9,,,,,,,
11/22/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176385.4,,,,,,,
11/29/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175099.9,,,,,,,
12/6/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177914.7,,,,,,,
12/13/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177100.7,,,,,,,
12/20/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177616.1,,,,,,,
12/27/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178956.9,,,,,,,
1/3/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177029,,,,,,,
1/10/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191826.8,,,,,,,
1/17/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187372.2,,,,,,,
1/24/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190744.6,,,,,,,
1/31/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190530.6,,,,,,,
2/7/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197347.5,,,,,,,
2/14/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190829.3,,,,,,,
2/21/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192484.2,,,,,,,
2/28/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194498.5,,,,,,,
3/7/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196267.4,,,,,,,
3/14/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193474.1,,,,,,,
3/21/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195450.5,,,,,,,
3/28/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196508.3,,,,,,,
4/4/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197825.8,,,,,,,
4/11/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203565.6,,,,,,,
4/18/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202824.5,,,,,,,
4/25/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209106.4,,,,,,,
5/2/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202423.7,,,,,,,
5/9/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209376.8,,,,,,,
5/16/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205684.9,,,,,,,
5/23/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206343.8,,,,,,,
5/30/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200036.8,,,,,,,
6/6/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206264.7,,,,,,,
6/13/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206674.5,,,,,,,
6/20/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206439.8,,,,,,,
6/27/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204936.2,,,,,,,
7/4/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200724,,,,,,,
7/11/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210197.9,,,,,,,
7/18/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206229.2,,,,,,,
7/25/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215402.3,,,,,,,
8/1/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210576.2,,,,,,,
8/8/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216325,,,,,,,
8/15/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213235.1,,,,,,,
8/22/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214915.7,,,,,,,
8/29/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211884.5,,,,,,,
9/5/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210321.3,,,,,,,
9/12/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209714.8,,,,,,,
9/19/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209024.9,,,,,,,
9/26/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208914.5,,,,,,,
10/3/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206358,,,,,,,
10/10/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211822.5,,,,,,,
10/17/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205073.7,,,,,,,
10/24/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216473.6,,,,,,,
10/31/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209472.5,,,,,,,
11/7/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206862.9,,,,,,,
11/14/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208963.6,,,,,,,
11/21/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212198,,,,,,,
11/28/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205838.6,,,,,,,
12/5/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206954.8,,,,,,,
12/12/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208866,,,,,,,
12/19/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201193.4,,,,,,,
12/26/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202861.2,,,,,,,
1/2/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194695.5,,,,,,,
1/9/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208674.2,,,,,,,
1/16/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206160.5,,,,,,,
1/23/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211595.5,,,,,,,
1/30/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207661.3,,,,,,,
2/6/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216612.3,,,,,,,
2/13/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212357.3,,,,,,,
2/20/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213027.5,,,,,,,
2/27/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216314.6,,,,,,,
3/5/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217302.9,,,,,,,
3/12/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218417.1,,,,,,,
3/19/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215584.6,,,,,,,
3/26/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215841.1,,,,,,,
4/2/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221407.5,,,,,,,
4/9/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226455.4,,,,,,,
4/16/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219737.6,,,,,,,
4/23/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226205.7,,,,,,,
4/30/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219636.3,,,,,,,
5/7/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225915.7,,,,,,,
5/14/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224145.4,,,,,,,
5/21/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225854.4,,,,,,,
5/28/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220948.2,,,,,,,
6/4/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223564.2,,,,,,,
6/11/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227458.3,,,,,,,
6/18/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223345.4,,,,,,,
6/25/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225734.3,,,,,,,
7/2/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215409.1,,,,,,,
7/9/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227534.5,,,,,,,
7/16/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223930.4,,,,,,,
7/23/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231503,,,,,,,
7/30/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227600.5,,,,,,,
8/6/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233770.7,,,,,,,
8/13/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233984.8,,,,,,,
8/20/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233110,,,,,,,
8/27/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234713.4,,,,,,,
9/3/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230700.7,,,,,,,
9/10/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229810,,,,,,,
9/17/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227331.6,,,,,,,
9/24/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229184.3,,,,,,,
10/1/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223633.9,,,,,,,
10/8/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229853.1,,,,,,,
10/15/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227201.2,,,,,,,
10/22/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233667.7,,,,,,,
10/29/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229989.9,,,,,,,
11/5/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225827.4,,,,,,,
11/12/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229512.2,,,,,,,
11/19/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228636.8,,,,,,,
11/26/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229753.9,,,,,,,
12/3/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223519.8,,,,,,,
12/10/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229477.4,,,,,,,
12/17/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218695.8,,,,,,,
12/24/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223589.9,,,,,,,
12/31/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213253.4,,,,,,,
1/7/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226973.1,,,,,,,
1/14/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229260.1,,,,,,,
1/21/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230273.6,,,,,,,
1/28/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230353.1,,,,,,,
2/4/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234903,,,,,,,
2/11/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237210.5,,,,,,,
2/18/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232489.8,,,,,,,
2/25/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238252.3,,,,,,,
3/4/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240619.7,,,,,,,
3/11/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242982.8,,,,,,,
3/18/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239477.6,,,,,,,
3/25/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238956.7,,,,,,,
4/1/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244376.7,,,,,,,
4/8/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252822.6,,,,,,,
4/15/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243184.6,,,,,,,
4/22/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249030.9,,,,,,,
4/29/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243297.1,,,,,,,
5/6/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248735.2,,,,,,,
5/13/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250150.2,,,,,,,
5/20/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249614.9,,,,,,,
5/27/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249165.7,,,,,,,
6/3/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243753.7,,,,,,,
6/10/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255150.9,,,,,,,
6/17/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246676.5,,,,,,,
6/24/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251387,,,,,,,
7/1/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237207,,,,,,,
7/8/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247081.7,,,,,,,
7/15/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246747.4,,,,,,,
7/22/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250382.9,,,,,,,
7/29/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249550,,,,,,,
8/5/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252536.5,,,,,,,
8/12/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256094,,,,,,,
8/19/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250766.3,,,,,,,
8/26/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255024.5,,,,,,,
9/2/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247045.4,,,,,,,
9/9/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251606.4,,,,,,,
9/16/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247816.3,,,,,,,
9/23/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249076.9,,,,,,,
9/30/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242590.6,,,,,,,
10/7/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247922.5,,,,,,,
10/14/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245214.3,,,,,,,
10/21/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248428.4,,,,,,,
10/28/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250418.3,,,,,,,
11/4/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244664.2,,,,,,,
11/11/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247673.8,,,,,,,
11/18/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245536,,,,,,,
11/25/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248221.1,,,,,,,
12/2/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239661.9,,,,,,,
12/9/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246226.1,,,,,,,
12/16/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236570.5,,,,,,,
12/23/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239712.4,,,,,,,
12/30/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228550.7,,,,,,,
1/6/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242577.6,,,,,,,
1/13/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249261.1,,,,,,,
1/20/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250347.4,,,,,,,
1/27/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252774.7,,,,,,,
2/3/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253057.5,,,,,,,
2/10/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256725.8,,,,,,,
2/17/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251670.1,,,,,,,
2/24/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255015.2,,,,,,,
3/3/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260437.2,,,,,,,
3/10/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263502.8,,,,,,,
3/17/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262911.1,,,,,,,
3/24/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259453.7,,,,,,,
3/31/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266808.9,,,,,,,
4/7/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277940.6,,,,,,,
4/14/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265919.8,,,,,,,
4/21/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269036,,,,,,,
4/28/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266336.3,,,,,,,
5/5/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273110.6,,,,,,,
5/12/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278098,,,,,,,
5/19/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276586.3,,,,,,,
5/26/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277074.9,,,,,,,
6/2/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272426.1,,,,,,,
6/9/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280795.5,,,,,,,
6/16/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273311.7,,,,,,,
6/23/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277610.7,,,,,,,
6/30/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266889,,,,,,,
7/7/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274089.5,,,,,,,
7/14/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275365.6,,,,,,,
7/21/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276056.1,,,,,,,
7/28/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278827.4,,,,,,,
8/4/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276842.8,,,,,,,
8/11/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281280.7,,,,,,,
8/18/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273942.6,,,,,,,
8/25/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278823.1,,,,,,,
