Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
9/21/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159969.5,,,,,,,
9/28/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158434.2,,,,,,,
10/5/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162497.7,,,,,,,
10/12/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163430.2,,,,,,,
10/19/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161340.8,,,,,,,
10/26/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160215.4,,,,,,,
11/2/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162112.6,,,,,,,
11/9/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162344.4,,,,,,,
11/16/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163802.1,,,,,,,
11/23/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162125,,,,,,,
11/30/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162478.1,,,,,,,
12/7/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163684,,,,,,,
12/14/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163957.2,,,,,,,
12/21/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164628.9,,,,,,,
12/28/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165012.1,,,,,,,
1/4/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167791.6,,,,,,,
1/11/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165852,,,,,,,
1/18/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165309.6,,,,,,,
1/25/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162744.8,,,,,,,
2/1/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164139.2,,,,,,,
2/8/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164919.5,,,,,,,
2/15/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165103.2,,,,,,,
2/22/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165316.5,,,,,,,
3/1/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165692.1,,,,,,,
3/8/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165815.2,,,,,,,
3/15/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166900,,,,,,,
3/22/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165654.8,,,,,,,
3/29/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165249.1,,,,,,,
4/5/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169925.8,,,,,,,
4/12/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169570,,,,,,,
4/19/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170448.9,,,,,,,
4/26/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168127.9,,,,,,,
5/3/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169355.9,,,,,,,
5/10/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168389.6,,,,,,,
5/17/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168716.3,,,,,,,
5/24/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167062,,,,,,,
5/31/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170600.1,,,,,,,
6/7/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170752.9,,,,,,,
6/14/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171225.5,,,,,,,
6/21/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170986.6,,,,,,,
6/28/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169755.4,,,,,,,
7/5/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174232.1,,,,,,,
7/12/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172411.5,,,,,,,
7/19/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171465.7,,,,,,,
7/26/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170620,,,,,,,
8/2/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172806,,,,,,,
8/9/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172179.8,,,,,,,
8/16/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172625.1,,,,,,,
8/23/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170911.8,,,,,,,
8/30/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171599.8,,,,,,,
9/6/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176416.4,,,,,,,
9/13/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174171,,,,,,,
9/20/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173752,,,,,,,
9/27/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173211.3,,,,,,,
10/4/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177091.9,,,,,,,
10/11/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177387.6,,,,,,,
10/18/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175533.2,,,,,,,
10/25/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174107.5,,,,,,,
11/1/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175911.9,,,,,,,
11/8/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176771.2,,,,,,,
11/15/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177238.3,,,,,,,
11/22/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175959.6,,,,,,,
11/29/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174646.8,,,,,,,
12/6/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177417,,,,,,,
12/13/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176513.6,,,,,,,
12/20/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176966.9,,,,,,,
12/27/1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178156.8,,,,,,,
1/3/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197664,,,,,,,
1/10/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195890.4,,,,,,,
1/17/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195435.2,,,,,,,
1/24/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189429.7,,,,,,,
1/31/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192599,,,,,,,
2/7/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193605.1,,,,,,,
2/14/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194159.7,,,,,,,
2/21/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195599.8,,,,,,,
2/28/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195011.2,,,,,,,
3/7/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196175.4,,,,,,,
3/14/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195832.3,,,,,,,
3/21/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194765.5,,,,,,,
3/28/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195107.2,,,,,,,
4/4/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200965.5,,,,,,,
4/11/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201389.1,,,,,,,
4/18/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201949.5,,,,,,,
4/25/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199193.7,,,,,,,
5/2/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201020.6,,,,,,,
5/9/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200119.5,,,,,,,
5/16/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201403.7,,,,,,,
5/23/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198895.5,,,,,,,
5/30/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202305,,,,,,,
6/6/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202968.2,,,,,,,
6/13/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204465.3,,,,,,,
6/20/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203554.2,,,,,,,
6/27/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202533.1,,,,,,,
7/4/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208108.1,,,,,,,
7/11/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206479.9,,,,,,,
7/18/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205392.3,,,,,,,
7/25/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203801.6,,,,,,,
8/1/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206369.2,,,,,,,
8/8/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205991.6,,,,,,,
8/15/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206831.5,,,,,,,
8/22/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204964.8,,,,,,,
8/29/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204932.9,,,,,,,
9/5/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211088.4,,,,,,,
9/12/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209577.1,,,,,,,
9/19/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208339.4,,,,,,,
9/26/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206727.1,,,,,,,
10/3/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211352.6,,,,,,,
10/10/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212854.6,,,,,,,
10/17/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211067.5,,,,,,,
10/24/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208015.7,,,,,,,
10/31/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211180,,,,,,,
11/7/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211808.6,,,,,,,
11/14/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214154.5,,,,,,,
11/21/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211499.9,,,,,,,
11/28/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210184.5,,,,,,,
12/5/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213718.5,,,,,,,
12/12/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213510.2,,,,,,,
12/19/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213051.4,,,,,,,
12/26/1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212949.2,,,,,,,
1/2/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217568.3,,,,,,,
1/9/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215282.2,,,,,,,
1/16/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215036.6,,,,,,,
1/23/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211415.8,,,,,,,
1/30/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210173.8,,,,,,,
2/6/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215472.5,,,,,,,
2/13/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214944.6,,,,,,,
2/20/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217267.9,,,,,,,
2/27/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213773.5,,,,,,,
3/5/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218453.4,,,,,,,
3/12/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217201.1,,,,,,,
3/19/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216610.1,,,,,,,
3/26/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214952.3,,,,,,,
4/2/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220228.7,,,,,,,
4/9/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220649.2,,,,,,,
4/16/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221354.8,,,,,,,
4/23/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218053.3,,,,,,,
4/30/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218676.1,,,,,,,
5/7/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218862.5,,,,,,,
5/14/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218727.9,,,,,,,
5/21/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217454.1,,,,,,,
5/28/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219623.1,,,,,,,
6/4/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221823.2,,,,,,,
6/11/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221090.5,,,,,,,
6/18/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220815.6,,,,,,,
6/25/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218561.8,,,,,,,
7/2/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223462.2,,,,,,,
7/9/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224609.4,,,,,,,
7/16/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224404.2,,,,,,,
7/23/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221819.7,,,,,,,
7/30/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221980.5,,,,,,,
8/6/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225782.6,,,,,,,
8/13/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224959.4,,,,,,,
8/20/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224646.8,,,,,,,
8/27/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223851.5,,,,,,,
9/3/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230724,,,,,,,
9/10/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228284.2,,,,,,,
9/17/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227587.2,,,,,,,
9/24/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224943.5,,,,,,,
10/1/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229077,,,,,,,
10/8/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230696.1,,,,,,,
10/15/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234951.7,,,,,,,
10/22/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229075.8,,,,,,,
10/29/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228233.5,,,,,,,
11/5/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233205.2,,,,,,,
11/12/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234650.2,,,,,,,
11/19/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231316.5,,,,,,,
11/26/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231698.4,,,,,,,
12/3/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234208.9,,,,,,,
12/10/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232983.6,,,,,,,
12/17/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233125.5,,,,,,,
12/24/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234045,,,,,,,
12/31/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238319.1,,,,,,,
1/7/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239960.7,,,,,,,
1/14/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237858.5,,,,,,,
1/21/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234311.7,,,,,,,
1/28/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231330,,,,,,,
2/4/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237231.9,,,,,,,
2/11/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236415.9,,,,,,,
2/18/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239462.6,,,,,,,
2/25/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235458.1,,,,,,,
3/4/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241065.6,,,,,,,
3/11/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239838.8,,,,,,,
3/18/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239161.6,,,,,,,
3/25/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237683,,,,,,,
4/1/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242780.2,,,,,,,
4/8/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244428.7,,,,,,,
4/15/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245139.6,,,,,,,
4/22/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242682.5,,,,,,,
4/29/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239963.9,,,,,,,
5/6/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242537.1,,,,,,,
5/13/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241113.2,,,,,,,
5/20/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240062.6,,,,,,,
5/27/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241817.3,,,,,,,
6/3/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243823.7,,,,,,,
6/10/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244582.7,,,,,,,
6/17/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243753.5,,,,,,,
6/24/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240353.1,,,,,,,
7/1/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243171.3,,,,,,,
7/8/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245002.1,,,,,,,
7/15/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244549.9,,,,,,,
7/22/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241808.8,,,,,,,
7/29/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240317.9,,,,,,,
8/5/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246501,,,,,,,
8/12/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245067.2,,,,,,,
8/19/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243937.7,,,,,,,
8/26/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242729.9,,,,,,,
9/2/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246664.1,,,,,,,
9/9/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249601,,,,,,,
9/16/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248271.8,,,,,,,
9/23/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243796.4,,,,,,,
9/30/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247226.3,,,,,,,
10/7/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249733.1,,,,,,,
10/14/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252753.2,,,,,,,
10/21/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248097,,,,,,,
10/28/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247496.2,,,,,,,
11/4/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253708.7,,,,,,,
11/11/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253389.3,,,,,,,
11/18/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251666.9,,,,,,,
11/25/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251761.6,,,,,,,
12/2/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254748.8,,,,,,,
12/9/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253775,,,,,,,
12/16/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254861.2,,,,,,,
12/23/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254711.1,,,,,,,
12/30/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255095.8,,,,,,,
1/6/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260693.9,,,,,,,
1/13/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257554.4,,,,,,,
1/20/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256276.2,,,,,,,
1/27/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252741.7,,,,,,,
2/3/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257497.1,,,,,,,
2/10/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255894.7,,,,,,,
2/17/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260273.4,,,,,,,
2/24/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254840.6,,,,,,,
3/3/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260864.7,,,,,,,
3/10/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259789.3,,,,,,,
3/17/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260425.9,,,,,,,
3/24/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258948.5,,,,,,,
3/31/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263254,,,,,,,
4/7/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265966.4,,,,,,,
4/14/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266175.6,,,,,,,
4/21/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263971.7,,,,,,,
4/28/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261017.1,,,,,,,
5/5/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265955.6,,,,,,,
5/12/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264872,,,,,,,
5/19/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263930.4,,,,,,,
5/26/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263462.2,,,,,,,
6/2/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270772,,,,,,,
6/9/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267379.1,,,,,,,
6/16/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268437.9,,,,,,,
6/23/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264522.8,,,,,,,
6/30/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268457.3,,,,,,,
7/7/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271933.6,,,,,,,
7/14/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268419.3,,,,,,,
7/21/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266462.5,,,,,,,
7/28/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265636.2,,,,,,,
8/4/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270761.9,,,,,,,
8/11/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268944.4,,,,,,,
8/18/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267719.3,,,,,,,
8/25/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266355.7,,,,,,,
