Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/28/1987,1549691.8,306068.3,179511.8,,,126556.6,,,1243623.5,397371,387879.7,,,,,,,,,304631.4,,,,,153741.3,,,26846.8,201181.3,,29353.8,117397.4,2012548.9,1492237.3,219784.6,1272452.7,301961.9,,54045.7,1812249.1,200299.8
2/4/1987,1545223.1,305373.1,178680.3,,,126692.8,,,1239850,396929.4,388942.3,,,,,,,,,304552.8,,,,,149425.5,,,26921.2,201298.6,,28639.5,117848.5,1997392.2,1486714.4,219268,1267446.4,293526.2,,48895.7,1792354.5,205037.7
2/11/1987,1543444,304177.2,177690.9,,,126486.3,,,1239266.7,394796.3,389661.4,,,,,,,,,304438.6,,,,,150370.5,,,27008.9,200783.7,,29623.4,117692.1,1998780.5,1481971.6,219006.4,1262965.2,300471,,43144.1,1789978.8,208801.7
2/18/1987,1542715.2,304561.7,178143.4,,,126418.3,,,1238153.5,393734.1,390936.8,,,,,,,,,304190.3,,,,,149292.3,,,27050.2,203671.3,,29374,117882.5,1993427.6,1487230.4,219277.2,1267953.1,292862.2,,63926.9,1809306.7,184121
2/25/1987,1550413.3,307468.8,180478.5,,,126990.2,,,1242944.6,394641.3,392857.3,,,,,,,,,304874.4,,,,,150571.6,,,27143.5,196261.6,,29973.7,119961.3,2003271.6,1487804.7,220747.4,1267057.3,295319.3,,64780.2,1814012.3,189259.3
3/4/1987,1551345.4,307869.9,180379.1,,,127490.8,,,1243475.6,394511.5,394655.7,,,,,,,,,304365.1,,,,,149943.3,,,27266,203749.3,,29557.4,120997.9,2004048.3,1496492.8,221216.7,1275276.1,290346.6,,66145.9,1817053.3,186995
3/11/1987,1551089,307994.6,180232.7,,,127761.9,,,1243094.4,394128.9,395532.5,,,,,,,,,304929,,,,,148504,,,27293.7,205477.6,,29642.5,122354.8,2009550.4,1496696.2,221070.9,1275625.3,290979.1,,64340,1821953.5,187596.9
3/18/1987,1553701.5,308372.6,180372.1,,,128000.5,,,1245329,393988.2,397202.2,,,,,,,,,305102.6,,,,,149036,,,27319.1,198029.3,,29921.9,122921.4,2002029,1493367.2,221756.5,1271610.7,288099.7,,66486.6,1817143.1,184885.9
3/25/1987,1550052.4,307938.6,180502.6,,,127436,,,1242113.8,390421,396192.2,,,,,,,,,306855.1,,,,,148645.4,,,27316.7,200108.4,,29876.2,124040.3,2005856.6,1496286.7,220995.9,1275290.8,285537.5,,58236.7,1811497.3,194359.3
4/1/1987,1563233.4,311414.8,183048.7,,,128366.1,,,1251818.6,394275.1,402563.4,,,,,,,,,302873.6,,,,,152106.5,,,27558.3,209051.7,,31663.8,125097.7,2032610.5,1517114,223632.2,1293481.7,291831.7,,57961.6,1835005.3,197605.1
4/8/1987,1566525.1,311787.8,182704.2,,,129083.6,,,1254737.3,394962.7,403897.1,,,,,,,,,303394.6,,,,,152482.9,,,27691.4,203206.9,,32346,122598.7,2025027.3,1498673.3,224257.9,1274415.5,299521,,42400.8,1808245.2,216782.1
4/15/1987,1568520,310398.3,182145.4,,,128252.9,,,1258121.7,392451.1,403307.3,,,,,,,,,306433.1,,,,,155930.2,,,27559.7,211336.5,,32248.4,122676.8,2038888.5,1527397.5,224453.9,1302943.6,284781.8,,42314.9,1823964.6,214923.9
4/22/1987,1569292,311168.3,182189.3,,,128979,,,1258123.8,391471.5,404055.4,,,,,,,,,306722.9,,,,,155873.9,,,27545,205682.9,,31863.5,121865.4,2032310.1,1507800.4,224764,1283036.4,292673,,52218.7,1822576.5,209733.6
4/29/1987,1568908.6,313215.9,183424.4,,,129791.5,,,1255692.7,388309.6,404348.4,,,,,,,,,307233.6,,,,,155801.1,,,27385.2,191142.3,,32379.3,122366.4,2011220.7,1494031.8,225695.1,1268336.7,285847.6,,60929.7,1812307.4,198913.3
5/6/1987,1570197.5,313802.3,183611.2,,,130191.1,,,1256395.2,389590.3,406511.2,,,,,,,,,306215.2,,,,,154078.4,,,27515.2,195316.4,,31790.9,121817.8,2022659.2,1500352,226311,1274041,295531.1,,52819.7,1820555.2,202104.1
5/13/1987,1570213,313316.6,182894.7,,,130421.9,,,1256896.4,390165,408099,,,,,,,,,306144.9,,,,,152487.5,,,27652,197234.3,,32285.8,122700.5,2023315,1498451.3,226920.5,1271530.8,295619.3,,55413.7,1822348.5,200966.5
5/20/1987,1575960.5,313798.5,183541.9,,,130256.6,,,1262162,394549,410311.8,,,,,,,,,305640.7,,,,,151660.5,,,28019.4,194117.4,,31233.8,121875.6,2030606.3,1510880.1,229015.8,1281864.3,295592.5,,46418,1826509.3,204097
5/27/1987,1576951.4,314886.7,185179.6,,,129707.2,,,1262064.7,394048.1,410719.3,,,,,,,,,305750.8,,,,,151546.4,,,29531.9,209389.8,,32489.6,126302.4,2049364.4,1520391,230845.4,1289545.6,303047.3,,57303.8,1852588.4,196776
6/3/1987,1577151.5,314760.7,184744.7,,,130016,,,1262390.8,394015.3,413236.5,,,,,,,,,305606.1,,,,,149533,,,32756.8,190266.4,,31106,122407.5,2022451.1,1500389.4,231396.3,1268993.1,297523.8,,42536.1,1814654.1,207797.1
6/10/1987,1578452.1,314893.9,184489.9,,,130404.1,,,1263558.1,393415.5,413912.8,,,,,,,,,305594.4,,,,,150635.5,,,33170.1,204806.6,,31699.1,121702.7,2033324.7,1511744,230869.1,1280874.9,295485.3,,56651.5,1840414.9,192909.8
6/17/1987,1577965.9,314785.7,183982.9,,,130802.8,,,1263180.2,392702.5,417874.3,,22173.3,,,,,,,304260.4,,,,,148343.1,,,35656.2,194485.5,,31026.9,120837.9,2016333.9,1499793.4,231077.3,1268716.2,294697.8,,34623.4,1805332.5,211001.4
6/24/1987,1577690.7,314365.3,183906.9,,,130458.4,,,1263325.4,391616.3,418214.6,,22547.5,,,,,,,305127.1,,,,,148367.5,,,37073,209295.4,,30550.3,124233.7,2037885.3,1520626.4,232690.2,1287936.2,291751.4,,53274.8,1843041.2,194844
7/1/1987,1574570.1,314111.4,184121.6,,,129989.8,,,1260458.7,392189.3,419207.5,,23039.2,,,,,,,301166.5,,,,,147895.3,,,43390.5,205084,,32349.1,124700,2029543.2,1524186,231518.1,1292667.9,288875.8,,44452.7,1833504,196039.2
7/8/1987,1579459.8,315476.7,185094.6,,,130382,,,1263983.1,390879.3,420782.2,,23372.8,,,,,,,305365.1,,,,,146956.5,,,43836.1,189981.4,,32425,122289.2,2008264.5,1500819.9,232986.1,1267833.8,290470.5,,42693.2,1811096,197168.5
7/15/1987,1582884,316865.1,187152,,,129713.1,,,1266018.9,391678,422312.8,,23725.7,,,,,,,305588.2,,,,,146439.8,,,44465.2,198697,,32908.9,125815.3,2029876.7,1524546.5,233866.6,1290680,292396.9,,54952.2,1848514.9,181361.7
7/22/1987,1580654.9,316328.9,186862.8,,,129466.1,,,1264326,389450.2,422658.4,,23962.2,,,,,,,305946.3,,,,,146271.1,,,44714.4,196934.6,,31728.5,124215.3,2018431.7,1510686.4,232876.8,1277809.5,293314.7,,54411.8,1836455.2,181976.5
7/29/1987,1582615.5,316234.5,186870.2,,,129364.3,,,1266381,388094,425050.2,,24209.8,,,,,,,306552.3,,,,,146684.4,,,45005.8,190741.3,,32391.2,122397.6,2014561.4,1505471.6,232986.5,1272485,292731.2,,49276.1,1828598.4,185963
8/5/1987,1584336.4,318754.3,189862.6,,,128891.6,,,1265582.1,387021,425544.1,,24412.9,,,,,,,307549.2,,,,,145467.7,,,44945,198835,,32693.5,123291.5,2025447.5,1517671,232972.2,1284698.8,293160.4,,45735.3,1835626.3,189821.2
8/12/1987,1587679.7,317702.7,189227.9,,,128474.8,,,1269977,388748,426613.4,,24640.8,,,,,,,307938.4,,,,,146677.2,,,44917.9,198090.5,,33499,123952.7,2032155.4,1517498.6,232543.7,1284954.9,298107.5,,48415.8,1845911.7,186243.6
8/19/1987,1586180.6,317530.7,188941.1,,,128589.5,,,1268649.9,388476.2,427818.9,,24829.4,,,,,,,308629.6,,,,,143725.3,,,44789.8,195743.1,,32886.2,125661.4,2025276.7,1513785,232225.8,1281559.1,295900.4,,40567.7,1832678.7,192598
8/26/1987,1589424.6,317175.8,188480,,,128695.8,,,1272248.8,389270.9,428773.6,,25049,,,,,,,308279.3,,,,,145925,,,44845.6,201867.9,,32933.6,126905.3,2048156.2,1520035.9,232157.7,1287878.2,307127.5,,33518.6,1843989.3,204166.9
9/2/1987,1588389.3,315520.1,186656.6,,,128863.5,,,1272869.2,388969.9,429755,,25274.2,,,,,,,309372.7,,,,,144771.6,,,44631.1,184578,,33450,123753.5,2014837.5,1507043.3,232132.4,1274910.9,290055.1,,47005.3,1828693.1,186144.4
9/9/1987,1597294.5,319257.8,189165.4,,,130092.3,,,1278036.7,390218.2,430890.5,,25661.3,,,,,,,310568.3,,,,,146359.7,,,44706.4,200021.6,,34585.6,127052.8,2046230.9,1516697.7,231784.6,1284913.1,303867.6,,31610.6,1837516.4,208714.5
9/16/1987,1600062.2,318318,188722.9,,,129595.1,,,1281744.2,390992.2,432197.8,,25746.8,,,,,,,310981.2,,,,,147573.1,,,44655.9,199563.7,,33817.9,125069.9,2045357.3,1523517,232111.2,1291405.8,299097.1,,41278.9,1849785.9,195571.4
9/23/1987,1603536.6,319756.6,190396.1,,,129360.5,,,1283780,392472.9,433485,,25930.4,,,,,,,311240.4,,,,,146581.6,,,45033.4,198565.2,,33095.6,125631,2053513.1,1518585.6,233080.3,1285505.3,302595.7,,52979.3,1861983,191530.1
9/30/1987,1610710.6,318815.7,190621.6,,,128194.1,,,1291894.9,393959.9,434577.5,,26262.1,,,,,,,312496.5,,,,,150861,,,44716.1,196539.7,,32341.9,129417.1,2053492.9,1527178.4,234512.2,1292666.3,294371.9,,57122.9,1863691.9,189801.1
10/7/1987,1605354.4,315592.1,187514.6,,,128077.5,,,1289762.3,392439,436210,,26291,,,,,,,312647.6,,,,,148465.7,,,44395.9,191985.4,,32880.6,126378.3,2045390.1,1515982.4,236491.1,1279491.3,298036.7,,50981.3,1849615,195775.1
10/14/1987,1607315.3,315824,187911.8,,,127912.2,,,1291491.4,392425.9,437631.1,,26463.6,,,,,,,313037.4,,,,,148396.9,,,44781.4,198967.3,,33490.3,127090.8,2055371.9,1527034.6,237476.2,1289558.4,298206.9,,58880.3,1867071.8,188300.1
10/21/1987,1616923.2,317259.1,189425.2,,,127833.9,,,1299664.1,392255.2,438521,,26636.7,,,,,,,313184.4,,,,,155703.5,,,44835.3,191424,,35417.1,128624.2,2071820.3,1532944.5,238525.7,1294418.8,307657.1,,58196,1881015.6,190804.7
10/28/1987,1619352.9,319113.5,190682.9,,,128430.5,,,1300239.4,393742.9,439744.4,,26779.6,,,,,,,313707.3,,,,,153044.7,,,44986,207269.9,,36007.6,131617.1,2087946.2,1544081.7,240129.4,1303952.3,312601.8,,59077.3,1898758.2,189188
11/4/1987,1612218.6,317851.5,189459.5,,,128392,,,1294367.1,393324,440939.2,,26982.1,,,,,,,313647.8,,,,,146456.1,,,44842.3,195982.3,,35802.2,129257.1,2068249.7,1537408.1,241472.9,1295935.1,302892,,45848.7,1866805.2,201444.5
11/11/1987,1611335.7,317702.1,189374.4,,,128327.7,,,1293633.6,393311.4,441644,,27387.2,,,,,,,314187.2,,,,,144491,,,44632.6,196069.2,,35123.1,129133.1,2063253.1,1531047.8,241690.4,1289357.4,304096.3,,55263.4,1869965.1,193288
11/18/1987,1611978.7,319493.4,190132.9,,,129360.5,,,1292485.3,393008.9,443039.3,,27304.7,,,,,,,314167.2,,,,,142269.9,,,44623.9,186613.6,,33732.3,129304.6,2047311.5,1524452.9,242159.3,1282293.6,300233.3,,54393.6,1858251.7,189059.8
11/25/1987,1612271.4,320025.9,191059,,,128966.8,,,1292245.6,392893.8,444134.6,,27426.9,,,,,,,314273.6,,,,,140943.6,,,44508.9,195838.2,,33606.9,127676.5,2054382.1,1533724.7,242701.9,1291022.8,296080.2,,53122.5,1864555.1,189826.9
12/2/1987,1612104.2,318571.5,190546.8,,,128024.8,,,1293532.7,392750,445462.3,,27545.1,,,,,,,314105.8,,,,,141214.7,,,44657.5,191644.3,,33244.4,126269.4,2049855.6,1525340.8,242111.3,1283229.5,301630.2,,38352.8,1845164.8,204690.8
12/9/1987,1618462.6,321112.6,192527.3,,,128585.3,,,1297350,393389.6,446112.6,,27670.1,,,,,,,314374.1,,,,,143473.6,,,44462.8,194184.3,,33494.9,125039.4,2051456.6,1531584.1,242565.8,1289018.2,295654.2,,56437.1,1865757.4,185699.2
12/16/1987,1621581.6,322167.2,193258.9,,,128908.3,,,1299414.4,394648.5,448095.9,,27930.5,,,,,,,314934.1,,,,,141736,,,44695.6,190613.3,,33002.3,126900.1,2054288.8,1538170.9,243650.2,1294520.8,296055.8,,37751.8,1850959.7,203329.1
12/23/1987,1624885.6,323836.5,194572.6,,,129263.9,,,1301049.1,394154.3,449760.1,,28293.4,,,,,,,316714,,,,,140420.7,,,44509.5,200682.1,,32347.3,125804.1,2058093.3,1542573.5,245395.2,1297178.3,290590.4,,56817.7,1869506,188587.3
12/30/1987,1628641.7,326649.5,196984.2,,,129665.4,,,1301992.2,393773.4,450428.1,,28942.7,,,,,,,318386.9,,,,,139403.8,,,45057.2,178815.1,,32123.7,120939.6,2045317.7,1512996.2,245310.6,1267685.6,301540.7,,48161.4,1841209.7,204108
1/6/1988,1631049.5,324638.3,194537.9,,,130100.3,,,1306411.3,394239.1,451037.8,,28948.8,,,,,,,318390.8,,,,,142743.5,,,46635.6,195380.2,,31318.4,124497.3,2063722.2,1540454.7,245808.6,1294646.2,296879.4,,49292.9,1865272.4,198449.8
1/13/1988,1633608.1,324786.2,193705.4,,,131080.8,,,1308821.9,395220.8,452427.8,,29203.6,,,,,,,319499.2,,,,,141674.1,,,46554.8,192461.6,,31815.5,123273.5,2062325.6,1538281.3,245362.5,1292918.8,297176.9,,51565.9,1865101.7,197223.9
1/20/1988,1633769,325522.2,193873.6,,,131648.5,,,1308246.9,394210.4,453221.3,,29327.6,,,,,,,319690.3,,,,,141124.9,,,46537.6,200970.5,,31173.7,124090.5,2073894.4,1545861.3,243977.3,1301884,301286.7,,54964.8,1880616.2,193278.2
1/27/1988,1636366.6,325548.3,194253.7,,,131294.6,,,1310818.3,394158,454287.9,,29493,,,,,,,319609.4,,,,,142762.9,,,46383.5,196818.9,,31502.8,123379.8,2079576.1,1543917.3,245053.3,1298864,306358.5,,41489.8,1870121.6,209454.5
2/3/1988,1637078.5,324719.9,194271.6,,,130448.3,,,1312358.6,393445.3,454519.2,,29615.5,,,,,,,319825.2,,,,,144568.9,,,46324.6,196319.2,,32606.3,123438.2,2077023.9,1543079.2,245257.6,1297821.6,304277.8,,44282.2,1869018.2,208005.7
2/10/1988,1634786.5,324515.5,194338.1,,,130177.4,,,1310271,392037.2,454801.5,,29864.2,,,,,,,320331.8,,,,,143100.6,,,46178.4,195904.5,,32024.5,124741.1,2077953.2,1546993.8,245135.3,1301858.4,306328.1,,35301.1,1862558.1,215395.1
2/17/1988,1635683.6,324383.6,194321,,,130062.5,,,1311300.1,393680.7,455001.8,,30009.5,,,,,,,320273.8,,,,,142343.8,,,46162.3,205244.8,,31803.9,123460.2,2082674.8,1552848.5,246009.2,1306839.3,305016,,58582.3,1892969.2,189705.6
2/24/1988,1640140.8,326079.8,194853.3,,,131226.5,,,1314061,394675.8,457093,,30066.5,,,,,,,321400.3,,,,,140892,,,46005,187824.6,,32431.3,120030.2,2067095.4,1537451.3,246149.6,1291301.6,308061.3,,56689.2,1875917.9,191177.5
3/2/1988,1644747.7,326460.7,194650.3,,,131810.3,,,1318287,396031.4,458510.5,,30292.5,,,,,,,322026.6,,,,,141718.5,,,45871.7,198334.7,,32328.7,120592.3,2079960.7,1551497.6,245940.7,1305556.9,310343.9,,45910.9,1881047.9,198912.7
3/9/1988,1649107.4,327459.3,195018.5,,,132440.7,,,1321648.1,396112.8,458478,,30490.8,,,,,,,323540.5,,,,,143516.8,,,45768.4,186828.1,,32567.4,121934.4,2075657.5,1547096.1,246119.6,1300976.4,318390.6,,50167.8,1885089.4,190568.1
3/16/1988,1652268.8,329381.2,196781.7,,,132599.5,,,1322887.5,396649.1,459606.1,,30560.4,,,,,,,323945.7,,,,,142686.6,,,45863.8,199789.1,,32909.8,121743.6,2093729.5,1561272.5,247644.9,1313627.7,317366.2,,43444.2,1891448.8,202280.7
3/23/1988,1652157.4,328615.8,196139.6,,,132476.1,,,1323541.6,394427.7,459374.2,,30696.2,,,,,,,325860.6,,,,,143879.2,,,46044.3,198394.9,,32707.6,120733.9,2093058.7,1559932.9,246331,1313602,319314.4,,40896.1,1892308.8,200749.9
3/30/1988,1658315.3,331442.2,197990.2,,,133452,,,1326873.1,398180,462665.2,,30820.1,,,,,,,324127,,,,,141900.8,,,46710,190743.9,,33109.8,119313.5,2083258,1546697.1,247392.9,1299304.2,319241.7,,52626.9,1891055.3,192202.7
4/6/1988,1669368.7,332474.7,199158.4,,,133316.3,,,1336894,403788.7,464180.9,,31229.5,,,,,,,325099.6,,,,,143824.9,,,47393.9,197210.2,,33996.6,118733.2,2110461.9,1561896.6,246981.7,1314914.9,326677.2,,44613,1905563.3,204898.6
4/13/1988,1661079.3,330793.3,198465.4,,,132327.9,,,1330286,398796.6,463329.9,,31219.7,,,,,,,327715.9,,,,,140443.5,,,47075.5,191554.1,,34153,118373.3,2089016.6,1551806.9,245978.5,1305828.3,318600.7,,49882.6,1890434.6,198582
4/20/1988,1667940.1,333172.3,200969.6,,,132202.6,,,1334767.9,399641.9,464850.9,,31445.5,,,,,,,328584.8,,,,,141690.3,,,47151.7,194856.8,,33706.9,121059.5,2112857.7,1565086.3,246734.9,1318351.4,328355.2,,37011.6,1901796.8,211060.9
4/27/1988,1669490.8,332628.3,200506.2,,,132122,,,1336862.6,400424.6,465401.1,,31692.6,,,,,,,329528.4,,,,,141508.5,,,47024.6,192842.8,,33556.6,121484.7,2104583.3,1565003.7,247343.8,1317659.8,318698,,50406.9,1908495.1,196088.2
5/4/1988,1673089.4,333046.3,200317.4,,,132728.9,,,1340043.1,402187.8,467386.2,,31925.1,,,,,,,328843.9,,,,,141625.2,,,46575.2,201646.7,,33629.3,122716,2127026.7,1576184.7,248357.5,1327827.3,329874.9,,38398.1,1916333.6,210693.1
5/11/1988,1677631.2,334019.2,201401.5,,,132617.7,,,1343612,403326.4,468315,,32137.9,,,,,,,329246.1,,,,,142724.4,,,46618.2,201801.2,,34227.2,123378.5,2125806.8,1576802.9,247940.9,1328862.1,326870.9,,52754.8,1929854.9,195951.8
5/18/1988,1676708.3,333114.3,200326.2,,,132788.2,,,1343593.9,402668.2,469936.4,,32264.3,,,,,,,329421.4,,,,,141567.9,,,46812.8,196722.5,,33416.6,124195.2,2119603.2,1572043.7,248381.4,1323662.3,327047,,54049.3,1926098.9,193504.2
5/25/1988,1683613.2,336678.6,203719.4,,,132959.2,,,1346934.6,403343.7,471642.2,,32444.8,,,,,,,329646.6,,,,,142302,,,46863.1,186173,,33534.4,121668.3,2111485.9,1574983.1,248614.2,1326368.8,317987.2,,53588.9,1922370.5,189115.4
6/1/1988,1686731.6,336180.3,203152.1,,,133028.2,,,1350551.3,403366.8,472708.2,,32616.5,,,,,,,330259.9,,,,,144216.5,,,46105.7,211082.7,,33729,124642,2152044.5,1597996.2,247989.5,1350006.7,330371.9,,50328.7,1951633.9,200410.6
6/8/1988,1688877,338428.8,205357.3,,,133071.5,,,1350448.2,404848.4,473190.1,,32779.7,,,,,,,331085,,,,,141324.6,,,46471.7,201166,,34253.6,123437.3,2136622.9,1581386.6,247498.6,1333888.1,325960.4,,50896.8,1934946.6,201676.2
6/15/1988,1693953.8,339859.6,207048.3,,,132811.2,,,1354094.2,405415.6,473862.1,,33007.4,,,,,,,331809.6,,,,,143006.8,,,46579.6,209578.6,,33861.3,127565.2,2169445.2,1604490.6,249649.3,1354841.4,328965.4,,43038,1953992.9,215452.3
6/22/1988,1692757.4,337010.5,204749.3,,,132261.2,,,1355746.8,406224.7,475525,,33228.3,,,,,,,332093,,,,,141904.2,,,47019.5,199153.8,,34800.7,125282.2,2142647.8,1590233.1,250260.2,1339972.9,321498.2,,50842.1,1938957.4,203690.4
6/29/1988,1696374.9,338152,205684.5,,,132467.5,,,1358222.9,406572,477515,,33486,,,,,,,332345.5,,,,,141790.3,,,46030.5,188021.2,,33793,124238.4,2132253.8,1569694.2,251192.7,1318501.5,331930.6,,50654.3,1928161.7,204092.2
7/6/1988,1701030.7,337233.2,203796.7,,,133436.5,,,1363797.5,408363.1,477943.6,,33683.7,,,,,,,333028.5,,,,,144462.3,,,45962.6,206378.1,,33161.5,127446.8,2155401.4,1599901.1,250455,1349446.1,323059.2,,48015.4,1947304.8,208096.6
7/13/1988,1700826.5,336531.9,203114.1,,,133417.8,,,1364294.7,407595.3,479554.1,,33821.5,,,,,,,333561.8,,,,,143583.4,,,46626.3,199330,,33830.8,125034,2149792,1586518.4,250581.4,1335937,329812.5,,53231.1,1949416.6,200375.4
7/20/1988,1704258.8,336701.2,203348.8,,,133352.4,,,1367557.6,408593.2,480313.8,,33979.4,,,,,,,334656.9,,,,,143993.7,,,46708.2,201912.7,,33989,126761,2156981.6,1593301.3,251399,1341902.3,328709.4,,52551.5,1953863.1,203118.5
7/27/1988,1706564.6,337973.3,204927.2,,,133046.1,,,1368591.3,408823.5,482118.7,,34157.8,,,,,,,333935.2,,,,,143713.8,,,47006,200116.6,,34503.9,128124.3,2165450,1599804.6,253026.9,1346777.7,330479.4,,55840.5,1965222.5,200227.4
8/3/1988,1705096.4,336530,203941.3,,,132588.7,,,1368566.4,408832.1,482612.7,,34359.6,,,,,,,334627.5,,,,,142494.1,,,47232.8,195403.3,,35181.6,128377.3,2149412.1,1594093.1,253935.1,1340158,322662.8,,58950.8,1955389,194023.1
8/10/1988,1709539,335359.4,203190.9,,,132168.6,,,1374179.6,410268.6,483862.1,,34444.2,,,,,,,335194.5,,,,,144854.3,,,47323.4,197920,,34559.4,129474.6,2164501.5,1597247.3,254342.7,1342904.7,329979.9,,58685.7,1966884.6,197616.9
8/17/1988,1707578.5,334451.7,202730.3,,,131721.4,,,1373126.8,408572.8,485396.8,,34632.4,,,,,,,335605.4,,,,,143551.8,,,47107.3,197592.2,,35120.8,127148.4,2150328.3,1593703.2,254097.8,1339605.4,322226.1,,61477.8,1958156.3,192172
8/24/1988,1710572.4,336026.1,204705.3,,,131320.8,,,1374546.3,408494.7,486693.3,,34765.2,,,,,,,335971.5,,,,,143386.8,,,47067.3,199892.1,,35795.1,128997.9,2162981.1,1604166.9,255409.1,1348757.9,320460.9,,54617.4,1960981,202000
8/31/1988,1711000,335119.9,204075.5,,,131044.4,,,1375880.1,408076.8,488128.8,,34906.7,,,,,,,336953.9,,,,,142720.6,,,46845.7,194655.2,,35613.7,128543.7,2148759.6,1592668.7,255831,1336837.6,320092.3,,58271,1951670.5,197089.2
9/7/1988,1708746.3,333461,202609.5,,,130851.6,,,1375285.2,408627.1,487790.5,,34992.8,,,,,,,336486.9,,,,,142380.7,,,46765.7,198180.6,,34846.3,129484.2,2160886.3,1601988.8,257351.5,1344637.3,324330,,54752.6,1958760.8,202125.5
9/14/1988,1711472.4,335265.3,204159.3,,,131106,,,1376207.1,408405.1,489282.2,,35343.8,,,,,,,337675.8,,,,,140844,,,46689.4,199804.6,,33881.5,130706.3,2155499.3,1600863.6,257552.1,1343311.5,316768.6,,61848.9,1957170.8,198328.5
9/21/1988,1716389.3,336288.8,205097,,,131191.8,,,1380100.5,408994.6,491433,,35609,,,,,,,337869.4,,,,,141803.4,,,47064.7,202523.6,,32008.2,131382.2,2170416.6,1601720.1,258949.3,1342770.8,331305.5,,56245.4,1968487.7,201928.9
9/28/1988,1717743.9,338599.8,206742.1,,,131857.6,,,1379144.1,407456.6,492696.9,,35654.6,,,,,,,337949.9,,,,,141040.7,,,47085,191849.5,,30841.7,127817.2,2149357.6,1590590.5,258804.4,1331786.1,323489.3,,57267.1,1950613.8,198743.7
10/5/1988,1717050,336211.3,204486.3,,,131725,,,1380838.7,407483.4,493456.2,,35893.9,,,,,,,339211,,,,,140688,,,45785,197562.5,,31850.9,130053.9,2167444.2,1607337.3,260142.3,1347194.9,326835.9,,49933.8,1959902.4,207541.9
10/12/1988,1721524.7,336746.6,205853.7,,,130892.9,,,1384778.1,409206.1,494457.5,,36008.8,,,,,,,339429,,,,,141685.5,,,45891,199917,,31786.5,132174.5,2169969.9,1609811.7,260076.1,1349735.6,325104.8,,58400,1969485.3,200484.7
10/19/1988,1720790.7,335825.5,205313,,,130512.5,,,1384965.2,408276.9,495441,,36112.2,,,,,,,340030.2,,,,,141217.1,,,46121.7,193413.5,,32353.3,131739.8,2165329.1,1599605.5,260665.7,1338939.9,327359.4,,56966.3,1961648.8,203680.4
10/26/1988,1721410,337986.6,207778.3,,,130208.3,,,1383423.4,408303,495915.3,,36250.1,,,,,,,340384.3,,,,,138820.8,,,46215.4,195915.9,,32541,133057.2,2170895.9,1611105,261404.7,1349700.2,322741.5,,58804.8,1969605.9,201290
11/2/1988,1720959.3,335048.2,204911.9,,,130136.3,,,1385911.1,408636.5,495913.3,,36534.6,,,,,,,340511.3,,,,,140850.1,,,46070.1,202822.6,,33377.8,130951.5,2178549.1,1613944.2,261436,1352508.2,326319.7,,57350.9,1972371,206178.1
11/9/1988,1721586.2,334868.9,205015.9,,,129853,,,1386717.4,409212.7,496772.2,,36667.8,,,,,,,340705.8,,,,,140026.6,,,45682.4,189162.5,,34082.7,130503.3,2160858.4,1605566.6,261608.9,1343957.7,320216.2,,54691.2,1955587.6,205270.8
11/16/1988,1726230.7,337888.5,207416.4,,,130472.1,,,1388342.2,408846.5,497576.4,,36855.9,,,,,,,341348.2,,,,,140571,,,45737.6,196450.7,,34111.9,133267,2177252.4,1620257.8,262264.2,1357993.6,324205.7,,50836,1968792.2,208460.2
11/23/1988,1728924.2,338945.8,208001.6,,,130944.2,,,1389978.5,409371.6,498907.4,,37125,,,,,,,341947.6,,,,,139751.9,,,46219.3,197081.3,,32972.7,136399.3,2177349.5,1621457.6,262660.9,1358796.7,324474.9,,55747.7,1975018.6,202330.8
11/30/1988,1731099.6,339642.6,208587.4,,,131055.1,,,1391457,410109.3,499300.9,,37255.3,,,,,,,342005.4,,,,,140041.5,,,46124,197615.2,,31969,135828.5,2182123.6,1618859.4,262586,1356273.4,326082.2,,49762,1972477.1,209646.5
