Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2012-11,2658486.4,737380.2,515352.3,371329,144023.3,222027.9,16386.9,205641,1921106.2,354540.4,1306259.5,503260.9,91323.7,411937.2,802998.6,,,,,128663.8,33579.4,95084.3,,,131642.5,,,32516.1,258264.7,45061.2,1123.9,221952.4,3152372.5,2487974.7,331347.1,2156627.7,182671.7,36233,49791.4,2756670.8,395701.6
2012-12,2671860.4,741839.2,517624.9,371717.3,145907.6,224214.3,15863.6,208350.6,1930021.1,359466.5,1306287.2,500609.5,88311.3,412298.2,805677.7,,,,,127917,34729.3,93187.7,,,136350.4,,,32211.5,270647.1,51578,1024.5,221054.6,3183953.1,2523258.7,329953.7,2193305,185220,37451.3,48426.3,2794356.2,389596.9
2013-01,2675530.1,747515.1,522574.1,373121.1,149453,224941,15567.5,209373.5,1928015,362091.9,1303520.7,495753.7,86143.8,409609.9,807767,,,,,128063.2,34341.9,93721.2,,,134339.2,,,31955.1,253274.6,49581.9,1419.9,220895.1,3168746.5,2500364.6,327867.3,2172497.3,188532.9,38980.9,48583.9,2776462.3,392284.2
2013-02,2678322.8,753159.2,525201.9,375215.3,149986.7,227957.3,15922.2,212035,1925163.5,364325.2,1301358.4,491883.9,85641.8,406242.1,809474.5,,,,,127827.3,33552.2,94275.1,,,131652.6,,,31998.3,254681.3,46559.9,1368.2,221483.5,3170417.3,2499578.2,326864.1,2172714.1,188890.1,38841,47356,2774665.3,395752
2013-03,2691079.6,755947.2,525767.2,377697.7,148069.4,230180,16549.1,213630.9,1935132.5,367205.6,1303892.4,490826,85036.9,405789.2,813066.3,,,,,131510.3,37121.1,94389.2,,,132524.2,,,31908.6,255031.3,46044.1,1120.4,220425.2,3181792,2512048.9,325531.5,2186517.4,187533.4,38474.7,44639.8,2782696.8,399095.3
2013-04,2703902.4,756390.5,522812.9,376637.5,146175.4,233577.6,16575.2,217002.3,1947511.9,370789.9,1308777.8,493128.7,84790,408338.7,815649.2,,,,,133769.8,38397.9,95371.9,,,134174.4,,,31314,253963.9,45460.2,1017.6,218697.4,3191727.6,2517603.2,323468.6,2194134.5,190180.9,38183,44232.6,2790199.7,401527.9
2013-05,2714562.7,754803.9,517773.7,373065.1,144708.6,237030.2,16834,220196.1,1959758.8,372399,1315735,496011.6,84721.9,411289.7,819723.4,,,,,134747.8,38694.5,96053.3,,,136877,,,31501.1,238128.3,41882.5,1128.1,219327.1,3183527.6,2496131.3,322435.7,2173695.6,195640.6,39459.6,46362.3,2777593.9,405933.8
2013-06,2728445.5,753126.2,516678.9,370792.2,145886.7,236447.4,16693.5,219753.8,1975319.3,374648.1,1322777.7,497988.1,84622.9,413365.2,824789.6,,,,,136553.8,39101.9,97451.9,,,141339.6,,,31095.1,238538.5,43717.2,1198.2,219511.7,3200316,2510691.1,323018.6,2187672.5,203978.6,39885.2,43584.6,2798139.5,402176.5
2013-07,2739242.5,749197.8,515509.8,368096.5,147413.3,233687.9,16173.2,217514.7,1990044.8,376130.6,1332296.8,502368.9,84524.2,417844.7,829927.9,,,,,137937.7,39219.4,98718.3,,,143679.6,,,30485.9,243720.1,42718.4,1197.5,220105,3216497.6,2523734.1,322759,2200975.1,209639.1,41250.3,43183.2,2817806.7,398690.9
2013-08,2747199.8,747820.9,513827.1,366466.7,147360.4,233993.9,15910.6,218083.3,1999378.9,376591.8,1339317.7,503853,84456.3,419396.6,835464.7,,,,,139671.1,39653,100018.1,,,143798.3,,,30604.9,251380.2,41018.9,1196.6,220851.5,3231042.1,2538197.2,321405.4,2216791.8,206150.7,43911.8,44527.1,2832786.8,398255.3
2013-09,2752381.7,745158,511651.6,364305.3,147346.3,233506.4,15638,217868.4,2007223.7,378237.3,1342400.6,503364.4,84586,418778.4,839036.1,,,,,141247.6,39813.3,101434.3,,,145338.3,,,30374.3,253637.6,40366.8,1432.5,219534.1,3236978.4,2547710.2,319907.8,2227802.3,206972.2,43628.1,44075.8,2842386.3,394592.1
2013-10,2761925.2,746746.4,510988.2,362675.9,148312.3,235758.2,15522.4,220235.8,2015178.8,379413.6,1346776.7,502620.9,84616.9,418004.1,844155.7,,,,,142004.4,39879.9,102124.5,,,146984.2,,,30035.5,266300.3,40904.1,1220.3,219450.2,3259764.6,2567859,318818.1,2249040.9,207795.9,43000.3,43142.1,2861797.3,397967.3
2013-11,2771231.2,751870.1,515407.6,365894.7,149512.9,236462.5,15722.2,220740.3,2019361.1,382892.4,1356223.5,504841.3,84864,419977.3,851382.3,,,,,133935.2,30949.3,102985.9,,,146310.1,,,29826.4,284134.7,39433.7,1007.2,219582.8,3285563.2,2596630.9,318376.2,2278254.7,203211.3,42122.3,45503,2887467.4,398095.8
2013-12,2784353.1,755440.4,520209.9,369204.2,151005.7,235230.4,15521.3,219709.1,2028912.7,387939.1,1363210.5,505976.9,85068.7,420908.1,857233.6,,,,,128500.4,24969.3,103531.1,,,149262.7,,,29409.1,281793.2,40737.2,1016.5,220602.5,3299093.3,2614546.5,317153.8,2297392.7,205039,42292.4,45813.4,2907691.3,391402
2014-01,2789192.8,753823.7,519224.7,370038.2,149186.4,234599,15048.1,219550.9,2035369.1,392171.1,1366571.8,505189.3,85049.7,420139.6,861382.5,,,,,128870.6,24630,104240.7,,,147755.5,,,29028.7,265937.3,37801.7,916.5,222285.6,3287105.3,2595608.2,317014,2278594.2,210750.8,44006.5,41655,2892020.5,395084.7
2014-02,2803543.8,759480,523159.4,374632.6,148526.9,236320.5,14908.2,221412.3,2044063.8,396599.9,1372486,505495.9,85311.6,420184.3,866990.1,,,,,129133.6,24365.1,104768.5,,,145844.3,,,29087.9,271318.2,39184.4,757.1,222477,3308192.7,2615551.3,318544.8,2297006.4,205942.3,43594.4,41848.4,2906936.3,401256.4
2014-03,2837871.5,764568.2,527493.9,378918.1,148575.8,237074.3,15179,221895.3,2073303.3,404115.6,1392029.6,517584.7,86719.5,430865.2,874444.9,,,,,128825.2,24159.2,104666,,,148332.8,,,29128.2,280443.4,39356.2,766.1,222217.3,3351526.3,2653421.1,322557.3,2330863.8,204785.4,44166.8,42313.3,2944686.6,406839.7
2014-04,2861299.3,767563.6,531811.2,381504.3,150306.9,235752.3,15075.4,220676.9,2093735.7,410250.6,1401715.7,521377,87179.6,434197.4,880338.7,,,,,130349.9,24569.2,105780.8,,,151419.4,,,28617.6,270016.2,38186.8,936.7,222947.4,3364768.7,2673951.9,321873.4,2352078.6,206837,36760.8,41600.2,2959150,405618.7
2014-05,2878682.7,768733.5,533168.7,382330.2,150838.6,235564.8,15166.2,220398.5,2109949.2,414308.9,1409129.1,524686,87625.9,437060.1,884443.1,,,,,131898.5,24873.3,107025.2,,,154612.7,,,28753,258225,35664.8,1245.7,223844.2,3368909.3,2669852.1,322114.9,2347737.2,214102.4,32419.1,42781,2959154.5,409754.9
2014-06,2900993.5,770969.3,535294.2,384057.6,151236.6,235675.1,15221.7,220453.5,2130024.2,416725,1421447.5,530252.8,88217.7,442035.1,891194.7,,,,,133800.5,25214.5,108585.9,,,158051.2,,,28524.4,257649.5,37962.9,1019.6,223844.3,3392945.5,2682876.8,323203.6,2359673.2,220204.4,33371,42153.3,2978605.5,414339.9
2014-07,2920115.4,772541,536749.6,383520.5,153229,235791.4,15184.3,220607.1,2147574.5,419094.9,1430233,532292.7,88810.3,443482.4,897940.4,,,,,135083.3,25428.4,109654.9,,,163163.2,,,28107.6,261136.8,41529.4,914.1,227278.2,3422866.4,2692928.2,323219.8,2369708.4,229359.9,37257.1,41803.3,3001348.6,421517.8
2014-08,2932157,771033.8,536646.3,381757,154889.3,234387.5,14738.5,219649,2161123.2,421455.3,1438985.8,534200.1,89534.8,444665.3,904785.7,,,,,136115.1,25717.8,110397.3,,,164567,,,28152.7,266664.7,25087.5,1064.2,229063.1,3425883.9,2699441.8,324375.8,2375066,225079.3,35044.3,41933.8,3001499.1,424384.8
2014-09,2946049.9,770965.9,537744.3,379353.4,158390.9,233221.6,14858.3,218363.2,2175084.1,424065.7,1445543.2,534717.4,90144.5,444572.9,910825.8,,,,,137894.4,26954.1,110940.3,,,167580.8,,,27912.3,264719.8,30931.7,2253.8,228752.4,3444795.4,2709946.7,325878.2,2384068.5,226481.9,36820,43637.5,3016886.1,427909.3
2014-10,2961761.5,771141.2,538372.3,379309.3,159062.9,232768.9,15063,217706,2190620.3,427162.4,1451893.6,534586.5,90675.5,443911,917307.1,,,,,143891.4,32036.8,111854.6,,,167672.9,,,27721.2,273174.8,28091,816.7,227144.4,3463267.2,2730126.4,324369.8,2405756.6,224892.3,38091.9,42885.4,3035996,427271.2
2014-11,2982118.6,774681.7,540975.8,381399.5,159576.3,233706,15128.8,218577.2,2207436.9,430630.7,1461945.5,537724.9,91171.1,446553.9,924220.6,,,,,145446.8,32448.2,112998.6,,,169413.8,,,27646.9,287723.8,32396.3,914,227440.5,3502946.4,2765615.7,323188.3,2442427.4,222553.9,39560.2,45352.1,3073081.9,429864.5
2014-12,3016424.2,781060.7,547036.5,384270,162766.5,234024.1,15242.7,218781.5,2235363.5,436036.5,1475679.2,543074.5,91610.2,451464.3,932604.8,,,,,147762.6,33960.4,113802.2,,,175885.1,,,27622,283171.8,31695.3,868.9,230328.5,3534866.8,2787931.8,322826.9,2465104.9,229631.4,41637.8,46181.5,3105382.5,429484.3
2015-01,2997523.4,779024.6,544959.1,383619.1,161339.9,234065.5,15092.5,218973,2218498.8,439221.8,1457994.6,545456.8,91859.7,453597.1,912537.8,130289.7,72623.9,106130.8,603493.5,149818.6,33506.3,116312.3,51903.3,64409,171463.9,28369.3,143094.5,27470.8,278145.9,28120.4,859.8,232610.7,3509789.4,2786373.1,322930.4,2463442.7,232108.7,39051.7,48593.3,3106126.8,403662.7
2015-02,3023375.3,784911.6,549443.3,387676.2,161767.1,235468.3,14969.2,220499.1,2238463.7,445034.1,1472145,547809.2,92744,455065.2,924335.7,132657.9,73017,107997.5,610663.2,149826.2,32751.7,117074.5,52203.7,64870.9,171458.4,29205.9,142252.5,27650.6,290763.3,33285.7,892.7,233370.3,3554036.7,2826774.7,325861.8,2500912.8,228595.4,36338.2,50582.4,3142290.7,411746
2015-03,3075039,796189.8,559449.6,394036,165413.6,236740.1,15007.4,221732.8,2278849.2,453707.3,1495475.3,557314.6,93865.7,463448.9,938160.6,135073.3,73293.9,110992,618801.5,149813.8,32391.6,117422.2,52440.1,64982.1,179852.8,34478,145374.8,27806.9,281286.2,32256.3,910.1,236277.8,3597962.5,2871031.3,329638.1,2541393.2,227966.1,32651.6,48763.9,3180412.9,417549.5
2015-04,3100132.1,802214.1,562790.9,395358.4,167432.5,239423.2,14856.7,224566.5,2297918,457792.9,1505234.6,559674.7,94437.2,465237.5,945559.9,136277.7,73855.5,112525.7,622901.1,151415.3,32927.7,118487.6,53003.7,65483.9,183475.2,35380.9,148094.3,27756.6,276028.4,32386.6,795.6,237442.9,3619029,2881169.8,333001.8,2548168,233258.4,35177,47713.2,3197318.4,421710.6
2015-05,3118793.3,804651.3,564138.9,396620,167518.9,240512.4,15383.3,225129.1,2314142,459556.1,1515790.7,561492,94968,466524,954298.8,137998.5,74539.7,114372.1,627388.5,152476.5,33165.3,119311.2,53573.8,65737.4,186318.7,36987.7,149331,27939.7,266695.8,31818.9,703.2,236840.7,3626912.2,2878889.3,333757.2,2545132.1,240845.4,34233.5,47835.1,3201803.3,425108.9
2015-06,3139930.2,806788.2,566202.1,398639,167563.1,240586,15255.5,225330.5,2333142.1,462097.6,1527087.7,565779.9,95403.5,470376.4,961307.9,139654.4,75360.8,115365.3,630927.4,153548.3,33589.8,119958.5,53511,66447.5,190408.4,38940.2,151468.2,27983,269431.8,31756.7,710,239945.1,3653790.8,2894133.2,333078.7,2561054.5,250173.8,36711.1,47853.1,3228871.1,424919.7
2015-07,3151344,805091.7,564347,397946.2,166400.9,240744.6,15643.1,225101.5,2346252.3,463248.5,1536306.9,567620.5,95707.1,471913.4,968686.4,141510.3,75894.3,117100.1,634181.7,155008.1,33891.9,121116.1,54246.9,66869.2,191688.9,38300.6,153388.3,27740.7,270991,39113.9,431.4,240665.2,3674804.8,2916312.9,334229.9,2582083,251738.9,31373.4,50426.9,3249852,424952.8
2015-08,3166655,806835.8,564777.1,398079.5,166697.7,242058.7,16101.5,225957.1,2359819.2,463229.8,1546809.8,569557,96037.5,473519.5,977252.8,144249.5,76173.2,119117.9,637712.2,156824,34489.1,122334.9,54687,67647.9,192955.6,37944.1,155011.5,27875.9,283482.9,30271.7,45.8,242557.3,3695136.8,2938034.1,334574.2,2603459.9,249621.1,32655.6,48747.5,3269058.4,426078.4
2015-09,3185982.5,805844.3,562588.4,398065.5,164522.8,243255.9,16133.1,227122.9,2380138.2,465096.2,1559760.6,574527.8,96569.2,477958.7,985232.7,146088.6,76561.9,120976.6,641605.7,159227.7,35087.8,124139.8,55063.1,69076.7,196053.7,38659.2,157394.5,27949.8,280999.4,33698.8,740.4,241494.9,3714966.2,2957953.2,335667.6,2622285.5,249096.9,31239.4,50096.1,3288385.7,426580.5
2015-10,3199917.5,807552.6,562492.2,399593.9,162898.3,245060.4,16089.7,228970.7,2392364.8,466426.5,1570242.7,577184.1,96947.2,480236.9,993058.6,147855.2,76904.3,122227.4,646071.7,160399.3,35547.4,124851.9,55390.6,69461.3,195296.3,37658.5,157637.8,27694.9,288393.4,30551.5,920.1,240693.2,3732780.8,2974068.3,335430.9,2638637.4,247860.9,37362.7,50548.2,3309840.1,422940.7
2015-11,3218066.3,814414.2,567956.7,402377.5,165579.2,246457.5,16543.2,229914.3,2403652.1,467235.4,1579442.5,578807.5,97424.2,481383.4,1000635,150958.3,77053.1,122852.4,649771.2,161274.1,36090.1,125184,55652,69532,195700,37255.8,158444.2,27852,306970.9,34223.7,934.6,240484.8,3772828.3,3010123.2,334700.2,2675422.9,246081.7,45882.9,51448,3353535.7,419292.6
2015-12,3253841,822257.9,575628.3,407232.4,168395.9,246629.7,16885.9,229743.8,2431583,470071.9,1594948.1,583079.9,98017.4,485062.5,1011868.1,152738.3,77604.3,125555.4,655970.2,164013.7,37518.2,126495.4,56164.3,70331.1,202549.4,40850.1,161699.3,28000.7,294264.6,33665.2,957.7,242229.3,3796957.2,3030211.2,334852.1,2695359,254993.2,37550.2,51339,3374093.5,422863.7
2016-01,3268023.9,821936.1,575241.5,409154.7,166086.8,246694.6,16196.4,230498.2,2446087.8,471152.9,1603169,583420.5,98239.6,485180.9,1019748.5,154126.4,77898.6,127944.5,659779,165954,37566.6,128387.4,56815.2,71572.3,205811.8,40805.7,165006.1,28135,277008.4,33346.2,1002.7,244986.5,3796232.6,3026459.4,336951.4,2689508,263973.7,27932,49452.1,3367817.2,428415.4
2016-02,3270662.2,821065.1,574733.6,414170.3,160563.2,246331.5,15723.3,230608.2,2449597.2,472361.7,1609349.9,583735.8,98352.7,485383.1,1025614.1,156408.1,78093.2,129098.7,662014.1,165947.4,36753.4,129194,57033.9,72160.1,201938.1,38175.8,163762.3,28326.8,295148.4,32042.8,821.6,244866.3,3815214.5,3045774.8,339760.1,2706014.7,256480.7,26962.6,53176.3,3382394.4,432820
2016-03,3303300.8,829389,580109.7,418816.4,161293.4,249279.3,15875.2,233404,2473911.7,475146.4,1625845,588778.9,98582.8,490196.2,1037066.1,159143.8,78759.9,131581.7,667580.7,166560.8,36631.7,129929.1,57450.1,72478.9,206359.5,41862,164497.5,28429.7,293674.6,30587.1,722.2,243875.1,3843730,3075734,342423.3,2733310.7,250404.5,28021.9,51279,3405439.4,438290.6
2016-04,3330869.5,832809.2,582467.5,422803.9,159663.6,250341.7,16940.8,233401,2498060.3,478834.7,1639991,592603.4,98966.4,493637.1,1047387.6,160201.2,79502.3,133677.8,674006.3,168244,37136,131107.9,57754.3,73353.7,210990.6,44522.2,166468.5,28591.9,284566.9,28610.2,666.3,245706,3861826.9,3083074.5,342298.6,2740775.9,257738,29486,50394.9,3420693.4,441133.5
2016-05,3358369.6,835774.1,583494.5,424964.8,158529.7,252279.6,17229.6,235050,2522595.5,481878.6,1657062,596958.4,99465.5,497492.9,1060103.6,163468.1,80323.7,136372.9,679938.8,169959.5,37580.2,132379.3,58148.6,74230.7,213695.5,46773.4,166922,28795.7,275210.3,27512,670.5,246303.2,3879269.8,3084908.6,344186.9,2740721.7,264132.6,31471.1,52222.2,3432734.6,446535.2
2016-06,3381768.3,834879,580103.9,424485.2,155618.7,254775.1,17572,237203.1,2546889.3,483909.2,1673187.1,602415.3,99925.3,502490.1,1070771.7,164643.4,81016.3,137662.8,687449.3,171618.8,38070.6,133548.2,58452.3,75095.9,218174.2,48851,169323.3,28906.4,285255.8,24440.2,682.4,247948.4,3911188.7,3108479.9,346045.3,2762434.6,272641.3,28487.5,53091.4,3462700,448488.7
2016-07,3394829.3,831917.5,576421.2,424045.6,152375.6,255496.2,17122.7,238373.6,2562911.8,484005.4,1685604.4,605288.5,100296.3,504992.2,1080315.9,165872.5,81753.4,139128.2,693561.9,172807.5,38133.2,134674.4,58718.7,75955.7,220494.5,49447.8,171046.6,29039.4,295738.9,26491.1,832.2,249360.4,3938212.6,3125091.1,348275.3,2776815.8,273484.3,31198.5,54082.6,3483856.5,454356.1
2016-08,3405653,828333,572993.4,422496.4,150497,255339.6,16671.1,238668.4,2577320,482069.4,1699174.5,610771.1,100636.8,510134.4,1088403.4,167941.5,82174.6,139854.1,698433.2,174640.4,38464.3,136176.1,59172.7,77003.4,221435.8,49398.1,172037.6,28934.2,316337.8,25512,750.5,249284.7,3968603.6,3168110.1,350554.1,2817556,263462.7,29429.9,54767.9,3515770.6,452833.1
2016-09,3421139.5,829349.1,573083.7,422195.3,150888.4,256265.3,16083.6,240181.7,2591790.4,482894.2,1710537.4,613833.4,100671.3,513162.1,1096704,168979.9,82525.4,142554.7,702643.9,176341.5,38632.8,137708.6,59474.8,78233.9,222017.3,48555.9,173461.4,29019.4,314911,24521.4,710.8,250972.5,3983235.9,3187368.2,351925.3,2835442.9,258641.1,26843.3,55108.8,3527961.4,455274.5
2016-10,3438759.6,834141.6,578475.7,427674.4,150801.3,255665.9,15463.8,240202.2,2604617.9,484230.3,1722669.3,618343.4,100866.2,517477.2,1104325.9,171326,82685.9,144097.2,706216.9,177769.5,38934.1,138835.4,59699.2,79136.2,219948.8,48056,171892.9,29155.8,312368.1,22949.9,861,250659.3,3996441.9,3197428.7,351509.6,2845919.1,256583.2,26994.5,54897,3535903.4,460538.5
2016-11,3458101.3,843464.9,587296.2,435307.3,151988.8,256168.7,15379.3,240789.5,2614636.4,484997.8,1730223.8,617378.4,100869.7,516508.7,1112845.4,174142.7,82708.9,145518.6,710475.1,179057.3,39565,139492.3,59702.7,79789.6,220357.4,48874.3,171483.1,29323.3,329124.1,24647.9,1102.7,250016.2,4033669,3233989.1,351058.5,2882930.6,253803.5,28999.2,56255.9,3573047.8,460621.2
2016-12,3487571.2,851202.9,592978.5,439041.3,153937.1,258224.4,14747.9,243476.5,2636368.3,487511.4,1748096.4,623341.3,101185.7,522155.7,1124755,176642.6,83101.2,147164.6,717846.6,180615.6,41257.8,139357.8,58935.2,80422.6,220144.9,47499.7,172645.3,29545.1,319214.1,25544.7,1339.1,251328.5,4055452.5,3256791.2,350705.3,2906085.9,260095.7,28322.1,54827.4,3600036.3,455416.2
2017-01,3498964.2,854643.5,596519.6,442917.2,153602.4,258123.9,14599.2,243524.7,2644320.7,488993.8,1758547.6,623438.4,101344.3,522094.1,1135109.2,177067.7,83515.7,148529.7,725996,181333,40509.8,140823.2,59317.5,81505.7,215446.2,42575.5,172870.7,29603.2,299889.7,27791.5,1296.9,253182.1,4051521.3,3240810.6,351361.2,2889449.4,270130.7,28438.8,52089.4,3591469.4,460051.9
2017-02,3506068.2,859237.6,600462.5,446576.3,153886.3,258775.1,14444.4,244330.7,2646830.6,489227.4,1764854.9,622675,101191.9,521483.1,1142179.9,179097.9,83830.1,149908.6,729343.3,181129.6,39649.6,141480,59514.7,81965.3,211618.7,39710.7,171908,29633,309281.1,27221.7,886.4,250495.5,4064319.9,3252372.1,352704.2,2899667.8,266216,28927.3,50842.6,3598358,465961.9
2017-03,3526455.7,866759.3,607077.7,451411.4,155666.2,259681.7,14179.5,245502.2,2659696.4,490370.9,1775290.6,624469.1,100907.1,523562,1150821.5,180909.5,84202.8,151191.9,734517.3,180346.3,38613.2,141733.1,59573.8,82159.4,213688.6,40702,172986.6,29678.3,318420.4,27969.3,677.2,249960.7,4093805.1,3279681.5,352730.6,2926950.9,258818.1,31616.6,49860.7,3619976.8,473828.2
2017-04,3552061.6,870530.7,609272.1,453426,155846,261258.6,14825.1,246433.5,2681530.9,493245.8,1788091.9,628412.8,101366.7,527046.1,1159679.1,181242.8,84594.4,152863.4,740978.5,181421.2,38664.8,142756.4,59850.4,82906.1,218772.1,42994.5,175777.5,29522.6,296213.5,26143.2,988.1,254039.4,4099923.1,3279819.9,352598.6,2927221.3,262669.9,29473.8,49033.2,3620996.8,478926.3
2017-05,3571133.6,872036,610670,455821.4,154848.6,261366,14790.4,246575.6,2699097.6,495013.7,1797999.5,631506.4,101728.5,529777.8,1166493.2,183170.7,85115.3,153100.8,745106.3,182697.5,38851.5,143846,60030.6,83815.4,223386.9,45692.7,177694.2,29359.1,285045.6,25341.4,999.8,256372.6,4109534,3272442.1,353679.2,2918762.8,270988.5,31231.2,49925.6,3624587.3,484946.7
2017-06,3586065.8,869087.4,608844,455380.3,153463.6,260243.5,14681.5,245562,2716978.3,498383.4,1808906.9,633379.3,102054.2,531325.1,1175527.5,184531,85917,154150.7,750928.8,182899.3,37857.3,145042,60422.8,84619.3,226788.7,47264.7,179524,29448.9,274060.9,34547.5,969.6,257310.2,4123505,3277938.8,354100.7,2923838.1,275940.1,28138.5,50718.8,3632736.3,490768.8
2017-07,3604687.4,868071.5,609073.3,455564.1,153509.2,258998.2,14678.5,244319.7,2736615.9,499498.3,1821586.8,637714.2,102260.7,535453.5,1183872.6,185179.7,86873.9,155026.6,756792.4,184678.2,38476.3,146201.9,60821.3,85380.5,230852.6,49289.7,181562.9,29481.9,271598.5,34731.3,898.4,257828.8,4140262.6,3281088.6,352865.3,2928223.4,285022.6,30992.9,48696.8,3645800.9,494461.6
2017-08,3618417.1,869376,610516.7,457272.1,153244.6,258859.2,14960.5,243898.7,2749041.2,499668,1829458.7,639752.4,102325.6,537426.8,1189706.4,187581.9,87459.3,154884.7,759780.4,186763.6,38939.4,147824.2,61286,86538.2,233150.9,49372.7,183778.2,29571.6,274641.9,35363.2,863.7,260944.6,4160658.9,3302494.7,356947,2945547.7,283488.8,26842,50943.8,3663769.3,496889.6
2017-09,3634904.5,869116,610859.5,458383.2,152476.3,258256.5,15057.1,243199.4,2765788.5,500418.3,1839624.5,645568.3,102632.2,542936.1,1194056.2,189283.7,87817.3,154259.5,762695.7,189129.7,39462.2,149667.5,61500,88167.5,236616,50376,186240,29868.2,278942.9,32864.1,896.7,264218.7,4181958.7,3323654.9,360885.8,2962769.1,279880.5,27499.8,51424.5,3682459.6,499499.1
2017-10,3670429.7,869607.6,612446.8,461057.6,151389.2,257160.8,14795.1,242365.7,2800822.1,501888.6,1861809.8,654586.4,103125.6,551460.9,1207223.3,191486.2,88129.5,159045,768562.7,198757.1,48237.6,150519.5,61421.2,89098.3,238366.6,51499.6,186867,30046.3,283143.1,29568.9,906.7,267326.4,4221328.4,3353595.4,363862.9,2989732.5,286704.5,25353,51306.4,3716959.2,504369.2
2017-11,3693651.8,870734.9,613484.9,462724.2,150760.7,257250,14310.7,242939.3,2822917,503600.2,1876272.8,658863.3,103030,555833.3,1217409.5,194056.3,88176.4,162246.4,772930.4,205593.7,54959.3,150634.4,60949.5,89684.9,237450.3,50613.3,186837,30227.8,294391.9,25513.9,899.7,270471.1,4254700.7,3376860.7,364535.9,3012324.8,289305.5,26767.1,54886.6,3747819.8,506880.9
2017-12,3717169.2,872361,615014.2,464270.9,150743.2,257346.8,14580.3,242766.5,2844808.2,506793.6,1888221.6,659932.8,103502.8,556429.9,1228288.8,195160,88701,164511.4,779916.5,208550.3,57296.5,151253.8,61048.8,90205,241242.7,51651.8,189590.9,30258.1,294651.5,28062.8,829.2,271910.9,4282365.5,3407069.8,364903.3,3042166.5,292477.4,23602.5,53880.8,3777030.5,505335
2018-01,3732610.9,871765.4,615014.8,465119.6,149895.2,256750.6,13944.5,242806.1,2860845.5,510200.8,1903015.7,664617.3,103382.1,561235.2,1238398.5,196193.2,88783.7,166793.4,786628.1,209296.4,57053.8,152242.6,61064.7,91177.9,238332.6,49608.5,188724.1,30374.8,281313.9,24499.5,783.7,272593,4281426.2,3394167.4,366058.1,3028109.3,306166.9,24003.2,53073.6,3777411.1,504015
2018-02,3738609.9,870572.8,616216.7,465836.2,150380.5,254356.2,13784.4,240571.8,2868037,513936.1,1909665.6,662976.8,103108,559868.8,1246688.7,197840.8,88960.5,167929.3,791958.1,208592.1,55890.3,152701.8,60955.5,91746.4,235843.3,48165.7,187677.6,30678.3,275924.1,27870.3,759.1,275203.9,4287689,3394972.3,367934.7,3027037.6,309973.6,22514.8,53650,3781110.8,506578.2
2018-03,3756424.5,868423.7,616770.5,466470.1,150300.4,251653.2,13720.2,237933,2888000.8,520434.5,1919247.9,666172.4,102497.6,563674.8,1253075.5,199222.3,89392.1,168684.9,795776.1,209674.8,56815.5,152859.3,60851,92008.3,238643.6,48982,189661.6,30875.6,281748.9,29815.2,847.2,274921.2,4312881.4,3432111,370000.3,3062110.6,298450.1,21271,51749.9,3803582,509299.5
2018-04,3819910.2,871832,620109,468701,151408.1,251723,14507.6,237215.4,2948078.2,548094.2,1931451.7,670364.8,102453.3,567911.5,1261086.9,200413.1,90014.6,170576.6,800082.6,225515.6,70215,155300.6,61238.6,94062.1,243016.7,51162.1,191854.6,31655.3,278579.6,26937.9,889,277029.6,4371691,3478052.1,373605.5,3104446.6,303922.1,22365.5,51698.7,3856038.4,515652.6
2018-05,3842875.9,871799.9,620363.2,467983,152380.2,251436.6,14999.7,236436.9,2971076,552879.4,1945747.7,676188.9,102268.5,573920.3,1269558.8,202802.1,90564.8,171641.1,804550.8,226890.3,70687.5,156202.8,61502.7,94700,245558.7,52999.9,192558.8,31947.5,266350.5,28536.7,969.8,280474.1,4387259.4,3471086.7,379371.4,3091715.3,317791.3,24449.6,53080.9,3866408.6,520850.8
