Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2009-07,783723.2,258604.4,87606.5,32453.4,55153.1,170997.8,12884.8,158113,525118.8,284727.1,42795.5,3952.8,209.1,3743.7,38842.7,,,,,1068,0,1068,,,196528.2,,,1944.8,248970.3,,2910.1,165463,1299758.2,921632.3,890114.9,31517.4,633791.9,-405546.6,146953.1,1296830.7,2927.5
2009-08,775785.7,264858.6,99267.9,31423,67844.9,165590.7,12796.4,152794.3,510927.1,278733.3,42345.5,3735.4,201.5,3533.9,38610.1,,,,,1189.4,0,1189.4,,,188659,,,1919.8,285885.6,,3011.7,158802.3,1324640.5,942927.2,911497.3,31429.9,630676.9,-395271.6,143354.7,1321687.3,2953.2
2009-09,759316.8,259270.2,96990.6,31115.7,65875,162279.6,12676.9,149602.7,500046.6,274492.9,41023,2280.2,191.8,2088.5,38742.7,,,,,1228.2,0,1228.2,,,183302.5,,,1899.5,299333,,2796.3,162482.1,1316023.1,949236.5,918721.6,30514.9,608766.3,-395769.3,150815,1313048.4,2974.7
2009-10,741626.3,257708.3,95851.5,30960.8,64890.6,161856.8,12433,149423.8,483918.1,265500.7,41346.7,2428.8,184.6,2244.2,38917.9,,,,,1249.8,0,1249.8,,,175820.9,,,2008.2,376943.2,,2706.6,163876.7,1374182.7,992949.5,962079.3,30870.1,559313,-337364.3,156302.6,1371200.8,2981.9
2009-11,726949.9,250201.8,97414.3,27361.4,70053,152787.5,12274.3,140513.2,476748.1,260100.9,41339.8,2731,218.3,2512.6,38608.9,,,,,1284.5,0,1284.5,,,174022.9,,,1897.1,367792.7,,2774.5,166848.1,1359843.9,998731.9,967875.2,30856.7,539332.9,-336859.4,155656.9,1356862.3,2981.5
2009-12,710508.2,236457.6,97542.6,25326,72216.6,138915.1,11605.5,127309.6,474050.5,252867.4,40029,2906.6,253.6,2652.9,37122.4,,,,,1331.4,0,1331.4,,,179822.8,,,1753.3,365907.5,,2637.6,155140,1326329.4,1040415.5,1008008.5,32407.1,515516.2,-374483.1,142040.9,1323489.6,2839.8
2010-01,692265.4,232777,94907.6,24369.8,70537.8,137869.3,11450.1,126419.2,459488.4,245188.8,39325.7,2874.4,255.5,2618.9,36451.3,,,,,1315,0,1315,,,173658.9,,,1575.7,458815.7,96886.3,1535.2,147578.8,1395505.6,1046939.7,1011910.7,35029.1,510480.1,-299837,137698.5,1395281.3,224.4
2010-02,683555.1,230847.2,95120.1,22681.2,72438.9,135727.1,11574.7,124152.4,452707.9,241652.8,39371,2777.1,251,2526.1,36593.9,,,,,1316.1,0,1316.1,,,170368,,,1575.4,479694.3,98605.6,1668.6,148510.6,1410458.8,1033146.1,997435.7,35710.5,491793.2,-250493,133856.5,1408302.9,2155.9
2010-03,681895,227371.1,93846.7,22134.5,71712.2,133524.4,11570.7,121953.7,454523.9,239089.1,39245.8,2575.3,220.8,2354.5,36670.5,,,,,1349.4,0,1349.4,,,174839.7,,,1530.7,393719.8,89249.5,1892,148745.8,1313971.5,1012045.4,976707.2,35338.2,472672.7,-317502.3,142429,1309644.7,4326.7
2010-04,687613.8,227052.2,96868.5,21998.4,74870.1,130183.8,11245.2,118938.5,460561.5,234670.2,38650.2,2570,263.9,2306.1,36080.2,,,,,1403.9,0,1403.9,,,185837.1,,,1402.6,363352.1,93006.9,1818.8,145393.4,1289782.4,990832.4,950165.5,40666.8,493258.8,-354788.6,152797.6,1282100.1,7682.3
2010-05,674742.6,225472.9,94789.1,21873.3,72915.7,130683.8,10658.1,120025.7,449269.7,231592.3,37875.9,2515.3,256,2259.4,35360.6,,,,,1387.1,0,1387.1,,,178414.4,,,1408.9,362725.6,100155.4,2238.1,163231.6,1301684.5,956037,911511.3,44525.7,499584.6,-327391.8,166888.9,1295118.7,6565.8
2010-06,669982.1,221325.3,90319,21623.1,68695.8,131006.4,10551.3,120455.1,448656.8,230639.8,37479.1,2419.7,248.6,2171.2,35059.4,,,,,1413.6,0,1413.6,,,179124.3,,,1432.1,345809.2,99831.6,2198.8,163943.8,1280333.5,951446.9,907421.7,44025.1,500031.4,-342249.9,166172.2,1275400.6,4932.9
2010-07,674817,224187.6,96907.5,22686.8,74220.7,127280.2,10655,116625.2,450629.4,228000.3,36751.4,2375.2,241.9,2133.3,34376.1,,,,,1416.1,0,1416.1,,,184461.6,,,1423.7,415407.8,114854.6,2537,150748.7,1356941.4,981417.5,934394.6,47022.8,509542,-299845.1,160857.6,1351972,4969.4
2010-08,680244.5,231772.3,101051,21339.2,79711.8,130721.4,10553.3,120168.1,448472.1,227753.7,36397.2,2513.2,247.4,2265.8,33884,,,,,1432.3,0,1432.3,,,182889,,,1334.7,430383.5,118409.6,2915.4,160363.6,1390981.8,1014569.6,962597.1,51972.5,525230.4,-322737.6,168506.1,1385568.4,5413.4
2010-09,685341.4,237209.6,105693.7,20759.1,84934.6,131515.8,10395.5,121120.4,448131.8,227026.1,36474.9,2541.2,251.6,2289.7,33933.7,,,,,1505.9,0,1505.9,,,183124.9,,,1308.5,384567.1,117313.2,2884.7,171532.9,1360330.7,1015060.5,969673.6,45386.9,511867.1,-354872.9,182562.7,1354617.5,5713.3
2010-10,687769,234040,103510,21004.5,82505.5,130530,10362.5,120167.5,453729,227103.7,36280.9,2534.8,251.6,2283.1,33746.2,,,,,1524.8,0,1524.8,,,188819.5,,,1301.7,373870.5,125834.7,2890.6,176286.9,1365350.1,1034434.2,985233.5,49200.7,521521.3,-379356.5,182792,1359390.9,5959.2
2010-11,690621.1,233477.9,101627.7,20904.1,80723.6,131850.2,10223.4,121626.8,457143.2,229349.7,37283.6,2541.9,251,2290.9,34741.7,,,,,1513.4,0,1513.4,,,188996.5,,,1246,364535.5,116497.3,2730.1,171654.1,1344792,1034324.5,983194.9,51129.6,524495.4,-389483.6,167803.4,1337139.8,7652.3
2010-12,685724.3,227959.6,100402.2,19707,80695.2,127557.4,10141.4,117416,457764.6,231761.8,36860.7,2504,245.5,2258.5,34356.6,,,,,1552.6,0,1552.6,,,187589.5,,,1248.7,386845.1,105554.8,2316.8,156986.1,1336178.2,1034746.3,983472,51274.3,524956.5,-385658.3,153087.8,1327132.3,9045.9
2011-01,687544.7,230031.2,103586.7,19906,83680.7,126444.5,9272.7,117171.8,457513.5,232759.9,36510.8,2486.5,252.7,2233.8,34024.2,,,,,1605.3,0,1605.3,,,186637.6,,,1158,482506.5,114476.4,2410.7,150200.5,1435980.9,1043887.2,987049.7,56837.5,523551.4,-289700.5,152971.7,1430709.8,5271.1
2011-02,693670,232893.5,107788.2,19240.9,88547.3,125105.3,9257.7,115847.6,460776.5,233936.2,36074.9,2481.7,251.4,2230.4,33593.2,,,,,1655.2,0,1655.2,,,189110.2,,,1143,547862.8,121405.7,2528.1,154114.2,1518437.8,1035976,974859.6,61116.4,528935.3,-201198.6,152180.2,1515893,2544.8
2011-03,695982.5,232042.3,108123.3,18507.8,89615.5,123918.9,9156.5,114762.5,463940.3,235088.7,35415.4,2483.8,249.4,2234.4,32931.5,,,,,1671.3,0,1671.3,,,191764.9,,,1074,650994.5,113210.4,2742.1,163259.3,1625114.7,1057046.3,994804.2,62242.1,534231.9,-126632.6,157880.5,1622526.1,2588.7
2011-04,695641.8,227182.2,105184,18826.5,86357.5,121998.2,9227.6,112770.5,468459.6,232748.7,34895.3,2501.8,241.7,2260.2,32393.5,,,,,1722.8,0,1722.8,,,199092.8,,,968.1,802539.3,108309.2,2938.9,161456.6,1769917.6,1088920.8,1024936.7,63984,551596.9,-29451.5,157359.8,1768426,1491.6
2011-05,692900,223425,103427.9,18802.5,84625.4,119997.2,9039.2,110958,469475,234954,34674.7,2498,243.4,2254.5,32176.7,,,,,1754.2,0,1754.2,,,198092,,,859.3,879332,105484.3,3000.8,164296.2,1844153.9,1140665,1072218.2,68446.8,550087.4,-10558.1,160572.2,1840766.5,3387.4
2011-06,694739.1,221706.4,100821.2,19419.9,81401.3,120885.2,9181.8,111703.4,473032.7,235391.5,34551.8,2482.5,236.6,2246,32069.2,,,,,1761.8,0,1761.8,,,201327.6,,,863.4,870573.9,107098.5,2959.7,164110.9,1838618.7,1102792,1032024.7,70767.3,529562.1,41392.8,160269.8,1834016.7,4602
2011-07,699062.4,222041.2,99690.7,20098.3,79592.4,122350.5,9626.7,112723.8,477021.2,235554,34200.9,2415.3,224.2,2191.1,31785.6,,,,,1768.1,0,1768.1,,,205498.1,,,826.5,834437.6,120142.9,2861.5,150925.3,1806603.3,1011370.4,936867.7,74502.7,557340.5,82932.5,154970.5,1806614,-10.7
2011-08,706655.3,224273.9,102775.2,20341.1,82434.2,121498.7,9467.4,112031.3,482381.4,242127.1,33594.6,2308.4,226.9,2081.5,31286.2,,,,,1751.2,0,1751.2,,,204908.5,,,824.2,826012.7,131173.6,2826.4,170154.3,1835998.1,924411.5,839605.2,84806.4,573433.1,166593.4,169447.4,1833885.5,2112.6
2011-09,690195.9,210451.2,92918.7,20311,72607.7,117532.4,9212.4,108320,479744.8,241268.5,33550.8,2190.1,223.4,1966.7,31360.7,,,,,1762.9,0,1762.9,,,203162.6,,,834.9,842156.8,128244.3,2648.1,173392.8,1835803,934754.6,839047,95707.6,556292.8,185100.7,172675.7,1848823.8,-13020.8
2011-10,677173,198457.9,84263.1,20045.9,64217.2,114194.8,8790.7,105404.1,478715.1,241744.3,33556.9,1893.7,222.5,1671.1,31663.2,,,,,1748.9,0,1748.9,,,201665,,,799.3,867910.4,132883.1,2387.5,161831.4,1841386,890391.4,804047.4,86344,542087.1,258582.7,162646,1853707.2,-12321.2
2011-11,677384.3,196363.4,85223.3,19447.2,65776.1,111140.1,8613.8,102526.3,481020.9,242686.4,33022.9,1828.1,229.4,1598.7,31194.8,,,,,1693.5,0,1693.5,,,203618.1,,,823,819221.7,157159.2,1913.4,166727.2,1821582.8,851938.3,767304.6,84633.7,554253.1,254825.5,171176.1,1832193,-10610.2
2011-12,678554.7,196097.7,87329.8,18939.9,68389.9,108767.8,8544,100223.8,482457.1,244178.1,32791.7,1765.6,230.7,1535,31026.1,,,,,1684.4,0,1684.4,,,203802.9,,,799.9,796884.9,158913.5,1711.6,172708.5,1807973.3,855743.8,765102.7,90641.1,556743.5,223194.5,179967,1815648.7,-7675.4
2012-01,687246.8,200776.5,95121.1,19112.8,76008.3,105655.5,8331.8,97323.6,486470.2,246718,31542.6,1910.7,225.9,1684.8,29631.9,,,,,1680.8,0,1680.8,,,206528.7,,,787.7,826310.7,145661.5,2087.9,172211.2,1832730.4,856012,768926.1,87085.9,554263.5,251520.2,179062.3,1840858,-8127.6
2012-02,687134.8,202441,98223.5,20383.7,77839.8,104217.5,8245.3,95972.1,484693.8,247419,31242.9,2054.9,237.3,1817.6,29188,,,,,1779,0,1779,,,204253,,,724.9,836395,160689.9,1892.8,176556.8,1861944.4,844963,753266.1,91697,565020.3,276434.6,184016.1,1870433.9,-8489.6
2012-03,682279,202219.2,99567.7,19150,80417.7,102651.5,8195.2,94456.3,480059.8,246327,31384.6,1919.7,240.4,1679.3,29465,,,,,2155.1,0,2155.1,,,200193.1,,,721.9,774561.8,161927.9,1997.6,174693.2,1794737.6,845052.6,747693,97359.5,555619.5,224489.3,177585.9,1802747.3,-8009.6
2012-04,684450.1,203174.4,100075.7,19395.9,80679.8,103098.7,8396,94702.7,481275.7,245686.8,31892.7,1814.5,244.8,1569.8,30078.2,,,,,2210.6,0,2210.6,,,201485.6,,,731.6,812893.8,166817.2,2175.8,167828,1833433.2,848347.7,749614.6,98733.1,564336.9,259457.2,168838.8,1840980.5,-7547.3
2012-05,681986.9,202308,101011,21467.4,79543.6,101297,8616.5,92680.5,479679,245633.6,31394.7,1753.1,241.7,1511.4,29641.6,,,,,2257.7,0,2257.7,,,200392.9,,,686.7,835475.1,173228.9,2023.8,177084.6,1869112.6,848414.5,749275,99139.5,579451.5,266722.3,181521.7,1876110.1,-6997.5
2012-06,679876.3,194095.8,95298,23270.5,72027.5,98797.8,7700.3,91097.5,485780.5,254575.5,31298,1614.6,235.8,1378.8,29683.4,,,,,1952.2,0,1952.2,,,197954.8,,,688.8,770137.4,171866,2017.7,178179.8,1801388.5,834729,730734.6,103994.4,567523.3,227071.3,178765.8,1808089.4,-6700.9
2012-07,679260.2,199062.6,97985.8,24296.1,73689.8,101076.8,8012.7,93064.1,480197.6,254362.3,30800.9,1620.8,212.8,1408,29180,,,,,1731,0,1731,,,193303.4,,,685.3,792577.6,174521.8,2224,176366.4,1824264.8,837850.4,731439.5,106411,572778.8,238090.6,181732.6,1830452.5,-6187.7
2012-08,683825.1,204779.7,103686.2,23206.7,80479.5,101093.6,8015.8,93077.7,479045.4,255552,30635.3,1591.4,208.6,1382.8,29043.8,,,,,1673.9,0,1673.9,,,191184.2,,,691.9,799067.9,185716.2,2454.3,176286,1846657.6,853254.3,746266.6,106987.6,579287.5,236942.7,183133.5,1852618,-5960.4
2012-09,681922.4,208584,107291.4,23583.9,83707.5,101292.6,7935.1,93357.5,473338.4,253080.9,31263.1,1547.9,211.7,1336.2,29715.2,,,,,1609.4,0,1609.4,,,187384.9,,,699.5,732204.2,198137.2,2455,196478,1810497.3,865986.8,754587.2,111399.6,578106.3,171491.7,200680.3,1816265,-5767.7
2012-10,677672.5,209078.6,107682.3,22982.3,84700,101396.3,6622.7,94773.6,468593.9,251695.9,30922.7,1547.4,189.9,1357.5,29375.3,,,,,1578.8,0,1578.8,,,184396.5,,,748.5,709846.4,189064.7,2238,186832.8,1764905.9,856303.3,744878.2,111425.1,567846.6,159371.5,187645.2,1771166.6,-6260.7
2012-11,676736.9,210204.5,107761.9,22684.9,85077,102442.7,6615.5,95827.2,466532.3,250472.2,31512.8,1645.2,195,1450.2,29867.6,,,,,1605.3,0,1605.3,,,182942,,,788.2,749440.9,198826.6,2152.7,184487.5,1810856.4,856462.2,744411.8,112050.4,590101.1,178843,192571.3,1817977.6,-7121.2
2012-12,686871.5,213898.7,110024.2,23166.2,86858,103874.6,6514.4,97360.2,472972.8,253847.9,31278.4,1651.2,201.4,1449.8,29627.2,,,,,1637.2,0,1637.2,,,186209.3,,,790,718938.3,200384.1,1975.1,182879.1,1790258.1,895818.4,775121.2,120697.1,581917.9,126695.8,192873.6,1797305.8,-7047.6
2013-01,687494.9,211201.7,107553.2,21916.3,85636.9,103648.5,6548.7,97099.7,476293.2,254863.3,30030.6,1285.3,207.3,1078.1,28745.3,,,,,1751.9,0,1751.9,,,189647.5,,,699.4,893984.6,195335.5,2150.5,175687,1953953.2,934306.7,815216.3,119090.4,611206.6,229031.3,182228.9,1956773.5,-2820.3
2013-02,697234.9,209764.6,107982.4,19855,88127.4,101782.2,6608.4,95173.9,487470.3,260157,29749.8,1231.2,215,1016.3,28518.5,,,,,1906.2,0,1906.2,,,195657.4,,,620.9,935073.2,204357.2,1998.9,171768.3,2009811.5,950610.6,826274.8,124335.9,625925.2,256560.7,178928,2012024.6,-2213.1
2013-03,690508.3,208795.8,106965.2,19092.1,87873,101830.7,6536,95294.7,481712.5,257609.8,28793,1347.8,225.1,1122.7,27445.2,,,,,1944.5,0,1944.5,,,193365.2,,,575.8,924534.7,197118.1,1645.5,167745.2,1980975.9,957285,826481.6,130803.4,604613.2,245395.7,175253,1982546.9,-1571
2013-04,690960.2,208704.6,106152,18355.7,87796.2,102552.6,6536.4,96016.2,482255.6,255625.3,29416.5,1196.7,234,962.7,28219.8,,,,,2068.3,0,2068.3,,,195145.5,,,599.8,942691.7,199725.7,2483.1,170921.6,2006182.5,955815.9,821908.6,133907.2,594211.2,280730.5,176175,2006932.6,-750.1
2013-05,685977.5,205470.4,101234.3,18417,82817.3,104236.1,6587.4,97648.7,480507.1,255806.4,30255.9,1161.4,233.1,928.3,29094.5,,,,,2139.4,0,2139.4,,,192305.5,,,636.9,1055452.2,198114.9,3956.3,180554.3,2123418.2,971895.5,834519,137376.5,606896.8,364011.5,175033.9,2117837.6,5580.6
2013-06,679823.8,200111.4,96864.3,16449.6,80414.7,103247.1,6638,96609.1,479712.4,258449.2,29960.9,1107.2,223.9,883.3,28853.7,,,,,2224.9,0,2224.9,,,189077.4,,,626,1083697.6,182663.3,3960.2,174871,2124389.9,990585.2,849885.7,140699.5,584552.2,378195.6,165838.2,2119171.2,5218.8
2013-07,687921.2,199946.7,97132.6,15410,81722.7,102814,6506.6,96307.4,487974.5,261209.8,30055.5,1287.5,225.1,1062.4,28768,,,,,2289.9,0,2289.9,,,194419.3,,,612.3,1122030.2,169280.2,3871.9,163123.5,2145614.7,1002574.2,853601.5,148972.6,571176.6,415122.1,151868.3,2140741.2,4873.5
2013-08,692776.5,206796.1,100158.4,15382.9,84775.5,106637.7,7952.9,98684.8,485980.5,259829.3,29878.3,1340.9,257.6,1083.3,28537.4,,,,,2334.3,0,2334.3,,,193938.5,,,594.3,1183701.6,172178.1,4559,156253.2,2208874.1,1005617.1,848669.1,156948,585171.5,464060.2,149098.8,2203947.7,4926.4
2013-09,697459.8,208114.6,97737.5,14880.3,82857.2,110377.1,8412.5,101964.6,489345.2,258427.2,30240.4,1377.9,290.2,1087.7,28862.5,,,,,2352.3,0,2352.3,,,198325.3,,,560.7,1207531.8,182215.6,4944.7,154546.2,2246137.4,1038585.7,879715.3,158870.4,584216.7,471837.8,146718.1,2241358.3,4779.1
2013-10,703283.3,203533.5,92807.4,14998.5,77808.9,110726.1,8255.2,102470.9,499749.8,261614.1,30436.2,1181.8,297.3,884.5,29254.4,,,,,2391.2,0,2391.2,,,205308.4,,,547.3,1195355.6,188804.8,4266.7,151056.1,2242219.2,1010258.3,850726.6,159531.7,596275.9,481840.7,148804.9,2237179.8,5039.4
2013-11,709949.6,207898.3,96412.3,13766.1,82646.2,111486,7870.3,103615.7,502051.3,264251.4,30436.7,1301.8,311.1,990.7,29134.9,,,,,2527.7,0,2527.7,,,204835.5,,,563.7,1259946.7,188473.1,3389.6,147531,2308726.3,1037969.4,873198.5,164770.9,607867.8,510580.8,147475.4,2303893.4,4832.9
2013-12,716721.4,207287.1,95086.2,13331.4,81754.8,112200.9,7528.9,104672,509434.3,271338.6,31055.7,1240.6,316.9,923.7,29815.1,,,,,2441.1,0,2441.1,,,204598.8,,,551.9,1195950.9,178569,3479.5,149944.9,2244113.7,1058034.5,887149.4,170885.1,583634.3,450844.7,146852.1,2239365.6,4748.1
2014-01,718512.7,204841.8,91970.4,13120.1,78850.4,112871.4,7370.8,105500.5,513670.9,273061.8,30632.9,1187.3,298.5,888.8,29445.5,,,,,2486.5,0,2486.5,,,207489.7,,,472.8,1305283.1,174535.2,3068.4,150850.4,2351777,1093137.6,917715.4,175422.3,598111.7,515190.8,140247.4,2346687.5,5089.4
2014-02,731829.1,204033.9,91342.2,10936.3,80405.9,112691.7,7453.5,105238.2,527795.2,282590.2,32403.8,1274.7,300.4,974.4,31129.1,,,,,2514.2,0,2514.2,,,210286.9,,,448.7,1378713.2,181916.1,3454.6,155840.1,2451304.3,1109640.5,929649.3,179991.2,616731,579409,139755.6,2445536.1,5768.2
2014-03,739329.6,204614.8,90623.1,10302.2,80321,113991.6,7597.5,106394.1,534714.8,288019.8,30721.2,1188.2,304.8,883.4,29532.9,,,,,2515.3,0,2515.3,,,213458.5,,,445.6,1381679.3,192357,3974.7,157710.4,2474605.4,1122638.2,939519.6,183118.5,624772.7,578192.4,142764.1,2468367.4,6238
2014-04,733994.6,202765.8,85727.2,10581.7,75145.5,117038.5,7605.3,109433.2,531228.8,286850,32400.4,1428,298.6,1129.5,30972.4,,,,,2542.6,0,2542.6,,,209435.8,,,467.5,1371883.7,206991.5,4305.6,155478.3,2472186.2,1138441.5,950245.3,188196.2,635297.1,554030.2,138762.6,2466531.4,5654.8
2014-05,738998.2,204213.4,87583.1,10295.8,77287.3,116630.3,7482.4,109147.9,534784.8,286650.2,33648.4,1332.4,298.7,1033.6,32316.1,,,,,2436.3,0,2436.3,,,212049.8,,,472.1,1434710,219573.3,4605,158895,2556309.4,1150085.9,959545.6,190540.2,669433.7,591990.1,139468.4,2550978,5331.4
2014-06,745863.4,203494.3,88526.4,10378.9,78147.5,114967.9,7347.7,107620.2,542369.1,291474.1,34557.9,1420.7,288.3,1132.4,33137.1,,,,,2380.9,0,2380.9,,,213956.2,,,497.3,1452162.9,225213.2,4127.7,155191.2,2582061,1132891.8,940300.6,192591.2,686943.5,621449.7,135721.2,2577006.2,5054.8
2014-07,752936.5,204313.8,89452.7,10451.2,79001.5,114861.1,7231.4,107629.7,548622.6,295597.1,34899.2,1559.7,300.9,1258.7,33339.5,,,,,2400.9,0,2400.9,,,215725.5,,,522.9,1471534,226072.3,4000.6,154245.6,2608266.1,1139304.7,941472.5,197832.2,706067.5,621420.2,136123.9,2602916.2,5349.9
2014-08,758299.3,200580.4,86903,10078.7,76824.3,113677.5,7113.4,106564.1,557718.8,299979.6,35408.8,1335.2,304.8,1030.4,34073.6,,,,,2471.4,0,2471.4,,,219859.1,,,522.5,1475457.5,228344.4,3442.7,152983.1,2618004.5,1136562.6,933270.3,203292.3,722342.1,618524.5,135147.1,2612576.3,5428.2
2014-09,748796.3,194792.1,82981.9,10020.9,72961,111810.2,7000.5,104809.7,554004.2,296160.4,35417.3,1409.3,290.1,1119.2,34007.9,,,,,2514.6,0,2514.6,,,219912,,,515.1,1435753.3,227110.5,3230,156583.6,2570958.6,1140809.6,930986.9,209822.7,723773.5,562235.2,138974.8,2565793,5165.6
2014-10,750273.6,188682.1,77638.4,11045.3,66593.1,111043.7,5876.7,105167,561591.5,296645.8,35354,1631.7,341.4,1290.4,33722.3,,,,,2597.7,0,2597.7,,,226993.9,,,504.5,1466086.9,226509.9,3163,158662.4,2604191.2,1130871.7,918012.1,212859.6,740241.2,585128.6,143247.3,2599488.8,4702.4
2014-11,747357.9,180288.4,73922.5,10297.8,63624.7,106365.9,2709.2,103656.7,567069.4,298322.5,35165.7,1560.9,361.1,1199.8,33604.7,,,,,2679.6,0,2679.6,,,230901.6,,,491.5,1397336.4,239027.6,3185.7,160050,2546466.1,1128603,905793,222810,756924.9,512145,144708.5,2542381.4,4084.7
2014-12,765688.1,182876.5,77390.7,11624.7,65766,105485.9,3004,102481.9,582811.6,307098,36583.9,2006.9,370.6,1636.3,34577,,,,,2716.6,0,2716.6,,,236413.1,,,513.7,1190259.2,227647,3440.4,161659.6,2348180.6,1113753.3,894529.9,219223.4,730668.3,352903.8,147453.6,2344779,3401.6
2015-01,773900.7,180758.4,75740.2,10757.7,64982.5,105018.1,3767.6,101250.5,593142.3,312124.2,36708.8,1816.6,377.1,1439.5,34892.3,3027,178,931.3,30756,2651.7,0,2651.7,0,2651.7,241657.6,107381.9,134275.7,542.5,1271913.4,243709,3687.2,172606.2,2465273.9,1129213.4,893904,235309.3,765467.9,413136,155083.9,2462901.2,2372.7
2015-02,778669.6,178880.2,75467.2,10803.7,64663.6,103412.9,3760,99653,599789.4,318794.6,37295.5,1843.1,375.8,1467.3,35452.4,3098.6,209.2,786,31358.5,2718.6,0,2718.6,0,2718.6,240980.7,106318.3,134662.4,572.9,1260451.7,242323.1,3259.2,172035.3,2456166,1146004.4,913321.4,232683,772153,382225.3,153415.1,2453797.9,2368.1
2015-03,788365.1,177293.2,74736.4,10755.6,63980.8,102556.8,3590.9,98966,611071.8,327365.2,37677.6,2282.3,372.5,1909.8,35395.4,3100.9,183.4,794.9,31316.2,2725.6,0,2725.6,0,2725.6,243303.5,107503.2,135800.2,578.1,1220407.6,237199.5,2278.1,170329.2,2418001.4,1138925.8,904302.2,234623.6,764074.9,358704,153877.8,2415582.5,2418.9
2015-04,798564.3,177861.3,75064.4,11299.4,63765,102796.9,3470.9,99326,620703,331364.7,37976.8,2187.8,369.4,1818.4,35789.1,3098.4,180.8,1228.5,31281.4,2990.9,0,2990.9,0,2990.9,248370.5,109125.8,139244.7,600.7,1226636.7,252515,2172.5,152444.3,2431732,1118079.5,884933.5,233146,774825.3,395008.8,140582.7,2428496.3,3235.7
2015-05,801122.5,182201.3,79897.6,14732.9,65164.7,102303.7,3455.1,98848.7,618921.2,331862.8,39043.7,1847.1,367.1,1480,37196.6,3192.3,187.7,943.1,32873.5,2995.4,0,2995.4,0,2995.4,245019.3,106764.1,138255.2,625.3,1254271.1,246344.9,2080.8,143798.4,2446992.5,1117595.3,881625.4,235969.9,788286.8,401888.4,135481.5,2443252,3740.5
2015-06,806206.6,183304.4,79586.1,14781.5,64804.6,103718.3,3365.7,100352.6,622902.2,334982.3,40545.5,1955.8,364.1,1591.6,38589.7,3322.2,181.1,1115,33971.5,2824.5,0,2824.5,0,2824.5,244549.9,106029.4,138520.5,632.9,1199950.1,231168.9,2446.6,142508.6,2381647.7,1114176.7,874071.4,240105.3,768127.9,361089.3,133640.1,2377034,4613.8
2015-07,809077.3,182511.2,78500.9,13582.2,64918.7,104010.3,3465.7,100544.6,626566.1,336905.6,41421.9,1906.7,363.6,1543.2,39515.1,3425.9,170.6,1391.7,34526.9,2782.7,0,2782.7,0,2782.7,245455.9,104520.2,140935.7,683.9,1211506.5,239434.5,2567,138774.6,2400676,1109334.6,862668.3,246666.3,777783.1,381345.8,127433.4,2395896.9,4779.1
2015-08,817214.2,185822.1,80774.9,13640.1,67134.7,105047.2,3358.8,101688.4,631392.1,337728,42767.2,1794.9,365.9,1429,40972.3,3685.5,157.9,1824.2,35304.6,2776.9,0,2776.9,0,2776.9,248120,106814.4,141305.7,767,1221496.2,238036.1,2408.5,142894.1,2421282.2,1118194.7,862719.3,255475.4,781787.5,385445,130731.1,2416158.2,5124
2015-09,816450.9,181602,77293,13687.9,63605.1,104309.1,3251.6,101057.4,634848.8,336238.7,44643.9,1974.4,364,1610.4,42669.5,3688.2,159.7,1910.2,36911.4,2728.8,0,2728.8,0,2728.8,251237.4,112609.4,138628,784.3,1159773.3,219641.2,2833.6,141700.7,2339615.3,1102374.3,850038.9,252335.4,764085.6,341539.2,126448,2334447.1,5168.2
2015-10,826355.6,181550.7,79196.2,12826.6,66369.6,102354.5,2988.2,99366.4,644804.9,344805.2,46451.3,1819.6,363.4,1456.2,44631.7,3632.6,162,1921.6,38915.5,2779.2,0,2779.2,0,2779.2,250769.3,113908.5,136860.8,812.5,1299458.3,233121.6,3251.9,126174.8,2487549.8,1122717.5,865040.3,257677.1,820337.4,416571.8,123180.4,2482807,4742.8
