Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
4/16/1975,18386.8,1530,899,,,631,,,16856.8,13224.7,,,,,,,,,,,,,,,3372,,,,6761.9,,2432.9,5202.3,34859,12400.1,4846.1,7554,15615,-392,6816.6,34439.7,419.3
4/23/1975,18563,1530,889,,,641,,,17033,13257.9,,,,,,,,,,,,,,,3504,,,,6869.3,,2467.1,5202.3,35193.3,12659.5,4944.5,7715,15658.3,-345,6917.8,34890.7,302.6
4/30/1975,18733.7,1529,880,,,649,,,17204.7,13286.7,,,,,,,,,,,,,,,3637,,,,6975,,2502,5200.8,35516.8,12919.5,5045.5,7874,15796.8,-297.2,6999.3,35418.3,98.4
5/7/1975,18657.8,1516,859,,,657,,,17141.8,13238.8,,,,,,,,,,,,,,,3612,,,,6971.1,,2434,5155.7,35277.4,12891.6,5091.6,7800,15532.8,-327.7,6877.2,34973.8,303.6
5/14/1975,18582.6,1501,837,,,664,,,17081.6,13195.5,,,,,,,,,,,,,,,3585,,,,6967.9,,2366.1,5099.1,35031.5,12856.7,5132.7,7724,15610.6,-355.9,6716,34827.4,204.1
5/21/1975,18508.7,1487,816,,,671,,,17021.7,13151.7,,,,,,,,,,,,,,,3559,,,,6964.1,,2298.1,5042.6,34783.3,12824.1,5174.1,7650,15535,-384,6557.5,34532.6,250.7
5/28/1975,18441,1473,795,,,678,,,16968,13112,,,,,,,,,,,,,,,3534,,,,6961,,2230.1,4981.3,34538.7,12785.1,5211.1,7574,15558.7,-412.9,6382.7,34313.6,225.1
6/4/1975,18466.7,1474,781,,,693,,,16992.7,13099.7,,,,,,,,,,,,,,,3561,,,,7337.9,,2163.9,4991.9,34825,13077.6,5215.6,7862,15621.3,-481.6,6329.5,34546.9,278.2
6/11/1975,18567.2,1487,774,,,713,,,17080.2,13109.2,,,,,,,,,,,,,,,3629,,,,8001.4,,2100,5045.3,35511.4,13618.2,5195.2,8423,15851.8,-583.3,6365.1,35251.8,259.6
6/18/1975,18645.5,1500,766,,,734,,,17145.5,13096.5,,,,,,,,,,,,,,,3697,,,,8663.8,,2035,5104.1,36179.4,14160.2,5177.2,8983,15872.7,-684.9,6408.7,35756.7,422.7
6/25/1975,18740.6,1512,758,,,754,,,17228.6,13101.6,,,,,,,,,,,,,,,3764,,,,9327.6,,1970.2,5154.1,36858.7,14707.3,5163.3,9544,16269.4,-790.5,6459.7,36645.9,212.9
7/2/1975,18766.3,1515,751,,,764,,,17251.3,13099.3,,,,,,,,,,,,,,,3784,,,,9691.4,,1968.9,5175,37259,14986.3,5174.3,9812,16141.5,-791.1,6560.2,36896.9,362.1
7/9/1975,18638.3,1499,747,,,752,,,17139.3,13093.3,,,,,,,,,,,,,,,3686,,,,9309.9,,2126,5118.7,36994.8,14598.1,5249.1,9349,15822.5,-532,6751.9,36640.5,354.3
7/16/1975,18503.1,1482,743,,,739,,,17021.1,13081.1,,,,,,,,,,,,,,,3588,,,,8928.7,,2283.1,5078.3,36742.1,14200.8,5313.8,8887,15351.1,-272.9,6950.3,36229.3,512.8
7/23/1975,18378.3,1466,739,,,727,,,16912.3,13076.3,,,,,,,,,,,,,,,3490,,,,8547.2,,2439.2,5044.3,36505.6,13795.9,5371.9,8424,15162,-13.8,7163.4,36107.5,398.1
7/30/1975,18242,1448,735,,,713,,,16794,13065,,,,,,,,,,,,,,,3392,,,,8166.1,,2596.2,5024.2,36269.3,13380.7,5418.7,7962,14820.9,240.5,7387.6,35829.6,439.7
8/6/1975,18270.2,1455,743,,,712,,,16815.2,13060.2,,,,,,,,,,,,,,,3425,,,,7991.2,,2633,4995.1,36161.6,13223.8,5467.8,7756,14727.5,323.8,7405.3,35680.4,481.2
8/13/1975,18322.7,1464,754,,,710,,,16858.7,13057.7,,,,,,,,,,,,,,,3479,,,,7851.4,,2650.2,4961.3,36074.7,13106.5,5514.5,7592,14719.1,377.5,7364.5,35567.6,507.1
8/20/1975,18376,1473,764,,,709,,,16903,13053,,,,,,,,,,,,,,,3534,,,,7711.3,,2667.2,4915.4,35976.5,13010.3,5581.3,7429,14753.8,431.3,7305.3,35500.7,475.8
8/27/1975,18430.8,1482,774,,,708,,,16948.8,13054.9,,,,,,,,,,,,,,,3587,,,,7571.6,,2684.3,4864.2,35875.5,12918.1,5652.1,7266,14693.8,483.3,7231.9,35327.1,548.4
9/3/1975,18512.2,1485,777,,,708,,,17027.2,13080.3,,,,,,,,,,,,,,,3647,,,,7399,,2703,4828.3,35781.4,12903.1,5744.1,7159,14801.5,486.9,7135.2,35326.6,454.8
9/10/1975,18634.5,1482,770,,,712,,,17152.5,13147.6,,,,,,,,,,,,,,,3713,,,,7183.2,,2726.9,4818.9,35719.8,12975.1,5845.1,7130,14766.1,419.4,7008.1,35168.7,551.1
9/17/1975,18739.9,1477,764,,,713,,,17262.9,13201,,,,,,,,,,,,,,,3778,,,,6968,,2751,4815.9,35651.4,13037.9,5938.9,7099,14862.5,354.3,6910.8,35165.5,485.9
9/24/1975,18864.2,1474,758,,,716,,,17390.2,13269.3,,,,,,,,,,,,,,,3845,,,,6753.4,,2775.2,4812.8,35605,13093.7,6024.7,7069,15189.3,286.8,6814.2,35384.1,220.9
10/1/1975,18965,1475,753,,,722,,,17490,13328,,,,,,,,,,,,,,,3894,,,,6572.9,,2784,4826.7,35552.6,13155.1,6107.1,7048,15156,199.1,6731.8,35242,310.6
10/8/1975,18959.2,1505,759,,,746,,,17454.2,13354.2,,,,,,,,,,,,,,,3840,,,,6604.1,,2699.9,4854.6,35447.6,13282.1,6199.1,7083,15193.2,-16.5,6576.9,35035.7,411.9
10/15/1975,18950,1538,766,,,772,,,17412,13374,,,,,,,,,,,,,,,3785,,,,6635.6,,2617,4889.4,35352.6,13412,6294,7118,15632.8,-232,6423.5,35236.2,116.5
10/22/1975,18949.9,1569,771,,,798,,,17380.9,13403.9,,,,,,,,,,,,,,,3731,,,,6667,,2534.3,4919.9,35263.5,13540.3,6388.3,7152,15866.2,-449.3,6275.9,35233.1,30.4
10/29/1975,18938.5,1599,778,,,821,,,17339.5,13425.5,,,,,,,,,,,,,,,3677,,,,6698.9,,2450.2,4956,35163.8,13669.5,6481.5,7188,16313.6,-664.8,6128.7,35447,-283.2
11/5/1975,19005.7,1663,873,,,790,,,17342.7,13407.7,,,,,,,,,,,,,,,3705,,,,7014.6,,2520.9,4963.4,35687.3,13873.5,6569.5,7304,15991.1,-567.4,6236.8,35534,153.3
11/12/1975,19103,1737,1004,,,733,,,17366,13379,,,,,,,,,,,,,,,3765,,,,7443.7,,2652.9,4959.5,36464.1,14105.6,6651.6,7454,15921.2,-344.8,6437.4,36119.4,344.6
11/19/1975,19200.1,1811,1134,,,677,,,17389.1,13350.2,,,,,,,,,,,,,,,3825,,,,7872.8,,2786,4961.2,37246.9,14345.7,6741.7,7604,15839.5,-124.6,6624.7,36685.3,561.6
11/26/1975,19301.4,1886,1264,,,622,,,17415.4,13324.4,,,,,,,,,,,,,,,3885,,,,8301.8,,2918.1,4961.4,38032.7,14586.6,6833.6,7753,16377.8,98.7,6802.6,37865.7,167.1
12/3/1975,19434.5,1904,1299,,,605,,,17530.5,13359.5,,,,,,,,,,,,,,,3972,,,,8666.8,,2938.8,4963.9,38573.7,14925.1,6958.1,7967,16066.7,130.4,6838.9,37961.1,612.6
12/10/1975,19620.7,1852,1208,,,644,,,17768.7,13485.7,,,,,,,,,,,,,,,4092,,,,8948.2,,2810.9,4955.9,38800.3,15379.2,7114.2,8265,16345,-95.9,6687.6,38316,484.4
12/17/1975,19788.7,1800,1117,,,683,,,17988.7,13593.7,,,,,,,,,,,,,,,4212,,,,9228.5,,2682.8,4941.1,39000.4,15835.7,7270.7,8565,16681.3,-320.5,6566.6,38763.1,237.3
12/24/1975,19972,1747,1027,,,720,,,18225,13717,,,,,,,,,,,,,,,4332,,,,9508.8,,2554.9,4914.7,39204.9,16281,7417,8864,17019.9,-547.6,6455.5,39208.9,-4
12/31/1975,20152.9,1696,936,,,760,,,18456.9,13834.9,,,,,,,,,,,,,,,4454,,,,9788.8,,2426.8,4889.6,39406.6,16739.1,7577.1,9162,17465.2,-773.9,6370.3,39800.8,-394.2
1/7/1976,19992.3,1663,914,,,749,,,18329.3,13761.3,,,,,,,,,,,,,,,4400,,,,9283.7,,2499.7,4826.8,38787.2,16496.4,7564.4,8932,16161.5,-749.7,6396.5,38304.8,482.5
1/14/1976,19833.1,1630,891,,,739,,,18203.1,13688.1,,,,,,,,,,,,,,,4347,,,,8777.8,,2573.8,4816.5,38224.6,16277.1,7574.1,8703,15840.4,-722.4,6399.5,37794.6,430
1/21/1976,19673,1598,870,,,728,,,18075,13614,,,,,,,,,,,,,,,4294,,,,8272,,2648,4819.3,37678.6,16058.3,7586.3,8472,15718.8,-698.3,6397.5,37476.4,202.2
1/28/1976,19513.2,1567,848,,,719,,,17946.2,13539.2,,,,,,,,,,,,,,,4240,,,,7766.1,,2722.1,4874.9,37181.2,15858.5,7614.5,8244,15777.3,-673.4,6377.7,37340.1,-158.9
2/4/1976,19469.5,1556,840,,,716,,,17913.5,13508.5,,,,,,,,,,,,,,,4238,,,,7465.1,,2784.9,4904.1,36966.1,15701.3,7650.3,8051,15379.2,-577.6,6428.8,36931.8,34.3
2/11/1976,19523.1,1562,842,,,720,,,17961.1,13519.1,,,,,,,,,,,,,,,4275,,,,7317.1,,2840.8,4896.7,36965,15572.9,7687.9,7885,15394.6,-428.7,6525.3,37064.2,-99.2
2/18/1976,19574.5,1569,844,,,725,,,18005.5,13528.5,,,,,,,,,,,,,,,4311,,,,7168.7,,2895.7,4911.4,36979.1,15440.5,7721.5,7719,15307.5,-279.1,6625,37093.9,-114.8
2/25/1976,19629.7,1576,846,,,730,,,18053.7,13539.7,,,,,,,,,,,,,,,4348,,,,7020.9,,2952,4905.7,36979.7,15301.4,7747.4,7554,15231.7,-127,6728.2,37134.3,-154.6
3/3/1976,19751.6,1595,870,,,725,,,18156.6,13521.6,,,,,,,,,,,,,,,4469,,,,7105,,2979.7,4908.2,37237.7,15369.6,7707.6,7662,15120.1,-38.5,6752.2,37203.4,34.3
3/10/1976,19971.3,1632,924,,,708,,,18339.3,13469.3,,,,,,,,,,,,,,,4704,,,,7496.4,,2972.6,4900.7,37836.7,15714.8,7583.8,8131,15445.2,-29.4,6681.3,37811.8,24.9
3/17/1976,20172.5,1667,977,,,690,,,18505.5,13400.5,,,,,,,,,,,,,,,4939,,,,7887.1,,2965.8,4883.8,38410.6,16057.1,7457.1,8600,15439.2,-22.6,6634.9,38108.6,302.1
3/24/1976,20391.5,1705,1031,,,674,,,18686.5,13349.5,,,,,,,,,,,,,,,5173,,,,8278.6,,2959.2,4854.1,38991,16394.6,7325.6,9069,16175.3,-13.5,6583.9,39140.3,-149.3
3/31/1976,20609.2,1742,1085,,,657,,,18867.2,13296.1,,,,,,,,,,,,,,,5407,,,,8669.1,,2951.8,4827.7,39565.2,16728,7190,9538,16107.9,-7.4,6574.6,39403.1,162.1
4/7/1976,20413.9,1736,1069,,,667,,,18677.9,13249.9,,,,,,,,,,,,,,,5264,,,,8323.4,,2856.3,4811.4,38829.1,16253.1,7156.1,9097,15920.5,12.7,6628.5,38814.8,14.3
4/14/1976,20205.1,1728,1054,,,674,,,18477.1,13193.1,,,,,,,,,,,,,,,5120,,,,7976.9,,2761.6,4804.1,38095.5,15783.7,7129.7,8654,15525,32.9,6693.6,38035.2,60.3
4/21/1976,20004.2,1721,1038,,,683,,,18283.2,13143.2,,,,,,,,,,,,,,,4977,,,,7632.2,,2666.1,4800.4,37373.1,15325.2,7112.2,8213,15385.2,50.6,6766.1,37527.2,-154.1
4/28/1976,19804.4,1713,1023,,,690,,,18091.4,13096.4,,,,,,,,,,,,,,,4832,,,,7286.1,,2571.2,4796.6,36651.1,14874.6,7103.6,7771,15476,70.8,6835.5,37256.8,-605.7
5/5/1976,19774.2,1714,1013,,,701,,,18060.2,13062.1,,,,,,,,,,,,,,,4835,,,,7197,,2612,4814.7,36630.4,14923.7,7192.7,7731,14897.5,102.1,6891.1,36814.5,-184.1
5/12/1976,19821.7,1716,1004,,,712,,,18105.7,13045.7,,,,,,,,,,,,,,,4897,,,,7210.1,,2707.2,4833.5,36893,15162.6,7308.6,7854,14984.7,137.9,6909.2,37194.4,-301.4
5/19/1976,19859.6,1715,995,,,720,,,18144.6,13024.6,,,,,,,,,,,,,,,4958,,,,7223,,2802.3,4853.5,37147.6,15399.2,7421.2,7978,15139,174.4,6923.9,37636.5,-488.8
5/26/1976,19911.9,1718,987,,,731,,,18193.9,13011.9,,,,,,,,,,,,,,,5020,,,,7236.2,,2898.5,4870.1,37414.5,15618,7518,8100,15069.6,210.1,6906.3,37804,-389.5
6/2/1976,20074.1,1736,997,,,739,,,18338.1,13016.1,,,,,,,,,,,,,,,5160,,,,7321.7,,2958.8,4866.3,37769.6,15927.3,7611.3,8316,14933.7,210.4,6867.8,37939.1,-169.5
6/9/1976,20530.9,1792,1055,,,737,,,18738.9,13082.9,,,,,,,,,,,,,,,5494,,,,7587.5,,2936,4832.7,38412.4,16441.7,7676.7,8765,15262.4,123.4,6766.1,38593.6,-181.2
6/16/1976,20964.7,1849,1112,,,737,,,19115.7,13126.7,,,,,,,,,,,,,,,5828,,,,7851.8,,2912.9,4804.1,39037,16966.5,7751.5,9215,15550.6,37.1,6684,39238.2,-201.2
6/23/1976,21410.8,1905,1169,,,736,,,19505.8,13183.8,,,,,,,,,,,,,,,6161,,,,8118.5,,2891.4,4771.9,39676.2,17499.5,7835.5,9664,16277.7,-49.9,6616.1,40343.4,-667.2
6/30/1976,21861.8,1962,1227,,,735,,,19899.8,13242.8,,,,,,,,,,,,,,,6496,,,,8382.6,,2868.1,4749.2,40322.3,18034.8,7920.8,10114,17261.7,-134.5,6568.6,41730.6,-1408.3
7/7/1976,21653.5,1892,1146,,,746,,,19761.5,13231.5,,,,,,,,,,,,,,,6372,,,,7999.8,,2870.7,4771.1,39762.9,17622.5,7948.5,9674,16037,-134.8,6632.1,40156.9,-394
7/14/1976,21445.3,1822,1065,,,757,,,19623.3,13218.2,,,,,,,,,,,,,,,6249,,,,7617.8,,2873.2,4809.1,39226.7,17192.3,7958.3,9234,15612,-132.7,6695.7,39367.3,-140.6
7/21/1976,21236.4,1751,984,,,767,,,19485.4,13206.4,,,,,,,,,,,,,,,6127,,,,7235,,2876.4,4850.5,38688.7,16754,7960,8794,15695.5,-130.5,6771.4,39090.4,-401.7
7/28/1976,21031.4,1681,903,,,778,,,19350.4,13196.4,,,,,,,,,,,,,,,6005,,,,6853.2,,2879.6,4897.1,38161.8,16306.3,7951.3,8355,15558.4,-126.7,6854.3,38592.3,-430.6
8/4/1976,20966.5,1649,870,,,779,,,19317.5,13188.5,,,,,,,,,,,,,,,5983,,,,6705.1,,2860,4919.6,37934.8,16068.8,7948.8,8120,15084.8,-120.9,6884.8,37917.4,17.4
8/11/1976,21025.9,1651,876,,,775,,,19374.9,13192.9,,,,,,,,,,,,,,,6039,,,,6733.5,,2825.3,4918.8,37956.9,15989.9,7952.9,8037,15220.5,-113.1,6855.4,37952.7,4.2
8/18/1976,21075.9,1651,881,,,770,,,19424.9,13190.9,,,,,,,,,,,,,,,6094,,,,6760.2,,2789.3,4907,37954.7,15939.8,7984.8,7955,15270.1,-106.9,6804.3,37907.3,47.5
8/25/1976,21136.6,1651,886,,,765,,,19485.6,13198.6,,,,,,,,,,,,,,,6149,,,,6788.7,,2754.5,4889.9,37962.8,15893.4,8022.4,7871,15554.3,-99.1,6733.4,38082.1,-119.2
9/1/1976,21212.8,1657,897,,,760,,,19555.8,13212.8,,,,,,,,,,,,,,,6207,,,,6964,,2720.1,4867.7,38125,15960.8,8077.8,7883,15509,-70.8,6677.4,38076.3,48.7
9/8/1976,21426.7,1690,940,,,750,,,19736.7,13323.7,,,,,,,,,,,,,,,6282,,,,8028.2,,2691.7,4900.5,39379.7,16548,8090,8458,15548.8,68.7,6802.8,38968.3,411.4
9/15/1976,21629.1,1725,984,,,741,,,19904.1,13417.1,,,,,,,,,,,,,,,6359,,,,9092,,2663.9,4938.1,40629.2,17127.7,8094.7,9033,15990.3,211.4,6941.4,40270.9,358.4
9/22/1976,21842.6,1759,1028,,,731,,,20083.6,13520.6,,,,,,,,,,,,,,,6437,,,,10155.5,,2636.3,4977.8,41895.1,17694.3,8085.3,9609,16329.4,353.4,7085.1,41462.3,432.8
9/29/1976,22055.8,1794,1072,,,722,,,20261.8,13626.8,,,,,,,,,,,,,,,6514,,,,11219,,2608.2,5031.3,43169.3,18252.4,8068.4,10184,16720,496.1,7242.4,42711,458.4
10/6/1976,22072.4,1790,1065,,,725,,,20282.4,13580.4,,,,,,,,,,,,,,,6584,,,,10594.1,,2614.8,5059.2,42596.6,17933.4,8033.4,9900,16391.3,405.2,7181.2,41911.1,685.6
10/13/1976,22053.4,1779,1049,,,730,,,20274.4,13505.5,,,,,,,,,,,,,,,6653,,,,9686.7,,2627.9,5091.9,41727.2,17470,8000,9470,16076.3,278,7099.6,40923.9,803.3
10/20/1976,22038.8,1770,1035,,,735,,,20268.8,13433.8,,,,,,,,,,,,,,,6722,,,,8779.9,,2641.3,5121.6,40861.9,17010.1,7968.1,9042,16198.5,148.4,7031,40388,473.9
10/27/1976,22022.3,1759,1019,,,740,,,20263.3,13362.3,,,,,,,,,,,,,,,6791,,,,7873.2,,2654.6,5160.1,40001.1,16549.7,7935.7,8614,16176.5,18.1,6986.5,39730.8,270.3
11/3/1976,22040.2,1776,1037,,,739,,,20264.2,13313.2,,,,,,,,,,,,,,,6844,,,,7504.6,,2744.9,5160.1,39816.9,16389.5,7906.5,8483,15857.1,23,7017.7,39287.3,529.6
11/10/1976,22113.7,1826,1099,,,727,,,20287.7,13311.7,,,,,,,,,,,,,,,6872,,,,7854.8,,2938.7,5113.9,40560.1,16617.5,7869.5,8748,16046.2,208.8,7146.5,40019,541.1
11/17/1976,22183.6,1876,1160,,,716,,,20307.6,13305.7,,,,,,,,,,,,,,,6901,,,,8205.7,,3133.9,5071.6,41309.1,16850.8,7836.8,9014,16351,391.4,7249.8,40843.1,466
11/24/1976,22263.8,1928,1223,,,705,,,20335.8,13307.8,,,,,,,,,,,,,,,6930,,,,8555.9,,3328.3,5021.6,42060.8,17083.2,7805.2,9278,16738.8,574.1,7320.1,41716.3,344.5
12/1/1976,22414.2,1979,1282,,,697,,,20435.2,13310.2,,,,,,,,,,,,,,,7029,,,,8964.6,,3479.8,4986.9,42868.9,17381.9,7777.9,9604,17435,709.7,7381.9,42908.6,-39.7
12/8/1976,23045,2031,1327,,,704,,,21014,13372,,,,,,,,,,,,,,,7550,,,,9726.2,,3379.8,5073.9,44148.3,18090,7798,10292,17413.1,567.3,7401.3,43471.7,676.6
12/15/1976,23658.9,2086,1374,,,712,,,21572.9,13413.9,,,,,,,,,,,,,,,8070,,,,10486.4,,3278.7,5149.7,45397.7,18798.5,7819.5,10979,18135.5,425.6,7475.4,44835.1,562.6
12/22/1976,24279.1,2138,1419,,,719,,,22141.1,13465.1,,,,,,,,,,,,,,,8590,,,,11247.6,,3178.7,5218.7,46648.2,19512.2,7845.2,11667,18624.7,284,7579.1,46000,648.3
12/29/1976,24903.7,2192,1465,,,727,,,22711.7,13517.7,,,,,,,,,,,,,,,9111,,,,12007.9,,3077.8,5279.8,47895.2,20227.9,7874.9,12353,19345.3,144.7,7731,47448.8,446.4
1/5/1977,24597.6,2154,1437,,,717,,,22443.6,13480.6,,,,,,,,,,,,,,,8880,,,,11667.1,,3036.4,5270.5,47179.8,19988.7,7889.7,12099,18722.5,17.3,7758.3,46486.8,693
1/12/1977,23933.1,2082,1380,,,702,,,21851.1,13418.1,,,,,,,,,,,,,,,8349,,,,10886.9,,3020.6,5283.2,45751.5,19379.8,7908.8,11471,18481.3,-103.3,7685.4,45443.2,308.3
1/19/1977,23259.3,2011,1324,,,687,,,21248.3,13345.3,,,,,,,,,,,,,,,7819,,,,10104.9,,3003.9,5305.5,44321.8,18765.9,7922.9,10843,18052.7,-224,7592.8,44187.4,134.4
1/26/1977,22588.9,1938,1266,,,672,,,20650.9,13277.9,,,,,,,,,,,,,,,7287,,,,9324.4,,2987.2,5379.9,42949.8,18165,7951,10214,17724.7,-344.7,7465.4,43010.4,-60.6
2/2/1977,22122.4,1891,1228,,,663,,,20231.4,13236.4,,,,,,,,,,,,,,,6909,,,,8723,,2983.9,5433.2,41948.9,17661.2,7991.2,9670,17554.5,-388.8,7364.7,42191.5,-242.6
2/9/1977,22204.2,1902,1237,,,665,,,20302.2,13298.2,,,,,,,,,,,,,,,6917,,,,8572.2,,3014.9,5392.1,41892.2,17404.5,8063.5,9341,17474,-244.2,7384.1,42018.3,-126.1
2/16/1977,22281,1915,1247,,,668,,,20366,13353,,,,,,,,,,,,,,,6925,,,,8420.6,,3044.7,5362.9,41841.2,17145.4,8132.4,9013,17713.9,-97.3,7407.5,42169.5,-328.3
2/23/1977,22360.5,1925,1256,,,669,,,20435.5,13414.5,,,,,,,,,,,,,,,6933,,,,8269.9,,3076,5312.4,41773.9,16880.1,8196.1,8684,17926.7,47.2,7441.8,42295.9,-522
3/2/1977,22493.8,1931,1262,,,669,,,20562.8,13477.8,,,,,,,,,,,,,,,6996,,,,8497.9,,3098.9,5270,42131.3,16890,8259,8631,17824,196.1,7495.7,42405.8,-274.4
3/9/1977,22773.3,1921,1258,,,663,,,20852.3,13563.3,,,,,,,,,,,,,,,7199,,,,9675.4,,3101.7,5259.3,43581.6,17592.3,8326.3,9266,18182.3,363.4,7587.7,43725.7,-144
3/16/1977,23033.4,1911,1254,,,657,,,21122.4,13629.4,,,,,,,,,,,,,,,7402,,,,10852.1,,3104.8,5241.4,45008.3,18292.4,8392.4,9900,18535.3,527.6,7704.8,45060.1,-51.8
3/23/1977,23307.1,1902,1250,,,652,,,21405.1,13708.1,,,,,,,,,,,,,,,7605,,,,12028.8,,3109.1,5221.5,46448.9,18983.7,8448.7,10535,19224.9,694.2,7825.4,46728.2,-279.3
3/30/1977,23583.4,1892,1247,,,645,,,21691.4,13791.4,,,,,,,,,,,,,,,7807,,,,13205.4,,3112,5200.5,47885.6,19672.3,8502.3,11170,19505.3,859.1,7971.9,48008.6,-123
4/6/1977,23477.6,1865,1212,,,653,,,21612.6,13752.6,,,,,,,,,,,,,,,7766,,,,12499.5,,3203.5,5235.2,47253.8,19561.4,8501.4,11060,19045.8,650.8,7884.4,47142.4,111.4
4/13/1977,23302,1833,1170,,,663,,,21469,13690,,,,,,,,,,,,,,,7685,,,,11480,,3309.7,5288.9,46285.3,19325,8500,10825,18895.3,380.3,7763.5,46364,-78.7
4/20/1977,23126.6,1803,1129,,,674,,,21323.6,13623.6,,,,,,,,,,,,,,,7604,,,,10460.1,,3416,5343.7,45320.7,19109.1,8519.1,10590,18759,110.5,7637,45615.6,-294.9
4/27/1977,22963.1,1774,1089,,,685,,,21189.1,13570.1,,,,,,,,,,,,,,,7523,,,,9441.3,,3523.3,5402.5,44374.9,18910.2,8554.2,10356,19501,-162.5,7506.5,45755.2,-1380.3
5/4/1977,22941.8,1764,1077,,,687,,,21177.8,13550.8,,,,,,,,,,,,,,,7530,,,,9093.9,,3600,5450.9,44192.2,18948.8,8613.8,10335,18930.4,-247.4,7489.8,45121.6,-929.3
5/11/1977,23053,1770,1087,,,683,,,21283,13580,,,,,,,,,,,,,,,7606,,,,9252.2,,3656.2,5482,44611.3,19139.2,8664.2,10475,19311.8,-194,7529.3,45786.3,-1175
5/18/1977,23155.8,1775,1096,,,679,,,21380.8,13602.8,,,,,,,,,,,,,,,7680,,,,9408.9,,3712.2,5513.3,45017.1,19318.6,8704.6,10614,19149.1,-140.5,7566.2,45893.4,-876.4
5/25/1977,23273.1,1781,1106,,,675,,,21492.1,13637.1,,,,,,,,,,,,,,,7756,,,,9567.4,,3768.5,5541.9,45440.4,19471.5,8717.5,10754,19573.3,-89.5,7576.6,46532,-1091.6
6/1/1977,23393.3,1786,1114,,,672,,,21607.3,13670.3,,,,,,,,,,,,,,,7837,,,,9864.6,,3806.9,5560.6,45956.3,19670,8736,10934,19389.1,-26.4,7609.9,46642.7,-686.4
6/8/1977,23599,1785,1113,,,672,,,21814,13755,,,,,,,,,,,,,,,7958,,,,11005.6,,3748.8,5583.9,47216.2,20161.9,8803.9,11358,19338.7,85.4,7782.5,47368.5,-152.3
6/15/1977,23781.9,1784,1112,,,672,,,21997.9,13816.9,,,,,,,,,,,,,,,8079,,,,12144.7,,3689.9,5607.2,48458.6,20672.4,8889.4,11783,19727.1,196.5,7975.7,48571.7,-113.1
6/22/1977,23966.7,1782,1110,,,672,,,22184.7,13883.7,,,,,,,,,,,,,,,8199,,,,13284.4,,3632.2,5634.5,49707.7,21193,8986,12207,20629,308.3,8185.1,50315.4,-607.7
6/29/1977,24166.1,1781,1109,,,672,,,22385.1,13961.1,,,,,,,,,,,,,,,8321,,,,14423.8,,3573.2,5663.9,50968.9,21723.7,9091.7,12632,21214.1,419.3,8417.3,51774.4,-805.5
7/6/1977,24071.9,1799,1113,,,686,,,22272.9,13942.9,,,,,,,,,,,,,,,8229,,,,13899.3,,3603.6,5660.3,50398.2,21789.9,9142.9,12647,20035.8,274.1,8311.4,50411.1,-12.9
7/13/1977,23929.2,1819,1117,,,702,,,22110.2,13909.2,,,,,,,,,,,,,,,8102,,,,13099,,3650.2,5666.3,49547.9,21759.2,9165.2,12594,19953.4,82.8,8134.8,49930.2,-382.3
7/20/1977,23785.6,1841,1122,,,719,,,21944.6,13871.6,,,,,,,,,,,,,,,7976,,,,12296.8,,3696.3,5670.3,48690.3,21724.8,9182.8,12542,19635.1,-106.9,7966.7,49219.7,-529.4
7/27/1977,23646.6,1860,1126,,,734,,,21786.6,13841.6,,,,,,,,,,,,,,,7849,,,,11496.6,,3742.6,5675.8,47841.1,21684.4,9195.4,12489,19850,-295.8,7798.3,49036.9,-1195.9
8/3/1977,23666.1,1893,1144,,,749,,,21773.1,13834.1,,,,,,,,,,,,,,,7846,,,,11112,,3745.1,5699.4,47510.4,21672,9185,12487,19459.8,-367.8,7756.4,48520.5,-1010.1
8/10/1977,23925.6,1944,1182,,,762,,,21981.6,13883.6,,,,,,,,,,,,,,,8007,,,,11285.8,,3690.2,5742.5,47910.9,21697,9144,12553,19454.2,-277,7864.2,48738.4,-827.5
8/17/1977,24174,1993,1218,,,775,,,22181,13924,,,,,,,,,,,,,,,8168,,,,11459.2,,3636.3,5776.1,48293.5,21747.7,9128.7,12619,19589.7,-188.6,7946.7,49095.5,-802
