Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
5/21/1975,685328.2,182365,97957,,,84408,,,502963.2,173275.8,130725.3,,,,,,,,,100472,,,,,98490,,,,89778,,2690,44284.3,845351.5,711360,136578,,60368.5,,25800,793125.2,52226.3
5/28/1975,685261.4,182725,98838,,,83887,,,502536.4,172488.1,130830.3,,,,,,,,,100470,,,,,98748,,,,94238,,2503,45172.4,851230.7,720130,136081,,59377.5,,25419,800077.5,51153.3
6/4/1975,685799.1,183233,99400,,,83833,,,502566.1,171696.8,130931.3,,,,,,,,,100470,,,,,99468,,,,94482,,2904,47810.4,861433.5,726686,135804,,61948,,25937,809267.5,52166
6/11/1975,688997.1,186168,102327,,,83841,,,502829.1,171994.8,131034.3,,,,,,,,,100471,,,,,99329,,,,88612,,2734,47722.4,860120.5,726271,136026,,60015.3,,26292,807333.2,52787.3
6/18/1975,691866.6,187576,102993,,,84583,,,504290.6,172388.2,131137.4,,,,,,,,,100870,,,,,99895,,,,93261,,2665,46143.4,863878,729444,134988,,62276,,25772,812341.2,51536.8
6/25/1975,690957.1,186158,101172,,,84986,,,504799.1,172289.7,131342.4,,,,,,,,,100969,,,,,100198,,,,92129,,2606,45517.4,853109.5,719205,135346,,61276.2,,25742,800995.8,52113.7
7/2/1975,692339.6,186619,102238,,,84381,,,505720.6,172486.2,131343.4,,,,,,,,,100968,,,,,100923,,,,93207,,2715,47354.5,862311,732513,134828,,60065.1,,24945,811498.6,50812.5
7/9/1975,692202.1,186842,103018,,,83824,,,505360.1,172082.5,131343.8,,,,,,,,,101066.8,,,,,100867,,,,87233,,2827,46491.4,861670.5,727193,134846,,63600.8,,24842,809825.3,51845.2
7/16/1975,691518.6,187622,102801,,,84821,,,503896.6,171579.9,131444.1,,,,,,,,,101262.6,,,,,99610,,,,94896,,2810,44596.3,860517,727005,134677,,63242.9,,24968,809748.2,50768.8
7/23/1975,691170.5,188168,102862,,,85306,,,503002.5,170880.5,131444.5,,,,,,,,,101459.4,,,,,99218,,,,89248,,2739,43785.3,847500.8,716650,135003,,60034.3,,24897,796079.4,51421.4
7/30/1975,691982.1,188289,103148,,,85141,,,503693.1,170380,131544.8,,,,,,,,,101756.2,,,,,100012,,,,87640,,2589,44396.3,847905.4,717689,134805,,59372.9,,24660,795940,51965.4
8/6/1975,693272.6,189333,104141,,,85192,,,503939.6,169879.3,131645.2,,,,,,,,,101953,,,,,100462,,,,86491,,2692,45743.3,855298.9,723537,135111,,59938.5,,25001,802773.8,52525.1
8/13/1975,693671.6,190342,105229,,,85113,,,503329.6,169575.3,131745.5,,,,,,,,,102249.8,,,,,99759,,,,85731,,2597,45374.3,851400,719611,135389,,58728.7,,25328,798245.4,53154.5
8/20/1975,695039.5,191126,105398,,,85728,,,503913.5,169269,131846.8,,,,,,,,,102445.7,,,,,100352,,,,87609,,2526,44564.3,850369.8,718435,134979,,58470.2,,25480,797270.2,53099.6
8/27/1975,694074.8,191224,106004,,,85220,,,502850.8,168868.3,131947.1,,,,,,,,,102842.5,,,,,99193,,,,84958,,2627,45515.4,849624.2,718320,135017,,57425.7,,25559,796151,53473.2
9/3/1975,697020.1,192835,108065,,,84770,,,504185.1,168959.4,132146.4,,,,,,,,,102939.3,,,,,100140,,,,95967,,2638,47577.4,867292.5,735902,135414,,60003.3,,25824,816365.9,50926.6
9/10/1975,698762,194792,109844,,,84948,,,503970,169050.2,132247.7,,,,,,,,,102936.1,,,,,99736,,,,86617,,2739,47986.4,864059.4,728442,135817,,60376.1,,26434,809818.7,54240.7
9/17/1975,700644.3,195161,109961,,,85200,,,505483.3,169338.4,132448,,,,,,,,,103233.9,,,,,100463,,,,85464,,2843,47179.4,860816.7,730473,135650,,56190.6,,26392,807689,53127.7
9/24/1975,700221.9,195080,109829,,,85251,,,505141.9,169232,132648.3,,,,,,,,,103628.7,,,,,99633,,,,85693,,2700,46664.4,854065.4,720298,136859,,58412.7,,26633,799996.2,54069.2
10/1/1975,703658.5,195586,110332,,,85254,,,508072.5,170014.7,132948.4,,,,,,,,,103825.5,,,,,101284,,,,95486,,2891,48809.5,873265,739161,137024,,59951.1,,26582,820050.1,53214.9
10/8/1975,703008,196194,110674,,,85520,,,506814,169415,132948.7,,,,,,,,,103725.3,,,,,100725,,,,87384,,2852,48109.4,868250.4,734672,137615,,58296.4,,26012,813538.2,54712.2
10/15/1975,703002.6,195848,109356,,,86492,,,507154.6,169406.5,133149.9,,,,,,,,,103820.1,,,,,100778,,,,99855,,2847,48170.4,882403,751276,136895,,59463,,26504,831949.5,50453.5
10/22/1975,702315.4,196499,110477,,,86022,,,505816.4,168708.4,133450.1,,,,,,,,,104117.9,,,,,99540,,,,90140,,2772,48228.4,863781.9,731470,137319,,57561.8,,25951,809605.3,54176.5
10/29/1975,701837.1,195867,109358,,,86509,,,505970.1,168701,133550.4,,,,,,,,,104215.7,,,,,99503,,,,89298,,2626,48472.4,862306.5,729665,137028,,57944.2,,25535,807696.4,54610.1
11/5/1975,703313.7,198621,112654,,,85967,,,504692.7,168989.4,133550.7,,,,,,,,,104112.5,,,,,98040,,,,92538,,2769,49856.5,880352.1,747678,135652,,59366.3,,25643,827085.7,53266.4
11/12/1975,703464,198524,111989,,,86535,,,504940,169178.7,133652,,,,,,,,,104209.3,,,,,97900,,,,101576,,2818,50912.5,888589.5,752772,135895,,64503.7,,26067,837487.5,51102
11/19/1975,703638.9,198729,112536,,,86193,,,504909.9,168975.6,133852.2,,,,,,,,,104206.2,,,,,97876,,,,87984,,2638,49240.5,869049.4,733386,135976,,60662.9,,26068,814558,54491.4
11/26/1975,708746.1,199724,113199,,,86525,,,509022.1,169759.6,134052.6,,,,,,,,,104504,,,,,100706,,,,99547,,2659,49089.4,882499.6,745400,136990,,63726.4,,25815,829462.7,53036.9
12/3/1975,708900.6,200000,113616,,,86384,,,508900.6,169850.8,134053.1,,,,,,,,,104499.8,,,,,100497,,,,94718,,2811,48453.4,881143.1,747312,137144,,59649.8,,25567,827145.2,53997.8
12/10/1975,711550,202246,115846,,,86400,,,509304,170139,134053.4,,,,,,,,,104596.6,,,,,100515,,,,91200,,2598,48862.4,882154.4,745410,137246,,60812.6,,26083,826786.2,55368.2
12/17/1975,716478.1,203822,118004,,,85818,,,512656.1,171218.9,134153.7,,,,,,,,,104894.4,,,,,102389,,,,95429,,2601,46735.4,888129.4,754719,137280,,59677.3,,25784,834925.1,53204.4
12/24/1975,717133.6,203060,116667,,,86393,,,514073.6,171310.3,134356.1,,,,,,,,,105290.2,,,,,103117,,,,97172,,2726,46892.4,888669.9,752158,138001,,63583.6,,25814,836094.6,52575.3
12/31/1975,722137.3,204708,119125,,,85583,,,517429.3,172291.3,134655,,,,,,,,,105687,,,,,104796,,,,108115,,2577,45015.4,904129.7,777241,138176,,57374.2,,24271,853131.3,50998.4
1/7/1976,713096.1,203452,118164,,,85288,,,509644.1,169809,135152.1,,,,,,,,,105483,,,,,99200,,,,98593,,2682,48115.4,892273.5,760049,136457,,62614.9,,24163,840635.1,51638.4
1/14/1976,711619.1,204242,119402,,,84840,,,507377.1,168952.4,135209.7,,,,,,,,,105381,,,,,97834,,,,93979,,2690,48465.4,886400.5,752305,136122,,63733.2,,24067,833633.9,52766.6
1/21/1976,708939.2,202914,117742,,,85172,,,506025.2,168295.9,135367.2,,,,,,,,,105379,,,,,96983,,,,92533,,2561,46626.4,876170.5,744698,135160,,60437.1,,24220,823249.9,52920.6
1/28/1976,708613.6,203901,118895,,,85006,,,504712.6,167439.7,135423.9,,,,,,,,,105377,,,,,96472,,,,91778,,2456,46758.4,871839,735774,134933,,64542,,24245,818309.9,53529
2/4/1976,709401.9,204202,119337,,,84865,,,505199.9,167473.3,135381.6,,,,,,,,,105074,,,,,97271,,,,94731,,2721,49334.5,882552.3,747799,134023,,62896.5,,25471,829675.1,52877.2
2/11/1976,708119.9,204104,119167,,,84937,,,504015.9,167014.8,135438.1,,,,,,,,,104872,,,,,96691,,,,89648,,2565,50405.5,879393.4,741282,133650,,64873.9,,25160,824543,54850.4
2/18/1976,710691.7,205299,120592,,,84707,,,505392.7,166651.2,135895.6,,,,,,,,,104769,,,,,98077,,,,102853,,2576,49115.4,892679.2,758359,132840,,64686.6,,25300,841781,50898.2
2/25/1976,709025,204201,119368,,,84833,,,504824,166390.8,136351.2,,,,,,,,,104967,,,,,97115,,,,90587,,2581,48003.4,873164.5,734719,133084,,65684.3,,25129,818991.2,54173.2
3/3/1976,710858.9,204992,120648,,,84344,,,505866.9,166127,136408.9,,,,,,,,,104764,,,,,98567,,,,96489,,2694,49771.5,888659.3,749406,132486,,67109.7,,25434,835237.3,53422.1
3/10/1976,714086.2,205715,120870,,,84845,,,508371.2,165863.8,136665.4,,,,,,,,,104861,,,,,100981,,,,86388,,2740,49666.5,886659.7,747896,133192,,63792.4,,25827,830860.7,55798.9
3/17/1976,716470.8,208099,123897,,,84202,,,508371.8,165798.9,136921.8,,,,,,,,,104859,,,,,100792,,,,91103,,2717,47073.4,885288.2,752060,133332,,60243.6,,25487,831479.6,53808.5
3/24/1976,716700.3,208161,123698,,,84463,,,508539.3,165874.2,137237,,,,,,,,,105055,,,,,100373,,,,90749,,2632,46795.4,879674.7,744154,133873,,61259.6,,25227,824188.3,55486.3
3/31/1976,717254.6,208208,124097,,,84111,,,509046.6,165010.7,137925.9,,,,,,,,,105308,,,,,100802,,,,99153,,2812,41315.5,885392.1,758984,134291,,60785.3,,19321,832568.7,52823.4
4/7/1976,718410.1,211491,128039,,,83452,,,506919.1,164318.1,138025,,,,,,,,,105506,,,,,99070,,,,89524,,3021,40314.4,891740.5,757296,133483,,65623.1,,18999,835843.7,55896.8
4/14/1976,721540.6,212232,128471,,,83761,,,509308.6,164438.6,138625,,,,,,,,,106002,,,,,100243,,,,96802,,2935,41703.9,897217.5,761382,132889,,67606.5,,19518,842120.1,55097.4
4/21/1976,724345.9,212732,128056,,,84676,,,511613.9,165051.9,138924,,,,,,,,,106398,,,,,101240,,,,93473,,2763,40747.3,889782.2,755301,132085,,64980,,20273,834628.7,55153.5
4/28/1976,723693.5,210511,124892,,,85619,,,513182.5,165368.3,139324.2,,,,,,,,,106992,,,,,101498,,,,92403,,2459,40654.7,883865.2,747103,131770,,65578.3,,20357,827160.1,56705.2
5/5/1976,723763.1,210559,125537,,,85022,,,513204.1,165977.7,139323.3,,,,,,,,,106991,,,,,100912,,,,96319,,2828,43615.2,896436.3,756940,131826,,67504.6,,21718,840023.5,56412.8
5/12/1976,724160.8,210684,125652,,,85032,,,513476.8,165603.5,139621.3,,,,,,,,,107287,,,,,100965,,,,95244,,2783,41841.6,892475.4,751934,131652,,69220.3,,20701,835642.1,56833.3
5/19/1976,727641,211856,126155,,,85701,,,515785,165622.9,140021.1,,,,,,,,,107684,,,,,102457,,,,92377,,2782,39699,888629,748974,131850,,67571.4,,20944,831646.3,56982.7
5/26/1976,727023.5,210371,124746,,,85625,,,516652.5,165840.4,140519.1,,,,,,,,,108079,,,,,102214,,,,91912,,2794,40352.5,885446,749047,132712,,63337.4,,21500,827624.2,57821.8
6/2/1976,730528.7,211934,126606,,,85328,,,518594.7,166352.4,140419.3,,,,,,,,,108476,,,,,103347,,,,96486,,2976,42422.9,902618.6,768402,132944,,65130.7,,21318,848248.2,54370.4
6/9/1976,730266.9,211861,125917,,,85944,,,518405.9,165775.8,140618.1,,,,,,,,,108772,,,,,103240,,,,87934,,3084,41208.3,893364.2,755002,133537,,65469.3,,20881,834916.5,58447.7
6/16/1976,732931.9,212256,125787,,,86469,,,520675.9,166290.6,140918.3,,,,,,,,,109168,,,,,104299,,,,99578,,3335,40370.7,906917.6,773686,133354,,63634.8,,20189,851104.7,55812.9
6/23/1976,732217.1,210636,123900,,,86736,,,521581.1,166704.6,141116.6,,,,,,,,,109564,,,,,104196,,,,93692,,3132,39091.1,893570.2,758912,134167,,62528.6,,20371,835765,57805.2
6/30/1976,737545.2,211786,124937,,,86849,,,525759.2,167909.9,141715.3,,,,,,,,,109760,,,,,106374,,,,105909,,3029,41193.7,914296.9,779442,134803,,64367.8,,19566,856288.8,58008
7/7/1976,732015.6,209579,122900,,,86679,,,522436.6,166822.2,141617.5,,,,,,,,,109990,,,,,104007,,,,103861,,3307,45467.7,916024.3,780377,133886,,66455.4,,21160,860814.6,55209.7
7/14/1976,733986.1,210924,123749,,,87175,,,523062.1,166628.4,142117.8,,,,,,,,,110389,,,,,103927,,,,96838,,3122,43480.7,907214.9,769240,134147,,65982.5,,20041,848387.5,58827.3
7/21/1976,734481.8,210606,123063,,,87543,,,523875.8,166537.3,142619.4,,,,,,,,,110790,,,,,103929,,,,95501,,2922,41837.8,901782.6,765300,133909,,64335.2,,19933,842966.5,58816.1
7/28/1976,733648.3,210352,122728,,,87624,,,523296.3,166051.3,142922,,,,,,,,,111389,,,,,102934,,,,90928,,2686,42594,893627.2,757373,133742,,63960.6,,19435,833838,59789.2
8/4/1976,735210.8,212274,125285,,,86989,,,522936.8,165757.4,143022.4,,,,,,,,,111490,,,,,102667,,,,100176,,2831,43643.1,911698.9,769137,133096,,71191.1,,19766,852973.7,58725.3
8/11/1976,737535.1,211945,124559,,,87386,,,525590.1,166060.9,143424.2,,,,,,,,,111889,,,,,104216,,,,89220,,2687,42170.2,903247.2,762069,133095,,68310.5,,19797,843264.3,59982.9
8/18/1976,740083.6,213153,125980,,,87173,,,526930.6,165870.9,143826.8,,,,,,,,,112288,,,,,104945,,,,93040,,2733,40566.3,905791.9,761502,132932,,71571.4,,20894,847173,58618.8
8/25/1976,739650.3,212986,125629,,,87357,,,526664.3,165877,144228.3,,,,,,,,,112888,,,,,103671,,,,89252,,2410,39843.4,898798.6,756707,133051,,69227.8,,20363,839366.7,59432
9/1/1976,741413.4,212948,125415,,,87533,,,528465.4,166275.7,144429.6,,,,,,,,,113189,,,,,104571,,,,97129,,2607,41442.5,913241.9,769526,132960,,72962.6,,20122,855259.8,57982.1
9/8/1976,738993.4,212650,124677,,,87973,,,526343.4,166382.2,144732.2,,,,,,,,,113190,,,,,102039,,,,97230,,2609,42528.7,921133.1,774972,132832,,76386.7,,19880,863659.9,57473.2
9/15/1976,744474.2,214106,126414,,,87692,,,530368.2,167276.5,145333.6,,,,,,,,,113589,,,,,104169,,,,95462,,2642,41982.8,921432,782260,132635,,68917.9,,20597,864419.1,57012.9
9/22/1976,746115.3,214437,126764,,,87673,,,531678.3,167677.2,145534.1,,,,,,,,,113888,,,,,104579,,,,89431,,2412,40608.9,908029.2,765843,133335,,70093.8,,20204,849035.9,58993.3
9/29/1976,747522.6,214852,126513,,,88339,,,532670.6,167882,145935.6,,,,,,,,,114288,,,,,104565,,,,98277,,2382,41733.1,918289.7,770948,134009,,74296.2,,20203,858152.4,60137.3
10/6/1976,749964.1,214793,126734,,,88059,,,535171.1,168083.5,146038.7,,,,,,,,,114388,,,,,106661,,,,92781,,2556,42980.2,927493.4,784347,133969,,71721.1,,19426,867839.9,59653.5
10/13/1976,749786.2,215949,127889,,,88060,,,533837.2,168089.9,146341.3,,,,,,,,,114390,,,,,105016,,,,105676,,2801,42741.3,936810.6,789179,133646,,78608.1,,19305,879389.7,57420.9
10/20/1976,752438.3,215999,126993,,,89006,,,536439.3,168788.5,146741.8,,,,,,,,,114889,,,,,106020,,,,98928,,2702,41305.4,926705.7,780127,133233,,75688.9,,19531,868002.6,58703.2
10/27/1976,753304.4,215937,127482,,,88455,,,537367.4,169387.9,147143.5,,,,,,,,,115190,,,,,105646,,,,94346,,2334,40882.5,920106,775790,132996,,72889.3,,19040,860295.1,59810.8
11/3/1976,755166.4,216211,127642,,,88569,,,538955.4,170182.2,147244.2,,,,,,,,,115191,,,,,106338,,,,109760,,2478,43061.7,945586.1,795043,132127,,80250.7,,19307,886957.4,58628.7
11/10/1976,754753.4,216856,128228,,,88628,,,537897.4,170090.4,147348,,,,,,,,,115193,,,,,105266,,,,96756,,2430,43267.9,934096.3,781987,132945,,79472,,18812,872571.1,61525.2
11/17/1976,761255.6,220654,132177,,,88477,,,540601.6,170788,147948.5,,,,,,,,,115491,,,,,106374,,,,98697,,2620,41657,939104.5,786857,132853,,79907.4,,19444,879049.8,60054.7
11/24/1976,761488.4,220922,131960,,,88962,,,540566.4,171390.2,148250.3,,,,,,,,,115791,,,,,105135,,,,102736,,2450,43828.2,940688.7,788066,133619,,80191.6,,19996,880626.4,60062.2
12/1/1976,765174.6,221227,132433,,,88794,,,543947.6,171887.6,148453,,,,,,,,,115892,,,,,107715,,,,103218,,2691,46494.4,953128,803750,133536,,78162.6,,19232,892986.7,60141.3
12/8/1976,766730,222706,134174,,,88532,,,544024,172190.2,148554.8,,,,,,,,,115893,,,,,107386,,,,99120,,2650,44071.4,951906.4,794006,134421,,83996.1,,19894,890290.1,61616.3
12/15/1976,772268.3,224983,136742,,,88241,,,547285.3,173186,148856.3,,,,,,,,,116293,,,,,108950,,,,111827,,2492,45109.6,971258.9,818851,134320,,81419.3,,21089,913286.4,57972.5
12/22/1976,773177.5,225036,136428,,,88608,,,548141.5,173784.4,148959.1,,,,,,,,,116792,,,,,108606,,,,108317,,2558,44451.7,966955.2,813227,135460,,84474.7,,19556,908960,57995.1
12/29/1976,775778.9,225914,137549,,,88365,,,549864.9,173989.2,149060.8,,,,,,,,,117292,,,,,109523,,,,106675,,2484,44542.8,965635.8,811120,136325,,84460.5,,19764,906662.8,58973
1/5/1977,772223.6,224812,137039,,,87773,,,547411.6,173400.4,149262.2,,,,,,,,,117598,,,,,107151,,,,109110,,2601,44348,969755.6,823516,136010,,80995.2,,17926,913358.7,56396.9
1/12/1977,771283.3,225808,138013,,,87795,,,545475.3,172119.6,149562.7,,,,,,,,,117508,,,,,106285,,,,100203,,2499,45881.2,960398.6,810856,135370,,81103.4,,19150,901814.6,58584
1/19/1977,770675.8,224975,137735,,,87240,,,545700.8,171727.7,150063.1,,,,,,,,,117418,,,,,106492,,,,98673,,2512,44398.3,954102.1,804878,135493,,78643.8,,20092,895010.7,59091.5
1/26/1977,767646,223656,135724,,,87932,,,543990,171039.4,150463.6,,,,,,,,,117529,,,,,104958,,,,96685,,2454,44208.5,942225.4,792407,135551,,78100.1,,20057,882033.6,60191.8
2/2/1977,769028.4,223026,135265,,,87761,,,546002.4,171538.3,150565.1,,,,,,,,,117738,,,,,106161,,,,93883,,2601,46640.6,946774,801633,135673,,73116.2,,20759,886867,59907
2/9/1977,770028.8,224513,136463,,,88050,,,545515.8,171641.3,150866.5,,,,,,,,,117549,,,,,105459,,,,92382,,2367,47321.8,946075.6,791419,136366,,79979.7,,20850,883556.9,62518.7
2/16/1977,773571.5,226203,138366,,,87837,,,547368.5,172039.7,151367.7,,,,,,,,,118056,,,,,105905,,,,96354,,2391,45601.9,952279.4,798283,136122,,79862.2,,21019,891106.9,61172.4
2/23/1977,773100.5,225983,137831,,,88152,,,547117.5,172538.3,151566.2,,,,,,,,,118167,,,,,104846,,,,101360,,2410,46415.1,957279.6,801795,135908,,82994.2,,21298,897969.4,59310.2
3/2/1977,776849.3,227098,139834,,,87264,,,549751.3,173529.6,151967.7,,,,,,,,,118477,,,,,105777,,,,99347,,2549,48649.2,961827.5,808061,136111,,79269.4,,22532,901657.2,60170.3
3/9/1977,778725.4,228641,141444,,,87197,,,550084.4,173732.2,152168.2,,,,,,,,,118487,,,,,105697,,,,91168,,2583,46805.3,957841.7,800173,136839,,81456.7,,22122,895595.8,62245.9
3/16/1977,783221.9,229421,141911,,,87510,,,553800.9,174922.6,152768.4,,,,,,,,,118798,,,,,107312,,,,97596,,2719,46641.4,968819.4,817867,136804,,77491.3,,22554,909394.8,59424.6
3/23/1977,782568.1,228516,141027,,,87489,,,554052.1,175919.3,153168.8,,,,,,,,,119406,,,,,105558,,,,98718,,2549,45455.5,959962.6,802795,137545,,83458,,22525,900027.8,59934.8
3/30/1977,782924.3,228231,140517,,,87714,,,554693.3,175826,153569.3,,,,,,,,,119614,,,,,105684,,,,99582,,2515,45542.6,963701.9,810258,138193,,80199.6,,22197,903532.8,60169.1
4/6/1977,786821.6,230512,143296,,,87216,,,556309.6,176024.8,153770.8,,,,,,,,,119724,,,,,106790,,,,91628,,2874,47127.8,974414.4,824742,137690,,77821.2,,21840,914738.8,59675.6
4/13/1977,787843.4,229944,141958,,,87986,,,557899.4,176525.1,154470.3,,,,,,,,,120335,,,,,106569,,,,100908,,2946,47330.9,979331.4,823791,137251,,84122.2,,21953,920082.6,59248.8
4/20/1977,793829.4,232408,142244,,,90164,,,561421.4,177620.6,155170.8,,,,,,,,,121344,,,,,107286,,,,97900,,2533,45104,974990.4,821545,136740,,83157.9,,21714,916924.2,58066.2
4/27/1977,793374.3,229935,138614,,,91321,,,563439.3,177821.9,155872.4,,,,,,,,,122353,,,,,107392,,,,97793,,2509,44994.1,968671.4,813327,136873,,83798.4,,22684,910338.3,58333.1
5/4/1977,796095.8,229939,139028,,,90911,,,566156.8,178320,156271.9,,,,,,,,,122862,,,,,108703,,,,104608,,2549,47017.3,984866.2,822417,137381,,90106.6,,23950,926785.7,58080.4
5/11/1977,797392.6,230570,139566,,,91004,,,566822.6,178423.3,156873.3,,,,,,,,,123373,,,,,108153,,,,96039,,2596,46097.4,974871,812983,138508,,87763.1,,23937,915102.5,59768.5
5/18/1977,799199.2,229839,138544,,,91295,,,569360.2,178626.4,157573.8,,,,,,,,,123882,,,,,109278,,,,100503,,2545,43952.5,979564.6,820763,139314,,85181.3,,23809,920448.7,59116
5/25/1977,799603.9,229277,137405,,,91872,,,570326.9,178929.6,158274.3,,,,,,,,,124590,,,,,108533,,,,95765,,2404,43165.6,972242.6,814181,140024,,83208.3,,24061,912145,60097.5
6/1/1977,801549.9,228973,137274,,,91699,,,572576.9,179129.2,158673.7,,,,,,,,,124502,,,,,110272,,,,112502,,2739,46515.9,1000802.8,841837,140160,,86884.6,,25233,944081.2,56721.6
6/8/1977,802325.8,230646,139407,,,91239,,,571679.8,178836.6,158975.2,,,,,,,,,125011,,,,,108857,,,,95657,,2575,46354,987390.7,826114,140909,,84614.6,,24893,925671.3,61719.4
6/15/1977,808394.7,232288,140734,,,91554,,,576106.7,179929.3,159775.4,,,,,,,,,125922,,,,,110480,,,,108102,,2853,44864,1002615.8,850355,140616,,79945.6,,24911,945458.7,57157.1
6/22/1977,807674.3,230028,138327,,,91701,,,577646.3,181612.4,160276.9,,,,,,,,,126731,,,,,109026,,,,99157,,2479,43458.1,985058.4,826102,141201,,84786.5,,23868,924938.8,60119.6
6/29/1977,810217.1,229158,136774,,,92384,,,581059.1,181915.9,160976.2,,,,,,,,,127541,,,,,110626,,,,100607,,2664,43077.2,988359.3,829445,141789,,85617.1,,23389,928536.5,59822.8
7/6/1977,808783.7,227990,135870,,,92120,,,580793.7,181429,161276.7,,,,,,,,,127543,,,,,110545,,,,110785,,2850,46315.5,1008629.2,854555,141178,,85003.6,,22654,951272.6,57356.6
7/13/1977,810759.4,228970,136223,,,92747,,,581789.4,181237.4,162278,,,,,,,,,128142,,,,,110132,,,,100872,,2790,45139.6,997313,838572,141581,,86702.5,,22474,936961.4,60351.6
7/20/1977,813841.9,229251,136290,,,92961,,,584590.9,181542.4,163078.5,,,,,,,,,128944,,,,,111026,,,,106898,,2593,43129.7,1000087.6,840125,141618,,87798.3,,23495,941141.1,58946.5
7/27/1977,813295,227856,134764,,,93092,,,585439,182144,163578,,,,,,,,,129541,,,,,110176,,,,101103,,2489,42877.8,991133.8,832669,142113,,85903.2,,22474,930723.9,60409.9
8/3/1977,815878.2,227972,135374,,,92598,,,587906.2,182542.6,164079.6,,,,,,,,,130042,,,,,111242,,,,104982,,2529,44265,1004727.1,844403,142646,,87764.4,,23704,945554,59173.2
8/10/1977,817592.3,227402,134306,,,93096,,,590190.3,182552.3,165179,,,,,,,,,130443,,,,,112016,,,,95727,,2385,44088,997623.3,834324,142888,,86991.6,,24198,935585.9,62037.4
8/17/1977,819566.8,228869,136096,,,92773,,,590697.8,182558.3,165679.4,,,,,,,,,131040,,,,,111420,,,,99982,,2596,41480.1,999807.9,838090,143114,,86264.4,,24151,939116.3,60691.6
8/24/1977,818902.7,228358,135264,,,93094,,,590544.7,182762.7,166180.9,,,,,,,,,131641,,,,,109960,,,,95508,,2492,40850.2,992807.9,828528,143473,,85855.7,,23890,929045,63762.9
8/31/1977,821966.8,228113,134463,,,93650,,,593853.8,183264.5,166781.3,,,,,,,,,132341,,,,,111467,,,,108737,,2407,43626.4,1011176.3,847864,143815,,88073.1,,24106,950357.2,60819.1
9/7/1977,824353.4,229789,136577,,,93212,,,594564.4,183172.4,166982,,,,,,,,,132442,,,,,111968,,,,100692,,2952,44382.6,1015125,853043,143550,,88160.4,,23824,955202.1,59922.9
9/14/1977,825648.3,229219,135264,,,93955,,,596429.3,183575.8,167883.4,,,,,,,,,133239,,,,,111731,,,,105323,,2452,45115.8,1017557,851241,143799,,90377.9,,24116,955791.1,61765.9
9/21/1977,827811.8,229009,135032,,,93977,,,598802.8,184866.2,168384.6,,,,,,,,,133539,,,,,112013,,,,97064,,2714,43568.8,1007801.6,842158,144116,,89369.8,,23909,945750.6,62051.1
9/28/1977,828173.6,227912,133631,,,94281,,,600261.6,184874.5,169384.1,,,,,,,,,134339,,,,,111664,,,,102975,,2568,42691.9,1009576.5,843095,145571,,89466.3,,23557,946568.7,63007.8
10/5/1977,828177.6,227008,132383,,,94625,,,601169.6,185274.8,169384.8,,,,,,,,,134440,,,,,112070,,,,109916,,2949,45368.1,1029840.7,864819,146034,,91276.3,,22793,968793.7,61047
10/12/1977,830626.1,226679,131691,,,94988,,,603947.1,186054.9,170311.3,,,,,,,,,134839,,,,,112741.9,,,,110985,,2790,44541.2,1031599.3,867286,146079,,91747.4,,22714,971751.2,59848.1
